04:41:08.314 -> 35487,406,448
04:41:10.045 -> 35488,412,449
04:41:11.780 -> 35489,413,450
04:41:13.511 -> 35490,418,451
04:41:15.243 -> 35491,418,452
04:41:17.108 -> 35492,532,453
04:41:19.141 -> 35493,718,454
04:41:21.906 -> 35494,1462,444
04:41:23.640 -> 35495,399,445
04:41:25.371 -> 35496,406,446
04:41:27.072 -> 35497,405,447
04:41:28.805 -> 35498,412,448
04:41:30.537 -> 35499,411,449
04:41:32.270 -> 35500,418,450
04:41:34.001 -> 35501,418,451
04:41:35.733 -> 35502,418,452
04:41:37.563 -> 35503,513,453
04:41:39.659 -> 35504,760,453
04:41:41.623 -> 35505,657,454
04:41:44.287 -> 35506,1348,444
04:41:46.018 -> 35507,399,445
04:41:47.751 -> 35508,405,446
04:41:49.450 -> 35509,406,447
04:41:51.181 -> 35510,405,448
04:41:52.913 -> 35511,412,449
04:41:54.645 -> 35512,411,450
04:41:56.378 -> 35513,418,451
04:41:58.110 -> 35514,418,452
04:41:59.910 -> 35515,479,453
04:42:01.908 -> 35516,659,454
04:42:04.506 -> 35517,1306,444
04:42:06.237 -> 35518,401,445
04:42:07.970 -> 35519,406,446
04:42:09.702 -> 35520,405,447
04:42:11.402 -> 35521,407,448
04:42:13.134 -> 35522,411,449
04:42:14.866 -> 35523,412,450
04:42:16.598 -> 35524,418,451
04:42:18.330 -> 35525,418,452
04:42:20.130 -> 35526,467,453
04:42:22.161 -> 35527,736,454
04:42:24.861 -> 35528,1372,444
04:42:26.593 -> 35529,400,445
04:42:28.293 -> 35530,407,446
04:42:30.025 -> 35531,405,447
04:42:31.758 -> 35532,412,448
04:42:33.491 -> 35533,411,449
04:42:35.223 -> 35534,418,450
04:42:36.952 -> 35535,418,451
04:42:38.718 -> 35536,423,452
04:42:40.616 -> 35537,585,453
04:42:42.782 -> 35538,845,443
04:42:44.481 -> 35539,400,444
04:42:46.213 -> 35540,405,445
04:42:47.946 -> 35541,406,446
04:42:49.679 -> 35542,405,447
04:42:51.378 -> 35543,412,448
04:42:53.109 -> 35544,411,449
04:42:54.842 -> 35545,413,450
04:42:56.574 -> 35546,418,451
04:42:58.308 -> 35547,418,452
04:43:00.207 -> 35548,567,453
04:43:02.273 -> 35549,743,453
04:43:04.339 -> 35550,742,453
04:43:06.338 -> 35551,706,454
04:43:09.138 -> 35552,1475,444
04:43:10.870 -> 35553,406,445
04:43:12.603 -> 35554,405,446
04:43:14.336 -> 35555,406,447
04:43:16.035 -> 35556,411,448
04:43:17.767 -> 35557,412,449
04:43:19.500 -> 35558,419,450
04:43:21.265 -> 35559,419,451
04:43:22.997 -> 35560,425,452
04:43:24.929 -> 35561,612,453
04:43:27.094 -> 35562,850,443
04:43:28.827 -> 35563,400,444
04:43:30.525 -> 35564,407,445
04:43:32.263 -> 35565,406,446
04:43:33.996 -> 35566,406,447
04:43:35.696 -> 35567,406,448
04:43:37.427 -> 35568,412,449
04:43:39.160 -> 35569,413,450
04:43:40.892 -> 35570,418,451
04:43:42.625 -> 35571,417,452
04:43:44.458 -> 35572,495,453
04:43:46.490 -> 35573,713,454
04:43:49.188 -> 35574,1391,444
04:43:50.920 -> 35575,399,445
04:43:52.619 -> 35576,407,446
04:43:54.352 -> 35577,407,447
04:43:56.085 -> 35578,411,448
04:43:57.817 -> 35579,412,449
04:43:59.550 -> 35580,418,450
04:44:01.283 -> 35581,417,451
04:44:03.016 -> 35582,424,452
04:44:04.915 -> 35583,573,453
04:44:07.047 -> 35584,821,443
04:44:08.779 -> 35585,401,444
04:44:10.512 -> 35586,406,445
04:44:12.212 -> 35587,407,446
04:44:13.945 -> 35588,406,447
04:44:15.677 -> 35589,406,448
04:44:17.409 -> 35590,413,449
04:44:19.142 -> 35591,411,450
04:44:20.875 -> 35592,418,451
04:44:22.606 -> 35593,418,452
04:44:24.473 -> 35594,541,453
04:44:26.573 -> 35595,773,443
04:44:28.272 -> 35596,400,444
04:44:30.004 -> 35597,406,445
04:44:31.705 -> 35598,399,446
04:44:33.436 -> 35599,406,447
04:44:35.169 -> 35600,405,448
04:44:36.901 -> 35601,412,449
04:44:38.633 -> 35602,412,450
04:44:40.366 -> 35603,418,451
04:44:42.100 -> 35604,424,452
04:44:43.966 -> 35605,548,453
04:44:46.065 -> 35606,791,443
04:44:47.798 -> 35607,399,444
04:44:49.530 -> 35608,400,445
04:44:51.230 -> 35609,400,446
04:44:52.961 -> 35610,407,447
04:44:54.693 -> 35611,406,448
04:44:56.393 -> 35612,412,449
04:44:58.125 -> 35613,411,450
04:44:59.892 -> 35614,418,451
04:45:01.623 -> 35615,418,452
04:45:03.389 -> 35616,472,453
04:45:05.387 -> 35617,671,454
04:45:08.186 -> 35618,1486,444
04:45:09.918 -> 35619,399,445
04:45:11.618 -> 35620,399,446
04:45:13.351 -> 35621,406,447
04:45:15.083 -> 35622,405,448
04:45:16.815 -> 35623,412,449
04:45:18.548 -> 35624,412,450
04:45:20.281 -> 35625,418,451
04:45:22.012 -> 35626,418,452
04:45:23.912 -> 35627,578,453
04:45:25.943 -> 35628,725,454
04:45:28.709 -> 35629,1432,444
04:45:30.407 -> 35630,401,445
04:45:32.140 -> 35631,406,446
04:45:33.871 -> 35632,405,447
04:45:35.605 -> 35633,413,448
04:45:37.336 -> 35634,412,449
04:45:39.070 -> 35635,412,450
04:45:40.803 -> 35636,418,451
04:45:42.537 -> 35637,417,452
04:45:44.370 -> 35638,537,453
04:45:46.436 -> 35639,748,453
04:45:48.502 -> 35640,736,454
04:45:51.201 -> 35641,1396,444
04:45:52.934 -> 35642,406,445
04:45:54.674 -> 35643,407,446
04:45:56.406 -> 35644,412,447
04:45:58.139 -> 35645,412,448
04:45:59.839 -> 35646,411,449
04:46:01.571 -> 35647,412,450
04:46:03.304 -> 35648,418,451
04:46:05.070 -> 35649,418,452
04:46:06.904 -> 35650,537,453
04:46:08.970 -> 35651,730,454
04:46:11.737 -> 35652,1456,444
04:46:13.436 -> 35653,399,445
04:46:15.168 -> 35654,405,446
04:46:16.900 -> 35655,406,447
04:46:18.632 -> 35656,411,448
04:46:20.364 -> 35657,412,449
04:46:22.097 -> 35658,417,450
04:46:23.830 -> 35659,418,451
04:46:25.560 -> 35660,424,452
04:46:27.560 -> 35661,677,453
04:46:29.824 -> 35662,946,443
04:46:31.558 -> 35663,399,444
04:46:33.290 -> 35664,405,445
04:46:34.989 -> 35665,406,446
04:46:36.720 -> 35666,405,447
04:46:38.451 -> 35667,406,448
04:46:40.179 -> 35668,412,449
04:46:41.912 -> 35669,412,450
04:46:43.645 -> 35670,418,451
04:46:45.377 -> 35671,418,452
04:46:47.276 -> 35672,575,453
04:46:49.474 -> 35673,868,443
04:46:51.173 -> 35674,400,444
04:46:52.906 -> 35675,400,445
04:46:54.606 -> 35676,406,446
04:46:56.338 -> 35677,407,447
04:46:58.072 -> 35678,411,448
04:46:59.804 -> 35679,413,449
04:47:01.537 -> 35680,411,450
04:47:03.270 -> 35681,418,451
04:47:05.002 -> 35682,424,452
04:47:06.902 -> 35683,555,453
04:47:09.001 -> 35684,814,443
04:47:10.734 -> 35685,406,444
04:47:12.467 -> 35686,407,445
04:47:14.199 -> 35687,406,446
04:47:15.899 -> 35688,405,447
04:47:17.632 -> 35689,406,448
04:47:19.364 -> 35690,411,449
04:47:21.095 -> 35691,413,450
04:47:22.828 -> 35692,417,451
04:47:24.559 -> 35693,418,452
04:47:26.459 -> 35694,572,453
04:47:28.558 -> 35695,790,443
04:47:30.291 -> 35696,399,444
04:47:31.991 -> 35697,399,445
04:47:33.724 -> 35698,406,446
04:47:35.456 -> 35699,405,447
04:47:37.189 -> 35700,412,448
04:47:38.922 -> 35701,411,449
04:47:40.656 -> 35702,413,450
04:47:42.389 -> 35703,417,451
04:47:44.122 -> 35704,424,452
04:47:46.022 -> 35705,587,453
04:47:48.156 -> 35706,819,443
04:47:49.889 -> 35707,400,444
04:47:51.589 -> 35708,407,445
04:47:53.322 -> 35709,407,446
04:47:55.055 -> 35710,405,447
04:47:56.787 -> 35711,407,448
04:47:58.521 -> 35712,411,449
04:48:00.254 -> 35713,412,450
04:48:01.987 -> 35714,418,451
04:48:03.721 -> 35715,418,452
04:48:05.653 -> 35716,612,453
04:48:07.785 -> 35717,845,443
04:48:09.518 -> 35718,400,444
04:48:11.251 -> 35719,400,445
04:48:12.951 -> 35720,406,446
04:48:14.685 -> 35721,405,447
04:48:16.418 -> 35722,406,448
04:48:18.152 -> 35723,411,449
04:48:19.883 -> 35724,413,450
04:48:21.616 -> 35725,417,451
04:48:23.349 -> 35726,418,452
04:48:25.215 -> 35727,566,453
04:48:27.414 -> 35728,862,443
04:48:29.112 -> 35729,400,444
04:48:30.845 -> 35730,400,445
04:48:32.577 -> 35731,405,446
04:48:34.277 -> 35732,406,447
04:48:36.010 -> 35733,406,448
04:48:37.744 -> 35734,406,449
04:48:39.477 -> 35735,413,450
04:48:41.210 -> 35736,419,451
04:48:42.944 -> 35737,417,452
04:48:44.810 -> 35738,554,453
04:48:46.910 -> 35739,784,443
04:48:48.643 -> 35740,400,444
04:48:50.344 -> 35741,399,445
04:48:52.077 -> 35742,406,446
04:48:53.809 -> 35743,407,447
04:48:55.509 -> 35744,405,448
04:48:57.241 -> 35745,412,449
04:48:58.974 -> 35746,411,450
04:49:00.706 -> 35747,418,451
04:49:02.440 -> 35748,418,452
04:49:04.305 -> 35749,548,453
04:49:06.470 -> 35750,820,443
04:49:08.169 -> 35751,400,444
04:49:09.901 -> 35752,399,445
04:49:11.634 -> 35753,405,446
04:49:13.333 -> 35754,407,447
04:49:15.066 -> 35755,405,448
04:49:16.798 -> 35756,405,449
04:49:18.530 -> 35757,412,450
04:49:20.263 -> 35758,418,451
04:49:21.995 -> 35759,417,452
04:49:23.962 -> 35760,654,453
04:49:26.129 -> 35761,833,443
04:49:27.829 -> 35762,399,444
04:49:29.562 -> 35763,400,445
04:49:31.262 -> 35764,407,446
04:49:32.995 -> 35765,406,447
04:49:34.729 -> 35766,407,448
04:49:36.461 -> 35767,412,449
04:49:38.194 -> 35768,412,450
04:49:39.894 -> 35769,411,451
04:49:41.660 -> 35770,418,452
04:49:43.526 -> 35771,560,453
04:49:45.760 -> 35772,904,443
04:49:47.459 -> 35773,400,444
04:49:49.193 -> 35774,399,445
04:49:50.893 -> 35775,406,446
04:49:52.626 -> 35776,405,447
04:49:54.360 -> 35777,406,448
04:49:56.093 -> 35778,411,449
04:49:57.826 -> 35779,412,450
04:49:59.559 -> 35780,417,451
04:50:01.292 -> 35781,418,452
04:50:03.358 -> 35782,742,452
04:50:05.356 -> 35783,677,453
04:50:07.622 -> 35784,970,443
04:50:09.355 -> 35785,399,444
04:50:11.054 -> 35786,399,445
04:50:12.785 -> 35787,406,446
04:50:14.518 -> 35788,406,447
04:50:16.251 -> 35789,405,448
04:50:17.984 -> 35790,412,449
04:50:19.682 -> 35791,411,450
04:50:21.449 -> 35792,418,451
04:50:23.182 -> 35793,424,452
04:50:25.113 -> 35794,623,453
04:50:27.345 -> 35795,892,443
04:50:29.045 -> 35796,400,444
04:50:30.778 -> 35797,407,445
04:50:32.510 -> 35798,405,446
04:50:34.210 -> 35799,407,447
04:50:35.942 -> 35800,407,448
04:50:37.676 -> 35801,413,449
04:50:39.406 -> 35802,413,450
04:50:41.138 -> 35803,418,451
04:50:42.872 -> 35804,417,452
04:50:44.769 -> 35805,574,453
04:50:46.902 -> 35806,832,443
04:50:48.635 -> 35807,399,444
04:50:50.367 -> 35808,400,445
04:50:52.067 -> 35809,406,446
04:50:53.801 -> 35810,405,447
04:50:55.533 -> 35811,406,448
04:50:57.266 -> 35812,411,449
04:50:58.999 -> 35813,412,450
04:51:00.731 -> 35814,418,451
04:51:02.465 -> 35815,418,452
04:51:04.365 -> 35816,585,453
04:51:06.498 -> 35817,801,443
04:51:08.198 -> 35818,400,444
04:51:09.898 -> 35819,399,445
04:51:11.631 -> 35820,405,446
04:51:13.365 -> 35821,406,447
04:51:15.098 -> 35822,405,448
04:51:16.830 -> 35823,412,449
04:51:18.564 -> 35824,411,450
04:51:20.296 -> 35825,418,451
04:51:22.029 -> 35826,418,452
04:51:23.929 -> 35827,579,453
04:51:26.061 -> 35828,819,443
04:51:27.761 -> 35829,400,444
04:51:29.494 -> 35830,401,445
04:51:31.194 -> 35831,401,446
04:51:32.927 -> 35832,405,447
04:51:34.661 -> 35833,406,448
04:51:36.391 -> 35834,412,449
04:51:38.124 -> 35835,412,450
04:51:39.855 -> 35836,411,451
04:51:41.583 -> 35837,418,452
04:51:43.483 -> 35838,566,453
04:51:45.581 -> 35839,808,443
04:51:47.314 -> 35840,399,444
04:51:49.013 -> 35841,399,445
04:51:50.746 -> 35842,400,446
04:51:52.478 -> 35843,406,447
04:51:54.177 -> 35844,405,448
04:51:55.910 -> 35845,412,449
04:51:57.642 -> 35846,411,450
04:51:59.375 -> 35847,418,451
04:52:01.140 -> 35848,418,452
04:52:03.073 -> 35849,636,453
04:52:05.340 -> 35850,947,443
04:52:07.073 -> 35851,400,444
04:52:08.771 -> 35852,400,445
04:52:10.503 -> 35853,407,446
04:52:12.237 -> 35854,406,447
04:52:13.937 -> 35855,405,448
04:52:15.670 -> 35856,407,449
04:52:17.403 -> 35857,411,450
04:52:19.136 -> 35858,413,451
04:52:20.867 -> 35859,417,452
04:52:22.768 -> 35860,573,453
04:52:24.999 -> 35861,909,443
04:52:26.700 -> 35862,399,444
04:52:28.432 -> 35863,399,445
04:52:30.132 -> 35864,400,446
04:52:31.865 -> 35865,405,447
04:52:33.598 -> 35866,405,448
04:52:35.298 -> 35867,406,449
04:52:37.063 -> 35868,411,450
04:52:38.762 -> 35869,412,451
04:52:40.527 -> 35870,418,452
04:52:42.426 -> 35871,597,453
04:52:44.691 -> 35872,935,443
04:52:46.390 -> 35873,400,444
04:52:48.124 -> 35874,400,445
04:52:49.822 -> 35875,405,446
04:52:51.555 -> 35876,406,447
04:52:53.287 -> 35877,406,448
04:52:55.021 -> 35878,411,449
04:52:56.753 -> 35879,412,450
04:52:58.486 -> 35880,418,451
04:53:00.219 -> 35881,417,452
04:53:02.218 -> 35882,683,453
04:53:04.485 -> 35883,952,443
04:53:06.217 -> 35884,401,444
04:53:07.950 -> 35885,406,445
04:53:09.650 -> 35886,406,446
04:53:11.384 -> 35887,407,447
04:53:13.116 -> 35888,405,448
04:53:14.849 -> 35889,412,449
04:53:16.548 -> 35890,411,450
04:53:18.314 -> 35891,418,451
04:53:20.046 -> 35892,418,452
04:53:21.978 -> 35893,614,453
04:53:24.178 -> 35894,892,443
04:53:25.912 -> 35895,399,444
04:53:27.611 -> 35896,399,445
04:53:29.344 -> 35897,406,446
04:53:31.077 -> 35898,405,447
04:53:32.777 -> 35899,405,448
04:53:34.510 -> 35900,412,449
04:53:36.242 -> 35901,411,450
04:53:37.975 -> 35902,418,451
04:53:39.708 -> 35903,418,452
04:53:41.607 -> 35904,581,453
04:53:43.741 -> 35905,808,443
04:53:45.473 -> 35906,399,444
04:53:47.173 -> 35907,400,445
04:53:48.906 -> 35908,399,446
04:53:50.606 -> 35909,405,447
04:53:52.339 -> 35910,406,448
04:53:54.073 -> 35911,411,449
04:53:55.806 -> 35912,412,450
04:53:57.538 -> 35913,411,451
04:53:59.271 -> 35914,418,452
04:54:01.203 -> 35915,617,453
04:54:03.370 -> 35916,850,443
04:54:05.103 -> 35917,399,444
04:54:06.802 -> 35918,400,445
04:54:08.535 -> 35919,406,446
04:54:10.269 -> 35920,405,447
04:54:11.969 -> 35921,406,448
04:54:13.702 -> 35922,411,449
04:54:15.435 -> 35923,412,450
04:54:17.169 -> 35924,418,451
04:54:18.902 -> 35925,418,452
04:54:20.866 -> 35926,618,453
04:54:22.999 -> 35927,845,443
04:54:24.733 -> 35928,400,444
04:54:26.466 -> 35929,401,445
04:54:28.166 -> 35930,406,446
04:54:29.898 -> 35931,405,447
04:54:31.631 -> 35932,406,448
04:54:33.364 -> 35933,405,449
04:54:35.063 -> 35934,413,450
04:54:36.829 -> 35935,418,451
04:54:38.562 -> 35936,418,452
04:54:40.461 -> 35937,600,453
04:54:42.594 -> 35938,814,443
04:54:44.327 -> 35939,399,444
04:54:46.028 -> 35940,400,445
04:54:47.761 -> 35941,406,446
04:54:49.493 -> 35942,406,447
04:54:51.193 -> 35943,406,448
04:54:52.926 -> 35944,406,449
04:54:54.659 -> 35945,412,450
04:54:56.393 -> 35946,417,451
04:54:58.125 -> 35947,418,452
04:54:59.991 -> 35948,543,453
04:55:02.089 -> 35949,779,443
04:55:03.788 -> 35950,400,444
04:55:05.520 -> 35951,400,445
04:55:07.253 -> 35952,400,446
04:55:08.953 -> 35953,407,447
04:55:10.686 -> 35954,406,448
04:55:12.420 -> 35955,413,449
04:55:14.153 -> 35956,411,450
04:55:15.885 -> 35957,412,451
04:55:17.618 -> 35958,417,452
04:55:19.485 -> 35959,537,453
04:55:21.615 -> 35960,826,443
04:55:23.349 -> 35961,399,444
04:55:25.048 -> 35962,400,445
04:55:26.782 -> 35963,405,446
04:55:28.481 -> 35964,405,447
04:55:30.214 -> 35965,406,448
04:55:31.947 -> 35966,411,449
04:55:33.679 -> 35967,412,450
04:55:35.413 -> 35968,411,451
04:55:37.145 -> 35969,418,452
04:55:39.011 -> 35970,537,453
04:55:41.076 -> 35971,773,443
04:55:42.810 -> 35972,401,444
04:55:44.543 -> 35973,400,445
04:55:46.242 -> 35974,405,446
04:55:47.976 -> 35975,407,447
04:55:49.709 -> 35976,406,448
04:55:51.409 -> 35977,407,449
04:55:53.142 -> 35978,413,450
04:55:54.875 -> 35979,412,451
04:55:56.609 -> 35980,417,452
04:55:58.442 -> 35981,501,453
04:56:00.509 -> 35982,748,453
04:56:02.642 -> 35983,833,443
04:56:04.375 -> 35984,399,444
04:56:06.108 -> 35985,399,445
04:56:07.807 -> 35986,400,446
04:56:09.540 -> 35987,406,447
04:56:11.273 -> 35988,405,448
04:56:12.971 -> 35989,412,449
04:56:14.705 -> 35990,411,450
04:56:16.437 -> 35991,418,451
04:56:18.203 -> 35992,418,452
04:56:20.036 -> 35993,530,453
04:56:22.169 -> 35994,808,443
04:56:23.869 -> 35995,400,444
04:56:25.602 -> 35996,400,445
04:56:27.335 -> 35997,407,446
04:56:29.034 -> 35998,406,447
04:56:30.767 -> 35999,407,448
04:56:32.499 -> 36000,407,449
04:56:34.233 -> 36001,412,450
04:56:35.965 -> 36002,418,451
04:56:37.698 -> 36003,418,452
04:56:39.431 -> 36004,424,453
04:56:41.461 -> 36005,690,454
04:56:44.457 -> 36006,1687,444
04:56:46.189 -> 36007,407,445
04:56:47.889 -> 36008,406,446
04:56:49.622 -> 36009,405,447
04:56:51.354 -> 36010,406,448
04:56:53.086 -> 36011,405,449
04:56:54.819 -> 36012,412,450
04:56:56.551 -> 36013,418,451
04:56:58.284 -> 36014,418,452
04:57:00.083 -> 36015,483,453
04:57:02.117 -> 36016,718,454
04:57:04.950 -> 36017,1520,444
04:57:06.683 -> 36018,406,445
04:57:08.384 -> 36019,405,446
04:57:10.117 -> 36020,406,447
04:57:11.849 -> 36021,412,448
04:57:13.582 -> 36022,412,449
04:57:15.315 -> 36023,412,450
04:57:17.047 -> 36024,418,451
04:57:18.781 -> 36025,417,452
04:57:20.547 -> 36026,460,453
04:57:22.647 -> 36027,772,443
04:57:24.381 -> 36028,400,444
04:57:26.081 -> 36029,401,445
04:57:27.814 -> 36030,401,446
04:57:29.547 -> 36031,405,447
04:57:31.246 -> 36032,407,448
04:57:32.978 -> 36033,406,449
04:57:34.712 -> 36034,412,450
04:57:36.440 -> 36035,412,451
04:57:38.171 -> 36036,418,452
04:57:39.903 -> 36037,424,453
04:57:41.868 -> 36038,624,454
04:57:44.601 -> 36039,1419,444
04:57:46.306 -> 36040,400,445
04:57:48.039 -> 36041,401,446
04:57:49.772 -> 36042,405,447
04:57:51.471 -> 36043,406,448
04:57:53.203 -> 36044,406,449
04:57:54.935 -> 36045,411,450
04:57:56.669 -> 36046,412,451
04:57:58.402 -> 36047,418,452
04:58:00.134 -> 36048,423,453
04:58:02.167 -> 36049,724,454
04:58:04.834 -> 36050,1342,444
04:58:06.567 -> 36051,400,445
04:58:08.298 -> 36052,406,446
04:58:09.998 -> 36053,406,447
04:58:11.731 -> 36054,405,448
04:58:13.465 -> 36055,412,449
04:58:15.198 -> 36056,412,450
04:58:16.930 -> 36057,418,451
04:58:18.662 -> 36058,418,452
04:58:20.428 -> 36059,430,453
04:58:22.461 -> 36060,718,454
04:58:25.093 -> 36061,1336,444
04:58:26.825 -> 36062,400,445
04:58:28.558 -> 36063,406,446
04:58:30.258 -> 36064,405,447
04:58:31.990 -> 36065,406,448
04:58:33.722 -> 36066,405,449
04:58:35.455 -> 36067,412,450
04:58:37.187 -> 36068,417,451
04:58:38.921 -> 36069,418,452
04:58:40.721 -> 36070,494,453
04:58:42.754 -> 36071,719,454
04:58:45.521 -> 36072,1433,444
04:58:47.253 -> 36073,400,445
04:58:48.953 -> 36074,405,446
04:58:50.686 -> 36075,406,447
04:58:52.420 -> 36076,405,448
04:58:54.153 -> 36077,412,449
04:58:55.853 -> 36078,412,450
04:58:57.620 -> 36079,419,451
04:58:59.353 -> 36080,425,452
04:59:01.186 -> 36081,532,453
04:59:03.253 -> 36082,730,454
04:59:06.019 -> 36083,1468,444
04:59:07.753 -> 36084,399,445
04:59:09.486 -> 36085,406,446
04:59:11.184 -> 36086,405,447
04:59:12.917 -> 36087,406,448
04:59:14.650 -> 36088,411,449
04:59:16.382 -> 36089,412,450
04:59:18.115 -> 36090,417,451
04:59:19.849 -> 36091,418,452
04:59:21.682 -> 36092,500,453
04:59:23.782 -> 36093,790,443
04:59:25.482 -> 36094,399,444
04:59:27.215 -> 36095,401,445
04:59:28.949 -> 36096,400,446
04:59:30.649 -> 36097,405,447
04:59:32.381 -> 36098,406,448
04:59:34.114 -> 36099,412,449
04:59:35.846 -> 36100,412,450
04:59:37.578 -> 36101,411,451
04:59:39.311 -> 36102,418,452
04:59:41.212 -> 36103,572,453
04:59:43.278 -> 36104,772,443
04:59:45.010 -> 36105,399,444
04:59:46.710 -> 36106,400,445
04:59:48.444 -> 36107,405,446
04:59:50.177 -> 36108,405,447
04:59:51.909 -> 36109,406,448
04:59:53.642 -> 36110,411,449
04:59:55.342 -> 36111,412,450
04:59:57.075 -> 36112,411,451
04:59:58.808 -> 36113,418,452
05:00:00.677 -> 36114,525,453
05:00:02.810 -> 36115,827,443
05:00:04.542 -> 36116,400,444
05:00:06.242 -> 36117,399,445
05:00:07.976 -> 36118,405,446
05:00:09.709 -> 36119,406,447
05:00:11.409 -> 36120,405,448
05:00:13.142 -> 36121,413,449
05:00:14.875 -> 36122,412,450
05:00:16.607 -> 36123,412,451
05:00:18.341 -> 36124,417,452
05:00:20.241 -> 36125,562,453
05:00:22.341 -> 36126,796,443
05:00:24.041 -> 36127,399,444
05:00:25.774 -> 36128,401,445
05:00:27.506 -> 36129,401,446
05:00:29.205 -> 36130,405,447
05:00:30.938 -> 36131,406,448
05:00:32.670 -> 36132,412,449
05:00:34.403 -> 36133,413,450
05:00:36.136 -> 36134,412,451
05:00:37.869 -> 36135,418,452
05:00:39.702 -> 36136,524,453
05:00:41.834 -> 36137,796,443
05:00:43.534 -> 36138,400,444
05:00:45.267 -> 36139,399,445
05:00:46.968 -> 36140,399,446
05:00:48.701 -> 36141,406,447
05:00:50.434 -> 36142,405,448
05:00:52.132 -> 36143,405,449
05:00:53.866 -> 36144,412,450
05:00:55.598 -> 36145,418,451
05:00:57.363 -> 36146,417,452
05:00:59.162 -> 36147,484,453
05:01:01.162 -> 36148,713,454
05:01:03.929 -> 36149,1444,444
05:01:05.662 -> 36150,399,445
05:01:07.395 -> 36151,400,446
05:01:09.096 -> 36152,407,447
05:01:10.829 -> 36153,405,448
05:01:12.562 -> 36154,412,449
05:01:14.295 -> 36155,411,450
05:01:16.028 -> 36156,418,451
05:01:17.762 -> 36157,418,452
05:01:19.662 -> 36158,594,453
05:01:21.794 -> 36159,820,443
05:01:23.527 -> 36160,400,444
05:01:25.260 -> 36161,405,445
05:01:26.959 -> 36162,405,446
05:01:28.692 -> 36163,406,447
05:01:30.425 -> 36164,405,448
05:01:32.158 -> 36165,412,449
05:01:33.890 -> 36166,411,450
05:01:35.620 -> 36167,418,451
05:01:37.351 -> 36168,418,452
05:01:39.216 -> 36169,558,453
05:01:41.349 -> 36170,790,443
05:01:43.044 -> 36171,399,444
05:01:44.777 -> 36172,399,445
05:01:46.510 -> 36173,406,446
05:01:48.209 -> 36174,406,447
05:01:49.942 -> 36175,406,448
05:01:51.675 -> 36176,411,449
05:01:53.409 -> 36177,412,450
05:01:55.142 -> 36178,417,451
05:01:56.876 -> 36179,418,452
05:01:58.709 -> 36180,524,453
05:02:00.809 -> 36181,766,443
05:02:02.509 -> 36182,400,444
05:02:04.241 -> 36183,401,445
05:02:05.974 -> 36184,400,446
05:02:07.674 -> 36185,405,447
05:02:09.406 -> 36186,406,448
05:02:11.139 -> 36187,406,449
05:02:12.872 -> 36188,412,450
05:02:14.605 -> 36189,418,451
05:02:16.337 -> 36190,418,452
05:02:18.137 -> 36191,500,453
05:02:20.302 -> 36192,827,443
05:02:22.002 -> 36193,399,444
05:02:23.734 -> 36194,399,445
05:02:25.467 -> 36195,406,446
05:02:27.166 -> 36196,406,447
05:02:28.900 -> 36197,406,448
05:02:30.633 -> 36198,412,449
05:02:32.366 -> 36199,411,450
05:02:34.099 -> 36200,418,451
05:02:35.833 -> 36201,418,452
05:02:37.633 -> 36202,494,453
05:02:39.699 -> 36203,724,454
05:02:42.466 -> 36204,1462,444
05:02:44.200 -> 36205,400,445
05:02:45.899 -> 36206,406,446
05:02:47.633 -> 36207,405,447
05:02:49.366 -> 36208,406,448
05:02:51.098 -> 36209,411,449
05:02:52.832 -> 36210,412,450
05:02:54.565 -> 36211,417,451
05:02:56.298 -> 36212,418,452
05:02:58.165 -> 36213,551,453
05:03:00.265 -> 36214,802,443
05:03:01.998 -> 36215,400,444
05:03:03.731 -> 36216,400,445
05:03:05.431 -> 36217,407,446
05:03:07.165 -> 36218,406,447
05:03:08.898 -> 36219,405,448
05:03:10.631 -> 36220,412,449
05:03:12.365 -> 36221,411,450
05:03:14.098 -> 36222,418,451
05:03:15.831 -> 36223,418,452
05:03:17.663 -> 36224,536,453
05:03:19.763 -> 36225,755,453
05:03:21.828 -> 36226,767,443
05:03:23.561 -> 36227,400,444
05:03:25.261 -> 36228,405,445
05:03:26.992 -> 36229,406,446
05:03:28.725 -> 36230,406,447
05:03:30.458 -> 36231,405,448
05:03:32.158 -> 36232,412,449
05:03:33.891 -> 36233,411,450
05:03:35.658 -> 36234,419,451
05:03:37.391 -> 36235,418,452
05:03:39.225 -> 36236,524,453
05:03:41.257 -> 36237,718,454
05:03:44.189 -> 36238,1610,444
05:03:45.922 -> 36239,407,445
05:03:47.621 -> 36240,406,446
05:03:49.354 -> 36241,412,447
05:03:51.086 -> 36242,411,448
05:03:52.820 -> 36243,412,449
05:03:54.553 -> 36244,417,450
05:03:56.286 -> 36245,418,451
05:03:58.019 -> 36246,419,452
05:03:59.953 -> 36247,597,453
05:04:02.219 -> 36248,952,443
05:04:03.918 -> 36249,399,444
05:04:05.651 -> 36250,406,445
05:04:07.385 -> 36251,407,446
05:04:09.118 -> 36252,406,447
05:04:10.818 -> 36253,406,448
05:04:12.552 -> 36254,413,449
05:04:14.285 -> 36255,412,450
05:04:16.018 -> 36256,417,451
05:04:17.752 -> 36257,418,452
05:04:19.618 -> 36258,524,453
05:04:21.651 -> 36259,730,454
05:04:24.518 -> 36260,1538,444
05:04:26.252 -> 36261,406,445
05:04:27.952 -> 36262,406,446
