CYC:10670 Time:1655
CYC:10671 Time:1642
CYC:10672 Time:1640
CYC:10673 Time:1650
CYC:10674 Time:1633
CYC:10675 Time:1617
CYC:10676 Time:1633
CYC:10677 Time:1643
CYC:10678 Time:1637
CYC:10679 Time:1647
CYC:10680 Time:1652
CYC:10681 Time:1654
CYC:10682 Time:1644
CYC:10683 Time:1643
CYC:10684 Time:1636
CYC:10685 Time:1650
CYC:10686 Time:1648
CYC:10687 Time:1637
CYC:10688 Time:1637
CYC:10689 Time:1629
CYC:10690 Time:1639
CYC:10691 Time:1638
CYC:10692 Time:1623
CYC:10693 Time:1635
CYC:10694 Time:1655
CYC:10695 Time:1637
CYC:10696 Time:1663
CYC:10697 Time:1643
CYC:10698 Time:1635
CYC:10699 Time:1655
CYC:10700 Time:1650
CYC:10701 Time:1645
CYC:10702 Time:1662
CYC:10703 Time:1663
CYC:10704 Time:1661
CYC:10705 Time:1666
CYC:10706 Time:1666
CYC:10707 Time:1651
CYC:10708 Time:1665
CYC:10709 Time:1658
CYC:10710 Time:1658
CYC:10711 Time:1643
CYC:10712 Time:1650
CYC:10713 Time:1655
CYC:10714 Time:1663
CYC:10715 Time:1678
CYC:10716 Time:1675
CYC:10717 Time:1663
CYC:10718 Time:1672
CYC:10719 Time:1664
CYC:10720 Time:1662
CYC:10721 Time:1674
CYC:10722 Time:1669
CYC:10723 Time:1658
CYC:10724 Time:1648
CYC:10725 Time:1659
CYC:10726 Time:1660
CYC:10727 Time:1656
CYC:10728 Time:1648
CYC:10729 Time:1650
CYC:10730 Time:1663
CYC:10731 Time:1649
CYC:10732 Time:1660
CYC:10733 Time:1623
CYC:10734 Time:1646
CYC:10735 Time:1643
CYC:10736 Time:1634
CYC:10737 Time:1623
CYC:10738 Time:1638
CYC:10739 Time:1619
CYC:10740 Time:1628
CYC:10741 Time:1637
CYC:10742 Time:1633
CYC:10743 Time:1626
CYC:10744 Time:1645
CYC:10745 Time:1633
CYC:10746 Time:1657
CYC:10747 Time:1646
CYC:10748 Time:1636
CYC:10749 Time:1657
CYC:10750 Time:1659
CYC:10751 Time:1654
CYC:10752 Time:1637
CYC:10753 Time:1652
CYC:10754 Time:1648
CYC:10755 Time:1664
CYC:10756 Time:1668
CYC:10757 Time:1646
CYC:10758 Time:1658
CYC:10759 Time:1663
CYC:10760 Time:1647
CYC:10761 Time:1660
CYC:10762 Time:1665
CYC:10763 Time:1655
CYC:10764 Time:1639
CYC:10765 Time:1641
CYC:10766 Time:1635
CYC:10767 Time:1645
CYC:10768 Time:1646
CYC:10769 Time:1640
CYC:10770 Time:1631
CYC:10771 Time:1643
CYC:10772 Time:1632
CYC:10773 Time:1622
CYC:10774 Time:1617
CYC:10775 Time:1630
CYC:10776 Time:1641
CYC:10777 Time:1648
CYC:10778 Time:1653
CYC:10779 Time:1643
CYC:10780 Time:1636
CYC:10781 Time:1648
CYC:10782 Time:1642
CYC:10783 Time:1648
CYC:10784 Time:1651
CYC:10785 Time:1647
CYC:10786 Time:1647
CYC:10787 Time:1635
CYC:10788 Time:1654
CYC:10789 Time:1642
CYC:10790 Time:1624
CYC:10791 Time:1619
CYC:10792 Time:1628
CYC:10793 Time:1626
CYC:10794 Time:1639
CYC:10795 Time:1636
CYC:10796 Time:1629
CYC:10797 Time:1632
CYC:10798 Time:1637
CYC:10799 Time:1639
CYC:10800 Time:1626
CYC:10801 Time:1637
CYC:10802 Time:1642
CYC:10803 Time:1653
CYC:10804 Time:1645
CYC:10805 Time:1649
CYC:10806 Time:1655
CYC:10807 Time:1666
CYC:10808 Time:1654
CYC:10809 Time:1664
CYC:10810 Time:1655
CYC:10811 Time:1653
CYC:10812 Time:1645
CYC:10813 Time:1639
CYC:10814 Time:1645
CYC:10815 Time:1635
CYC:10816 Time:1621
CYC:10817 Time:1648
CYC:10818 Time:1646
CYC:10819 Time:1635
CYC:10820 Time:1639
CYC:10821 Time:1639
CYC:10822 Time:1638
CYC:10823 Time:1641
CYC:10824 Time:1641
CYC:10825 Time:1640
CYC:10826 Time:1643
CYC:10827 Time:1639
CYC:10828 Time:1645
CYC:10829 Time:1629
CYC:10830 Time:1638
CYC:10831 Time:1643
CYC:10832 Time:1631
CYC:10833 Time:1628
CYC:10834 Time:1618
CYC:10835 Time:1632
CYC:10836 Time:1622
CYC:10837 Time:1630
CYC:10838 Time:1608
CYC:10839 Time:1630
CYC:10840 Time:1631
CYC:10841 Time:1624
CYC:10842 Time:1627
CYC:10843 Time:1649
CYC:10844 Time:1615
CYC:10845 Time:1635
CYC:10846 Time:1633
CYC:10847 Time:1628
CYC:10848 Time:1653
CYC:10849 Time:1628
CYC:10850 Time:1631
CYC:10851 Time:1643
CYC:10852 Time:1635
CYC:10853 Time:1620
CYC:10854 Time:1627
CYC:10855 Time:1624
CYC:10856 Time:1630
CYC:10857 Time:1629
CYC:10858 Time:1621
CYC:10859 Time:1640
CYC:10860 Time:1635
CYC:10861 Time:1635
CYC:10862 Time:1616
CYC:10863 Time:1630
CYC:10864 Time:1637
CYC:10865 Time:1645
CYC:10866 Time:1635
CYC:10867 Time:1630
CYC:10868 Time:1637
CYC:10869 Time:1636
CYC:10870 Time:1633
CYC:10871 Time:1651
CYC:10872 Time:1636
CYC:10873 Time:1623
CYC:10874 Time:1637
CYC:10875 Time:1647
CYC:10876 Time:1645
CYC:10877 Time:1644
CYC:10878 Time:1626
CYC:10879 Time:1623
CYC:10880 Time:1630
CYC:10881 Time:1621
CYC:10882 Time:1631
CYC:10883 Time:1613
CYC:10884 Time:1620
CYC:10885 Time:1632
CYC:10886 Time:1638
CYC:10887 Time:1631
CYC:10888 Time:1642
CYC:10889 Time:1637
CYC:10890 Time:1631
CYC:10891 Time:1638
CYC:10892 Time:1638
CYC:10893 Time:1631
CYC:10894 Time:1633
CYC:10895 Time:1632
CYC:10896 Time:1646
CYC:10897 Time:1629
CYC:10898 Time:1653
CYC:10899 Time:1644
CYC:10900 Time:1632
CYC:10901 Time:1627
CYC:10902 Time:1623
CYC:10903 Time:1628
CYC:10904 Time:1629
CYC:10905 Time:1620
CYC:10906 Time:1636
CYC:10907 Time:1633
CYC:10908 Time:1620
CYC:10909 Time:1616
CYC:10910 Time:1625
CYC:10911 Time:1622
CYC:10912 Time:1625
CYC:10913 Time:1619
CYC:10914 Time:1628
CYC:10915 Time:1629
CYC:10916 Time:1630
CYC:10917 Time:1622
CYC:10918 Time:1630
CYC:10919 Time:1619
CYC:10920 Time:1625
CYC:10921 Time:1630
CYC:10922 Time:1637
CYC:10923 Time:1638
CYC:10924 Time:1629
CYC:10925 Time:1642
CYC:10926 Time:1633
CYC:10927 Time:1646
CYC:10928 Time:1645
CYC:10929 Time:1636
CYC:10930 Time:1642
CYC:10931 Time:1665
CYC:10932 Time:1646
CYC:10933 Time:1647
CYC:10934 Time:1641
CYC:10935 Time:1645
CYC:10936 Time:1641
CYC:10937 Time:1644
CYC:10938 Time:1624
CYC:10939 Time:1632
CYC:10940 Time:1678
CYC:10941 Time:1647
CYC:10942 Time:1625
CYC:10943 Time:1617
CYC:10944 Time:1626
CYC:10945 Time:1626
CYC:10946 Time:1618
CYC:10947 Time:1629
CYC:10948 Time:1627
CYC:10949 Time:1623
CYC:10950 Time:1626
CYC:10951 Time:1619
CYC:10952 Time:1613
CYC:10953 Time:1631
CYC:10954 Time:1647
CYC:10955 Time:1647
CYC:10956 Time:1640
CYC:10957 Time:1646
CYC:10958 Time:1632
CYC:10959 Time:1633
CYC:10960 Time:1632
CYC:10961 Time:1635
CYC:10962 Time:1652
CYC:10963 Time:1641
CYC:10964 Time:1637
CYC:10965 Time:1638
CYC:10966 Time:1642
CYC:10967 Time:1644
CYC:10968 Time:1644
CYC:10969 Time:1654
CYC:10970 Time:1648
CYC:10971 Time:1646
CYC:10972 Time:1655
CYC:10973 Time:1634
CYC:10974 Time:1641
CYC:10975 Time:1636
CYC:10976 Time:1638
CYC:10977 Time:1628
CYC:10978 Time:1646
CYC:10979 Time:1625
CYC:10980 Time:1649
CYC:10981 Time:1640
CYC:10982 Time:1646
CYC:10983 Time:1632
CYC:10984 Time:1629
CYC:10985 Time:1633
CYC:10986 Time:1629
CYC:10987 Time:1634
CYC:10988 Time:1633
CYC:10989 Time:1649
CYC:10990 Time:1648
CYC:10991 Time:1638
CYC:10992 Time:1636
CYC:10993 Time:1638
CYC:10994 Time:1644
CYC:10995 Time:1646
CYC:10996 Time:1645
CYC:10997 Time:1657
CYC:10998 Time:1643
CYC:10999 Time:1642
CYC:11000 Time:1643
CYC:11001 Time:1649
CYC:11002 Time:1629
CYC:11003 Time:1662
CYC:11004 Time:1637
CYC:11005 Time:1656
CYC:11006 Time:1644
CYC:11007 Time:1654
CYC:11008 Time:1645
CYC:11009 Time:1653
CYC:11010 Time:1650
CYC:11011 Time:1641
CYC:11012 Time:1649
CYC:11013 Time:1650
CYC:11014 Time:1654
CYC:11015 Time:1649
CYC:11016 Time:1651
CYC:11017 Time:1663
CYC:11018 Time:1657
CYC:11019 Time:1657
CYC:11020 Time:1663
CYC:11021 Time:1654
CYC:11022 Time:1665
CYC:11023 Time:1660
CYC:11024 Time:1656
CYC:11025 Time:1657
CYC:11026 Time:1645
CYC:11027 Time:1640
CYC:11028 Time:1648
CYC:11029 Time:1644
CYC:11030 Time:1642
CYC:11031 Time:1644
CYC:11032 Time:1651
CYC:11033 Time:1643
CYC:11034 Time:1644
CYC:11035 Time:1643
CYC:11036 Time:1644
CYC:11037 Time:1640
CYC:11038 Time:1641
CYC:11039 Time:1639
CYC:11040 Time:1634
CYC:11041 Time:1627
CYC:11042 Time:1636
CYC:11043 Time:1635
CYC:11044 Time:1625
CYC:11045 Time:1640
CYC:11046 Time:1632
CYC:11047 Time:1621
CYC:11048 Time:1631
CYC:11049 Time:1634
CYC:11050 Time:1639
CYC:11051 Time:1642
CYC:11052 Time:1642
CYC:11053 Time:1641
CYC:11054 Time:1640
CYC:11055 Time:1638
CYC:11056 Time:1621
CYC:11057 Time:1651
CYC:11058 Time:1645
CYC:11059 Time:1632
CYC:11060 Time:1625
CYC:11061 Time:1660
CYC:11062 Time:1653
CYC:11063 Time:1665
CYC:11064 Time:1663
CYC:11065 Time:1661
CYC:11066 Time:1651
CYC:11067 Time:1650
CYC:11068 Time:1655
CYC:11069 Time:1648
CYC:11070 Time:1660
CYC:11071 Time:1654
CYC:11072 Time:1661
CYC:11073 Time:1643
CYC:11074 Time:1643
CYC:11075 Time:1640
CYC:11076 Time:1633
CYC:11077 Time:1630
CYC:11078 Time:1632
CYC:11079 Time:1621
CYC:11080 Time:1632
CYC:11081 Time:1624
CYC:11082 Time:1636
CYC:11083 Time:1625
CYC:11084 Time:1632
CYC:11085 Time:1623
CYC:11086 Time:1634
CYC:11087 Time:1627
CYC:11088 Time:1627
CYC:11089 Time:1628
CYC:11090 Time:1625
CYC:11091 Time:1639
CYC:11092 Time:1650
CYC:11093 Time:1626
CYC:11094 Time:1628
CYC:11095 Time:1634
CYC:11096 Time:1635
CYC:11097 Time:1621
CYC:11098 Time:1619
CYC:11099 Time:1617
CYC:11100 Time:1634
CYC:11101 Time:1628
CYC:11102 Time:1644
CYC:11103 Time:1632
CYC:11104 Time:1629
CYC:11105 Time:1633
CYC:11106 Time:1636
CYC:11107 Time:1624
CYC:11108 Time:1633
CYC:11109 Time:1648
CYC:11110 Time:1643
CYC:11111 Time:1640
CYC:11112 Time:1633
CYC:11113 Time:1654
CYC:11114 Time:1649
CYC:11115 Time:1642
CYC:11116 Time:1665
CYC:11117 Time:1656
CYC:11118 Time:1637
CYC:11119 Time:1632
CYC:11120 Time:1651
CYC:11121 Time:1638
CYC:11122 Time:1642
CYC:11123 Time:1642
CYC:11124 Time:1640
CYC:11125 Time:1626
CYC:11126 Time:1624
CYC:11127 Time:1632
CYC:11128 Time:1620
CYC:11129 Time:1620
CYC:11130 Time:1624
CYC:11131 Time:1623
CYC:11132 Time:1631
CYC:11133 Time:1621
CYC:11134 Time:1613
CYC:11135 Time:1618
CYC:11136 Time:1604
CYC:11137 Time:1624
CYC:11138 Time:1613
CYC:11139 Time:1593
CYC:11140 Time:1632
CYC:11141 Time:1608
CYC:11142 Time:1602
CYC:11143 Time:1600
CYC:11144 Time:1599
CYC:11145 Time:1605
CYC:11146 Time:1605
CYC:11147 Time:1612
CYC:11148 Time:1614
CYC:11149 Time:1605
CYC:11150 Time:1611
CYC:11151 Time:1599
CYC:11152 Time:1622
CYC:11153 Time:1617
CYC:11154 Time:1605
CYC:11155 Time:1614
CYC:11156 Time:1611
CYC:11157 Time:1605
CYC:11158 Time:1618
CYC:11159 Time:1615
CYC:11160 Time:1618
CYC:11161 Time:1624
CYC:11162 Time:1615
CYC:11163 Time:1641
CYC:11164 Time:1626
CYC:11165 Time:1629
CYC:11166 Time:1616
CYC:11167 Time:1610
CYC:11168 Time:1638
CYC:11169 Time:1611
CYC:11170 Time:1615
CYC:11171 Time:1622
CYC:11172 Time:1626
CYC:11173 Time:1604
CYC:11174 Time:1608
CYC:11175 Time:1626
CYC:11176 Time:1616
CYC:11177 Time:1617
CYC:11178 Time:1608
CYC:11179 Time:1612
CYC:11180 Time:1622
CYC:11181 Time:1624
CYC:11182 Time:1618
CYC:11183 Time:1615
CYC:11184 Time:1610
CYC:11185 Time:1618
CYC:11186 Time:1616
CYC:11187 Time:1610
CYC:11188 Time:1612
CYC:11189 Time:1609
CYC:11190 Time:1603
CYC:11191 Time:1608
CYC:11192 Time:1613
CYC:11193 Time:1612
CYC:11194 Time:1610
CYC:11195 Time:1625
CYC:11196 Time:1615
CYC:11197 Time:1618
CYC:11198 Time:1624
CYC:11199 Time:1613
CYC:11200 Time:1622
CYC:11201 Time:1623
CYC:11202 Time:1626
CYC:11203 Time:1612
CYC:11204 Time:1623
CYC:11205 Time:1627
CYC:11206 Time:1627
CYC:11207 Time:1621
CYC:11208 Time:1607
CYC:11209 Time:1608
CYC:11210 Time:1604
CYC:11211 Time:1613
CYC:11212 Time:1611
CYC:11213 Time:1618
CYC:11214 Time:1609
CYC:11215 Time:1610
CYC:11216 Time:1615
CYC:11217 Time:1611
CYC:11218 Time:1604
CYC:11219 Time:1614
CYC:11220 Time:1604
CYC:11221 Time:1606
CYC:11222 Time:1604
CYC:11223 Time:1612
CYC:11224 Time:1612
CYC:11225 Time:1610
CYC:11226 Time:1614
CYC:11227 Time:1618
CYC:11228 Time:1613
CYC:11229 Time:1644
CYC:11230 Time:1607
CYC:11231 Time:1607
CYC:11232 Time:1613
CYC:11233 Time:1626
CYC:11234 Time:1623
CYC:11235 Time:1620
CYC:11236 Time:1611
CYC:11237 Time:1620
CYC:11238 Time:1610
CYC:11239 Time:1613
CYC:11240 Time:1619
CYC:11241 Time:1602
CYC:11242 Time:1617
CYC:11243 Time:1613
CYC:11244 Time:1607
CYC:11245 Time:1604
CYC:11246 Time:1622
CYC:11247 Time:1615
CYC:11248 Time:1625
CYC:11249 Time:1613
CYC:11250 Time:1607
CYC:11251 Time:1614
CYC:11252 Time:1603
CYC:11253 Time:1600
CYC:11254 Time:1613
CYC:11255 Time:1590
CYC:11256 Time:1606
CYC:11257 Time:1598
CYC:11258 Time:1612
CYC:11259 Time:1613
CYC:11260 Time:1613
CYC:11261 Time:1619
CYC:11262 Time:1605
CYC:11263 Time:1605
CYC:11264 Time:1595
CYC:11265 Time:1617
CYC:11266 Time:1607
CYC:11267 Time:1602
CYC:11268 Time:1594
CYC:11269 Time:1598
CYC:11270 Time:1611
CYC:11271 Time:1615
CYC:11272 Time:1607
CYC:11273 Time:1608
CYC:11274 Time:1620
CYC:11275 Time:1610
CYC:11276 Time:1611
CYC:11277 Time:1610
CYC:11278 Time:1606
CYC:11279 Time:1616
CYC:11280 Time:1611
CYC:11281 Time:1611
CYC:11282 Time:1609
CYC:11283 Time:1606
CYC:11284 Time:1614
CYC:11285 Time:1609
CYC:11286 Time:1613
CYC:11287 Time:1612
CYC:11288 Time:1621
CYC:11289 Time:1628
CYC:11290 Time:1626
CYC:11291 Time:1632
CYC:11292 Time:1608
CYC:11293 Time:1610
CYC:11294 Time:1607
CYC:11295 Time:1610
CYC:11296 Time:1626
CYC:11297 Time:1614
CYC:11298 Time:1618
CYC:11299 Time:1606
CYC:11300 Time:1615
CYC:11301 Time:1613
CYC:11302 Time:1618
CYC:11303 Time:1626
CYC:11304 Time:1616
CYC:11305 Time:1616
CYC:11306 Time:1616
CYC:11307 Time:1618
CYC:11308 Time:1614
CYC:11309 Time:1612
CYC:11310 Time:1612
CYC:11311 Time:1609
CYC:11312 Time:1611
CYC:11313 Time:1628
CYC:11314 Time:1599
CYC:11315 Time:1603
CYC:11316 Time:1612
CYC:11317 Time:1606
CYC:11318 Time:1604
CYC:11319 Time:1606
CYC:11320 Time:1610
CYC:11321 Time:1634
CYC:11322 Time:1609
CYC:11323 Time:1614
CYC:11324 Time:1618
CYC:11325 Time:1608
CYC:11326 Time:1603
CYC:11327 Time:1607
CYC:11328 Time:1602
CYC:11329 Time:1612
CYC:11330 Time:1604
CYC:11331 Time:1613
CYC:11332 Time:1601
CYC:11333 Time:1594
CYC:11334 Time:1594
CYC:11335 Time:1593
CYC:11336 Time:1601
CYC:11337 Time:1605
CYC:11338 Time:1604
CYC:11339 Time:1608
CYC:11340 Time:1609
CYC:11341 Time:1599
CYC:11342 Time:1599
CYC:11343 Time:1598
CYC:11344 Time:1595
CYC:11345 Time:1596
CYC:11346 Time:1610
CYC:11347 Time:1613
CYC:11348 Time:1592
CYC:11349 Time:1601
CYC:11350 Time:1598
CYC:11351 Time:1605
CYC:11352 Time:1590
CYC:11353 Time:1583
CYC:11354 Time:1612
CYC:11355 Time:1602
CYC:11356 Time:1594
CYC:11357 Time:1602
CYC:11358 Time:1613
CYC:11359 Time:1603
CYC:11360 Time:1605
CYC:11361 Time:1607
CYC:11362 Time:1604
CYC:11363 Time:1606
CYC:11364 Time:1602
CYC:11365 Time:1612
CYC:11366 Time:1608
CYC:11367 Time:1610
CYC:11368 Time:1614
CYC:11369 Time:1606
CYC:11370 Time:1588
CYC:11371 Time:1606
CYC:11372 Time:1601
CYC:11373 Time:1619
CYC:11374 Time:1616
CYC:11375 Time:1612
CYC:11376 Time:1613
CYC:11377 Time:1614
CYC:11378 Time:1613
CYC:11379 Time:1619
CYC:11380 Time:1620
CYC:11381 Time:1613
CYC:11382 Time:1610
CYC:11383 Time:1624
CYC:11384 Time:1620
CYC:11385 Time:1616
CYC:11386 Time:1608
CYC:11387 Time:1601
CYC:11388 Time:1612
CYC:11389 Time:1603
CYC:11390 Time:1616
CYC:11391 Time:1594
CYC:11392 Time:1608
CYC:11393 Time:1606
CYC:11394 Time:1596
CYC:11395 Time:1600
CYC:11396 Time:1598
CYC:11397 Time:1602
CYC:11398 Time:1597
CYC:11399 Time:1613
CYC:11400 Time:1604
CYC:11401 Time:1602
CYC:11402 Time:1609
CYC:11403 Time:1609
CYC:11404 Time:1614
CYC:11405 Time:1599
CYC:11406 Time:1596
CYC:11407 Time:1594
CYC:11408 Time:1596
CYC:11409 Time:1584
CYC:11410 Time:1600
CYC:11411 Time:1605
CYC:11412 Time:1596
CYC:11413 Time:1601
CYC:11414 Time:1601
CYC:11415 Time:1601
CYC:11416 Time:1601
CYC:11417 Time:1610
CYC:11418 Time:1616
CYC:11419 Time:1614
CYC:11420 Time:1611
CYC:11421 Time:1595
CYC:11422 Time:1603
CYC:11423 Time:1597
CYC:11424 Time:1593
CYC:11425 Time:1593
CYC:11426 Time:1591
CYC:11427 Time:1585
CYC:11428 Time:1594
CYC:11429 Time:1596
CYC:11430 Time:1601
CYC:11431 Time:1599
CYC:11432 Time:1624
CYC:11433 Time:1609
CYC:11434 Time:1596
CYC:11435 Time:1594
CYC:11436 Time:1603
CYC:11437 Time:1608
CYC:11438 Time:1608
CYC:11439 Time:1607
CYC:11440 Time:1603
CYC:11441 Time:1617
CYC:11442 Time:1619
CYC:11443 Time:1611
CYC:11444 Time:1600
CYC:11445 Time:1614
CYC:11446 Time:1613
CYC:11447 Time:1604
CYC:11448 Time:1599
CYC:11449 Time:1615
CYC:11450 Time:1603
CYC:11451 Time:1639
CYC:11452 Time:1621
CYC:11453 Time:1619
CYC:11454 Time:1592
CYC:11455 Time:1610
CYC:11456 Time:1603
CYC:11457 Time:1612
CYC:11458 Time:1611
CYC:11459 Time:1609
CYC:11460 Time:1605
CYC:11461 Time:1611
CYC:11462 Time:1620
CYC:11463 Time:1618
CYC:11464 Time:1625
CYC:11465 Time:1613
CYC:11466 Time:1610
CYC:11467 Time:1598
CYC:11468 Time:1620
CYC:11469 Time:1608
CYC:11470 Time:1603
CYC:11471 Time:1606
CYC:11472 Time:1609
CYC:11473 Time:1608
CYC:11474 Time:1607
CYC:11475 Time:1607
CYC:11476 Time:1605
CYC:11477 Time:1607
CYC:11478 Time:1607
CYC:11479 Time:1599
CYC:11480 Time:1610
CYC:11481 Time:1610
CYC:11482 Time:1607
CYC:11483 Time:1605
CYC:11484 Time:1600
CYC:11485 Time:1608
CYC:11486 Time:1600
CYC:11487 Time:1600
CYC:11488 Time:1613
CYC:11489 Time:1614
CYC:11490 Time:1609
CYC:11491 Time:1618
CYC:11492 Time:1612
CYC:11493 Time:1614
CYC:11494 Time:1606
CYC:11495 Time:1608
CYC:11496 Time:1611
CYC:11497 Time:1606
CYC:11498 Time:1601
CYC:11499 Time:1612
CYC:11500 Time:1612
CYC:11501 Time:1607
CYC:11502 Time:1614
CYC:11503 Time:1610
CYC:11504 Time:1608
CYC:11505 Time:1601
CYC:11506 Time:1605
CYC:11507 Time:1612
CYC:11508 Time:1605
CYC:11509 Time:1605
CYC:11510 Time:1606
CYC:11511 Time:1603
CYC:11512 Time:1604
CYC:11513 Time:1605
CYC:11514 Time:1603
CYC:11515 Time:1615
CYC:11516 Time:1604
CYC:11517 Time:1602
CYC:11518 Time:1606
CYC:11519 Time:1597
CYC:11520 Time:1614
CYC:11521 Time:1620
CYC:11522 Time:1606
CYC:11523 Time:1602
CYC:11524 Time:1600
CYC:11525 Time:1601
CYC:11526 Time:1600
CYC:11527 Time:1601
CYC:11528 Time:1594
CYC:11529 Time:1608
CYC:11530 Time:1607
CYC:11531 Time:1610
CYC:11532 Time:1599
CYC:11533 Time:1596
CYC:11534 Time:1605
CYC:11535 Time:1611
CYC:11536 Time:1607
CYC:11537 Time:1614
CYC:11538 Time:1605
CYC:11539 Time:1599
CYC:11540 Time:1602
CYC:11541 Time:1597
CYC:11542 Time:1601
CYC:11543 Time:1607
CYC:11544 Time:1603
CYC:11545 Time:1608
CYC:11546 Time:1612
CYC:11547 Time:1606
CYC:11548 Time:1609
CYC:11549 Time:1612
CYC:11550 Time:1604
CYC:11551 Time:1604
CYC:11552 Time:1597
CYC:11553 Time:1604
CYC:11554 Time:1603
CYC:11555 Time:1606
CYC:11556 Time:1618
CYC:11557 Time:1615
CYC:11558 Time:1615
CYC:11559 Time:1607
CYC:11560 Time:1601
CYC:11561 Time:1594
CYC:11562 Time:1607
CYC:11563 Time:1603
CYC:11564 Time:1602
CYC:11565 Time:1608
CYC:11566 Time:1603
CYC:11567 Time:1600
CYC:11568 Time:1602
CYC:11569 Time:1603
CYC:11570 Time:1611
CYC:11571 Time:1618
CYC:11572 Time:1623
CYC:11573 Time:1622
CYC:11574 Time:1615
CYC:11575 Time:1615
CYC:11576 Time:1608
CYC:11577 Time:1620
CYC:11578 Time:1611
CYC:11579 Time:1623
CYC:11580 Time:1615
CYC:11581 Time:1607
CYC:11582 Time:1612
CYC:11583 Time:1617
CYC:11584 Time:1606
CYC:11585 Time:1605
CYC:11586 Time:1611
CYC:11587 Time:1620
CYC:11588 Time:1620
CYC:11589 Time:1618
CYC:11590 Time:1615
CYC:11591 Time:1629
CYC:11592 Time:1628
CYC:11593 Time:1646
CYC:11594 Time:1615
CYC:11595 Time:1623
CYC:11596 Time:1639
CYC:11597 Time:1629
CYC:11598 Time:1614
CYC:11599 Time:1613
CYC:11600 Time:1624
CYC:11601 Time:1610
CYC:11602 Time:1612
CYC:11603 Time:1618
CYC:11604 Time:1608
CYC:11605 Time:1608
CYC:11606 Time:1603
CYC:11607 Time:1611
CYC:11608 Time:1616
CYC:11609 Time:1618
CYC:11610 Time:1625
CYC:11611 Time:1613
CYC:11612 Time:1611
CYC:11613 Time:1604
CYC:11614 Time:1638
CYC:11615 Time:1622
CYC:11616 Time:1635
CYC:11617 Time:1630
CYC:11618 Time:1625
CYC:11619 Time:1639
CYC:11620 Time:1628
CYC:11621 Time:1637
CYC:11622 Time:1638
CYC:11623 Time:1632
CYC:11624 Time:1631
CYC:11625 Time:1623
CYC:11626 Time:1631
CYC:11627 Time:1632
CYC:11628 Time:1643
CYC:11629 Time:1637
CYC:11630 Time:1636
CYC:11631 Time:1632
CYC:11632 Time:1634
CYC:11633 Time:1648
CYC:11634 Time:1645
CYC:11635 Time:1631
CYC:11636 Time:1631
CYC:11637 Time:1629
CYC:11638 Time:1613
CYC:11639 Time:1616
CYC:11640 Time:1611
CYC:11641 Time:1625
CYC:11642 Time:1622
CYC:11643 Time:1640
CYC:11644 Time:1635
CYC:11645 Time:1625
CYC:11646 Time:1614
CYC:11647 Time:1615
CYC:11648 Time:1621
CYC:11649 Time:1613
CYC:11650 Time:1605
CYC:11651 Time:1608
CYC:11652 Time:1609
CYC:11653 Time:1613
CYC:11654 Time:1607
CYC:11655 Time:1616
CYC:11656 Time:1614
CYC:11657 Time:1638
CYC:11658 Time:1617
CYC:11659 Time:1610
CYC:11660 Time:1614
CYC:11661 Time:1611
CYC:11662 Time:1614
CYC:11663 Time:1615
CYC:11664 Time:1605
CYC:11665 Time:1611
CYC:11666 Time:1607
CYC:11667 Time:1608
CYC:11668 Time:1615
CYC:11669 Time:1610
CYC:11670 Time:1606
CYC:11671 Time:1613
CYC:11672 Time:1622
CYC:11673 Time:1603
CYC:11674 Time:1597
CYC:11675 Time:1596
CYC:11676 Time:1597
CYC:11677 Time:1621
CYC:11678 Time:1636
CYC:11679 Time:1640
CYC:11680 Time:1636
CYC:11681 Time:1636
CYC:11682 Time:1625
CYC:11683 Time:1634
CYC:11684 Time:1630
CYC:11685 Time:1618
CYC:11686 Time:1634
CYC:11687 Time:1624
CYC:11688 Time:1622
CYC:11689 Time:1626
CYC:11690 Time:1625
CYC:11691 Time:1618
CYC:11692 Time:1615
CYC:11693 Time:1626
CYC:11694 Time:1620
CYC:11695 Time:1627
CYC:11696 Time:1635
CYC:11697 Time:1625
CYC:11698 Time:1638
CYC:11699 Time:1627
CYC:11700 Time:1628
CYC:11701 Time:1641
CYC:11702 Time:1626
CYC:11703 Time:1633
CYC:11704 Time:1627
CYC:11705 Time:1632
CYC:11706 Time:1636
CYC:11707 Time:1635
CYC:11708 Time:1632
CYC:11709 Time:1630
CYC:11710 Time:1634
CYC:11711 Time:1623
CYC:11712 Time:1631
CYC:11713 Time:1643
CYC:11714 Time:1631
CYC:11715 Time:1647
CYC:11716 Time:1639
CYC:11717 Time:1631
CYC:11718 Time:1638
CYC:11719 Time:1651
CYC:11720 Time:1632
CYC:11721 Time:1642
CYC:11722 Time:1629
CYC:11723 Time:1636
CYC:11724 Time:1629
CYC:11725 Time:1638
CYC:11726 Time:1636
CYC:11727 Time:1620
CYC:11728 Time:1646
CYC:11729 Time:1630
CYC:11730 Time:1621
CYC:11731 Time:1623
CYC:11732 Time:1617
CYC:11733 Time:1626
CYC:11734 Time:1617
CYC:11735 Time:1617
CYC:11736 Time:1612
CYC:11737 Time:1616
CYC:11738 Time:1613
CYC:11739 Time:1664
CYC:11740 Time:1631
CYC:11741 Time:1620
CYC:11742 Time:1624
CYC:11743 Time:1621
CYC:11744 Time:1628
CYC:11745 Time:1635
