CYC:40289 Time:1325
CYC:40290 Time:1319
CYC:40291 Time:1322
CYC:40292 Time:1320
CYC:40293 Time:1318
CYC:40294 Time:1314
CYC:40295 Time:1313
CYC:40296 Time:1315
CYC:40297 Time:1313
CYC:40298 Time:1315
CYC:40299 Time:1318
CYC:40300 Time:1314
CYC:40301 Time:1317
CYC:40302 Time:1319
CYC:40303 Time:1319
CYC:40304 Time:1317
CYC:40305 Time:1320
CYC:40306 Time:1316
CYC:40307 Time:1320
CYC:40308 Time:1318
CYC:40309 Time:1316
CYC:40310 Time:1317
CYC:40311 Time:1318
CYC:40312 Time:1318
CYC:40313 Time:1320
CYC:40314 Time:1320
CYC:40315 Time:1320
CYC:40316 Time:1318
CYC:40317 Time:1319
CYC:40318 Time:1319
CYC:40319 Time:1317
CYC:40320 Time:1316
CYC:40321 Time:1318
CYC:40322 Time:1316
CYC:40323 Time:1318
CYC:40324 Time:1316
CYC:40325 Time:1318
CYC:40326 Time:1316
CYC:40327 Time:1314
CYC:40328 Time:1314
CYC:40329 Time:1312
CYC:40330 Time:1311
CYC:40331 Time:1311
CYC:40332 Time:1308
CYC:40333 Time:1314
CYC:40334 Time:1314
CYC:40335 Time:1318
CYC:40336 Time:1316
CYC:40337 Time:1321
CYC:40338 Time:1317
CYC:40339 Time:1317
CYC:40340 Time:1317
CYC:40341 Time:1316
CYC:40342 Time:1315
CYC:40343 Time:1317
CYC:40344 Time:1312
CYC:40345 Time:1313
CYC:40346 Time:1318
CYC:40347 Time:1319
CYC:40348 Time:1319
CYC:40349 Time:1321
CYC:40350 Time:1320
CYC:40351 Time:1318
CYC:40352 Time:1320
CYC:40353 Time:1322
CYC:40354 Time:1320
CYC:40355 Time:1319
CYC:40356 Time:1322
CYC:40357 Time:1321
CYC:40358 Time:1320
CYC:40359 Time:1320
CYC:40360 Time:1322
CYC:40361 Time:1319
CYC:40362 Time:1319
CYC:40363 Time:1322
CYC:40364 Time:1320
CYC:40365 Time:1317
CYC:40366 Time:1317
CYC:40367 Time:1314
CYC:40368 Time:1317
CYC:40369 Time:1314
CYC:40370 Time:1317
CYC:40371 Time:1316
CYC:40372 Time:1316
CYC:40373 Time:1314
CYC:40374 Time:1316
CYC:40375 Time:1313
CYC:40376 Time:1312
CYC:40377 Time:1312
CYC:40378 Time:1310
CYC:40379 Time:1313
CYC:40380 Time:1316
CYC:40381 Time:1316
CYC:40382 Time:1317
CYC:40383 Time:1316
CYC:40384 Time:1316
CYC:40385 Time:1313
CYC:40386 Time:1316
CYC:40387 Time:1315
CYC:40388 Time:1313
CYC:40389 Time:1315
CYC:40390 Time:1313
CYC:40391 Time:1313
CYC:40392 Time:1309
CYC:40393 Time:1310
CYC:40394 Time:1308
CYC:40395 Time:1310
CYC:40396 Time:1312
CYC:40397 Time:1313
CYC:40398 Time:1314
CYC:40399 Time:1314
CYC:40400 Time:1314
CYC:40401 Time:1312
CYC:40402 Time:1313
CYC:40403 Time:1314
CYC:40404 Time:1314
CYC:40405 Time:1316
CYC:40406 Time:1314
CYC:40407 Time:1310
CYC:40408 Time:1311
CYC:40409 Time:1314
CYC:40410 Time:1314
CYC:40411 Time:1313
CYC:40412 Time:1316
CYC:40413 Time:1314
CYC:40414 Time:1316
CYC:40415 Time:1317
CYC:40416 Time:1318
CYC:40417 Time:1317
CYC:40418 Time:1317
CYC:40419 Time:1313
CYC:40420 Time:1315
CYC:40421 Time:1313
CYC:40422 Time:1318
CYC:40423 Time:1316
CYC:40424 Time:1310
CYC:40425 Time:1313
CYC:40426 Time:1317
CYC:40427 Time:1316
CYC:40428 Time:1316
CYC:40429 Time:1310
CYC:40430 Time:1312
CYC:40431 Time:1312
CYC:40432 Time:1313
CYC:40433 Time:1313
CYC:40434 Time:1314
CYC:40435 Time:1314
CYC:40436 Time:1312
CYC:40437 Time:1314
CYC:40438 Time:1311
CYC:40439 Time:1313
CYC:40440 Time:1314
CYC:40441 Time:1314
CYC:40442 Time:1313
CYC:40443 Time:1311
CYC:40444 Time:1314
CYC:40445 Time:1309
CYC:40446 Time:1310
CYC:40447 Time:1312
CYC:40448 Time:1311
CYC:40449 Time:1314
CYC:40450 Time:1308
CYC:40451 Time:1315
CYC:40452 Time:1312
CYC:40453 Time:1315
CYC:40454 Time:1314
CYC:40455 Time:1310
CYC:40456 Time:1313
CYC:40457 Time:1313
CYC:40458 Time:1314
CYC:40459 Time:1316
CYC:40460 Time:1315
CYC:40461 Time:1315
CYC:40462 Time:1313
CYC:40463 Time:1308
CYC:40464 Time:1307
CYC:40465 Time:1307
CYC:40466 Time:1312
CYC:40467 Time:1309
CYC:40468 Time:1307
CYC:40469 Time:1310
CYC:40470 Time:1306
CYC:40471 Time:1313
CYC:40472 Time:1312
CYC:40473 Time:1312
CYC:40474 Time:1311
CYC:40475 Time:1309
CYC:40476 Time:1313
CYC:40477 Time:1310
CYC:40478 Time:1307
CYC:40479 Time:1308
CYC:40480 Time:1307
CYC:40481 Time:1308
CYC:40482 Time:1310
CYC:40483 Time:1317
CYC:40484 Time:1311
CYC:40485 Time:1316
CYC:40486 Time:1318
CYC:40487 Time:1317
CYC:40488 Time:1317
CYC:40489 Time:1315
CYC:40490 Time:1319
CYC:40491 Time:1318
CYC:40492 Time:1315
CYC:40493 Time:1315
CYC:40494 Time:1314
CYC:40495 Time:1318
CYC:40496 Time:1318
CYC:40497 Time:1318
CYC:40498 Time:1316
CYC:40499 Time:1312
CYC:40500 Time:1315
CYC:40501 Time:1316
CYC:40502 Time:1314
CYC:40503 Time:1312
CYC:40504 Time:1313
CYC:40505 Time:1316
CYC:40506 Time:1315
CYC:40507 Time:1319
CYC:40508 Time:1312
CYC:40509 Time:1319
CYC:40510 Time:1318
CYC:40511 Time:1315
CYC:40512 Time:1316
CYC:40513 Time:1316
CYC:40514 Time:1315
CYC:40515 Time:1315
CYC:40516 Time:1316
CYC:40517 Time:1316
CYC:40518 Time:1319
CYC:40519 Time:1318
CYC:40520 Time:1320
CYC:40521 Time:1314
CYC:40522 Time:1315
CYC:40523 Time:1318
CYC:40524 Time:1318
CYC:40525 Time:1317
CYC:40526 Time:1320
CYC:40527 Time:1320
CYC:40528 Time:1318
CYC:40529 Time:1320
CYC:40530 Time:1318
CYC:40531 Time:1320
CYC:40532 Time:1320
CYC:40533 Time:1320
CYC:40534 Time:1321
CYC:40535 Time:1322
CYC:40536 Time:1323
CYC:40537 Time:1322
CYC:40538 Time:1320
CYC:40539 Time:1318
CYC:40540 Time:1320
CYC:40541 Time:1317
CYC:40542 Time:1318
CYC:40543 Time:1320
CYC:40544 Time:1319
CYC:40545 Time:1314
CYC:40546 Time:1316
CYC:40547 Time:1316
CYC:40548 Time:1316
CYC:40549 Time:1314
CYC:40550 Time:1314
CYC:40551 Time:1318
CYC:40552 Time:1317
CYC:40553 Time:1315
CYC:40554 Time:1313
CYC:40555 Time:1314
CYC:40556 Time:1313
CYC:40557 Time:1316
CYC:40558 Time:1314
CYC:40559 Time:1309
CYC:40560 Time:1314
CYC:40561 Time:1316
CYC:40562 Time:1318
CYC:40563 Time:1312
CYC:40564 Time:1311
CYC:40565 Time:1314
CYC:40566 Time:1318
CYC:40567 Time:1317
CYC:40568 Time:1318
CYC:40569 Time:1313
CYC:40570 Time:1310
CYC:40571 Time:1312
CYC:40572 Time:1314
CYC:40573 Time:1314
CYC:40574 Time:1314
CYC:40575 Time:1316
CYC:40576 Time:1315
CYC:40577 Time:1314
CYC:40578 Time:1317
CYC:40579 Time:1320
CYC:40580 Time:1319
CYC:40581 Time:1319
CYC:40582 Time:1320
CYC:40583 Time:1320
CYC:40584 Time:1325
CYC:40585 Time:1324
CYC:40586 Time:1317
CYC:40587 Time:1319
CYC:40588 Time:1321
CYC:40589 Time:1322
CYC:40590 Time:1320
CYC:40591 Time:1322
CYC:40592 Time:1324
CYC:40593 Time:1325
CYC:40594 Time:1321
CYC:40595 Time:1322
CYC:40596 Time:1320
CYC:40597 Time:1322
CYC:40598 Time:1322
CYC:40599 Time:1322
CYC:40600 Time:1321
CYC:40601 Time:1323
CYC:40602 Time:1323
CYC:40603 Time:1322
CYC:40604 Time:1319
CYC:40605 Time:1326
CYC:40606 Time:1323
CYC:40607 Time:1330
CYC:40608 Time:1326
CYC:40609 Time:1320
CYC:40610 Time:1320
CYC:40611 Time:1317
CYC:40612 Time:1322
CYC:40613 Time:1319
CYC:40614 Time:1322
CYC:40615 Time:1320
CYC:40616 Time:1319
CYC:40617 Time:1321
CYC:40618 Time:1319
CYC:40619 Time:1320
CYC:40620 Time:1320
CYC:40621 Time:1318
CYC:40622 Time:1320
CYC:40623 Time:1319
CYC:40624 Time:1317
CYC:40625 Time:1319
CYC:40626 Time:1320
CYC:40627 Time:1322
CYC:40628 Time:1318
CYC:40629 Time:1320
CYC:40630 Time:1318
CYC:40631 Time:1318
CYC:40632 Time:1321
CYC:40633 Time:1325
CYC:40634 Time:1319
CYC:40635 Time:1321
CYC:40636 Time:1322
CYC:40637 Time:1322
CYC:40638 Time:1324
CYC:40639 Time:1320
CYC:40640 Time:1325
CYC:40641 Time:1322
CYC:40642 Time:1322
CYC:40643 Time:1320
CYC:40644 Time:1322
CYC:40645 Time:1322
CYC:40646 Time:1320
CYC:40647 Time:1322
CYC:40648 Time:1321
CYC:40649 Time:1323
CYC:40650 Time:1320
CYC:40651 Time:1321
CYC:40652 Time:1321
CYC:40653 Time:1321
CYC:40654 Time:1322
CYC:40655 Time:1322
CYC:40656 Time:1324
CYC:40657 Time:1326
CYC:40658 Time:1326
CYC:40659 Time:1328
CYC:40660 Time:1326
CYC:40661 Time:1324
CYC:40662 Time:1326
CYC:40663 Time:1326
CYC:40664 Time:1326
CYC:40665 Time:1325
CYC:40666 Time:1326
CYC:40667 Time:1322
CYC:40668 Time:1323
CYC:40669 Time:1323
CYC:40670 Time:1322
CYC:40671 Time:1322
CYC:40672 Time:1320
CYC:40673 Time:1324
CYC:40674 Time:1325
CYC:40675 Time:1330
CYC:40676 Time:1323
CYC:40677 Time:1322
CYC:40678 Time:1323
CYC:40679 Time:1326
CYC:40680 Time:1323
CYC:40681 Time:1324
CYC:40682 Time:1326
CYC:40683 Time:1322
CYC:40684 Time:1320
CYC:40685 Time:1324
CYC:40686 Time:1324
CYC:40687 Time:1324
CYC:40688 Time:1326
CYC:40689 Time:1323
CYC:40690 Time:1319
CYC:40691 Time:1319
CYC:40692 Time:1321
CYC:40693 Time:1322
CYC:40694 Time:1319
CYC:40695 Time:1323
CYC:40696 Time:1324
CYC:40697 Time:1323
CYC:40698 Time:1322
CYC:40699 Time:1322
CYC:40700 Time:1324
CYC:40701 Time:1324
CYC:40702 Time:1323
CYC:40703 Time:1324
CYC:40704 Time:1322
CYC:40705 Time:1322
CYC:40706 Time:1323
CYC:40707 Time:1326
CYC:40708 Time:1321
CYC:40709 Time:1321
CYC:40710 Time:1323
CYC:40711 Time:1319
CYC:40712 Time:1321
CYC:40713 Time:1319
CYC:40714 Time:1318
CYC:40715 Time:1320
CYC:40716 Time:1318
CYC:40717 Time:1315
CYC:40718 Time:1315
CYC:40719 Time:1313
CYC:40720 Time:1320
CYC:40721 Time:1324
CYC:40722 Time:1323
CYC:40723 Time:1325
CYC:40724 Time:1316
CYC:40725 Time:1316
CYC:40726 Time:1325
CYC:40727 Time:1328
CYC:40728 Time:1327
CYC:40729 Time:1327
CYC:40730 Time:1327
CYC:40731 Time:1326
CYC:40732 Time:1331
CYC:40733 Time:1330
CYC:40734 Time:1330
CYC:40735 Time:1330
CYC:40736 Time:1327
CYC:40737 Time:1332
CYC:40738 Time:1325
CYC:40739 Time:1329
CYC:40740 Time:1325
CYC:40741 Time:1325
CYC:40742 Time:1328
CYC:40743 Time:1326
CYC:40744 Time:1328
CYC:40745 Time:1326
CYC:40746 Time:1323
CYC:40747 Time:1329
CYC:40748 Time:1326
CYC:40749 Time:1325
CYC:40750 Time:1326
CYC:40751 Time:1324
CYC:40752 Time:1318
CYC:40753 Time:1320
CYC:40754 Time:1322
CYC:40755 Time:1324
CYC:40756 Time:1321
CYC:40757 Time:1323
CYC:40758 Time:1322
CYC:40759 Time:1322
CYC:40760 Time:1322
CYC:40761 Time:1320
CYC:40762 Time:1321
CYC:40763 Time:1326
CYC:40764 Time:1325
CYC:40765 Time:1329
CYC:40766 Time:1325
CYC:40767 Time:1326
CYC:40768 Time:1322
CYC:40769 Time:1322
CYC:40770 Time:1322
CYC:40771 Time:1321
CYC:40772 Time:1326
CYC:40773 Time:1322
CYC:40774 Time:1320
CYC:40775 Time:1317
CYC:40776 Time:1318
CYC:40777 Time:1324
CYC:40778 Time:1318
CYC:40779 Time:1321
CYC:40780 Time:1322
CYC:40781 Time:1322
CYC:40782 Time:1315
CYC:40783 Time:1322
CYC:40784 Time:1324
CYC:40785 Time:1328
CYC:40786 Time:1328
CYC:40787 Time:1327
CYC:40788 Time:1330
CYC:40789 Time:1322
CYC:40790 Time:1319
CYC:40791 Time:1323
CYC:40792 Time:1327
CYC:40793 Time:1322
CYC:40794 Time:1325
CYC:40795 Time:1322
CYC:40796 Time:1326
CYC:40797 Time:1324
CYC:40798 Time:1324
CYC:40799 Time:1326
CYC:40800 Time:1324
CYC:40801 Time:1323
CYC:40802 Time:1322
CYC:40803 Time:1322
CYC:40804 Time:1322
CYC:40805 Time:1318
CYC:40806 Time:1322
CYC:40807 Time:1322
CYC:40808 Time:1327
CYC:40809 Time:1328
CYC:40810 Time:1326
CYC:40811 Time:1325
CYC:40812 Time:1325
CYC:40813 Time:1325
CYC:40814 Time:1325
CYC:40815 Time:1325
CYC:40816 Time:1326
CYC:40817 Time:1328
CYC:40818 Time:1328
CYC:40819 Time:1326
CYC:40820 Time:1328
CYC:40821 Time:1330
CYC:40822 Time:1327
CYC:40823 Time:1326
CYC:40824 Time:1325
CYC:40825 Time:1324
CYC:40826 Time:1321
CYC:40827 Time:1319
CYC:40828 Time:1319
CYC:40829 Time:1325
CYC:40830 Time:1319
CYC:40831 Time:1321
CYC:40832 Time:1322
CYC:40833 Time:1325
CYC:40834 Time:1327
CYC:40835 Time:1326
CYC:40836 Time:1328
CYC:40837 Time:1324
CYC:40838 Time:1330
CYC:40839 Time:1331
CYC:40840 Time:1329
CYC:40841 Time:1327
CYC:40842 Time:1326
CYC:40843 Time:1328
CYC:40844 Time:1328
CYC:40845 Time:1328
CYC:40846 Time:1324
CYC:40847 Time:1319
CYC:40848 Time:1319
CYC:40849 Time:1319
CYC:40850 Time:1317
CYC:40851 Time:1321
CYC:40852 Time:1316
CYC:40853 Time:1319
CYC:40854 Time:1316
CYC:40855 Time:1321
CYC:40856 Time:1320
CYC:40857 Time:1318
CYC:40858 Time:1318
CYC:40859 Time:1314
CYC:40860 Time:1322
CYC:40861 Time:1324
CYC:40862 Time:1327
CYC:40863 Time:1326
CYC:40864 Time:1319
CYC:40865 Time:1321
CYC:40866 Time:1324
CYC:40867 Time:1322
CYC:40868 Time:1323
CYC:40869 Time:1324
CYC:40870 Time:1321
CYC:40871 Time:1317
CYC:40872 Time:1319
CYC:40873 Time:1320
CYC:40874 Time:1320
CYC:40875 Time:1317
CYC:40876 Time:1318
CYC:40877 Time:1316
CYC:40878 Time:1322
CYC:40879 Time:1324
CYC:40880 Time:1324
CYC:40881 Time:1321
CYC:40882 Time:1322
CYC:40883 Time:1327
CYC:40884 Time:1319
CYC:40885 Time:1318
CYC:40886 Time:1319
CYC:40887 Time:1321
CYC:40888 Time:1321
CYC:40889 Time:1322
CYC:40890 Time:1320
CYC:40891 Time:1320
CYC:40892 Time:1322
CYC:40893 Time:1322
CYC:40894 Time:1322
CYC:40895 Time:1322
CYC:40896 Time:1322
CYC:40897 Time:1322
CYC:40898 Time:1320
CYC:40899 Time:1317
CYC:40900 Time:1316
CYC:40901 Time:1318
CYC:40902 Time:1317
CYC:40903 Time:1319
CYC:40904 Time:1318
CYC:40905 Time:1320
CYC:40906 Time:1319
CYC:40907 Time:1317
CYC:40908 Time:1319
CYC:40909 Time:1318
CYC:40910 Time:1322
CYC:40911 Time:1324
CYC:40912 Time:1318
CYC:40913 Time:1319
CYC:40914 Time:1320
CYC:40915 Time:1323
CYC:40916 Time:1323
CYC:40917 Time:1324
CYC:40918 Time:1322
CYC:40919 Time:1321
CYC:40920 Time:1325
CYC:40921 Time:1326
CYC:40922 Time:1324
CYC:40923 Time:1321
CYC:40924 Time:1319
CYC:40925 Time:1322
CYC:40926 Time:1320
CYC:40927 Time:1327
CYC:40928 Time:1326
CYC:40929 Time:1326
CYC:40930 Time:1322
CYC:40931 Time:1322
CYC:40932 Time:1321
CYC:40933 Time:1320
CYC:40934 Time:1319
CYC:40935 Time:1329
CYC:40936 Time:1323
CYC:40937 Time:1322
CYC:40938 Time:1318
CYC:40939 Time:1318
CYC:40940 Time:1318
CYC:40941 Time:1317
CYC:40942 Time:1321
CYC:40943 Time:1322
CYC:40944 Time:1320
CYC:40945 Time:1316
CYC:40946 Time:1320
CYC:40947 Time:1321
CYC:40948 Time:1318
CYC:40949 Time:1319
CYC:40950 Time:1317
CYC:40951 Time:1318
CYC:40952 Time:1320
CYC:40953 Time:1323
CYC:40954 Time:1315
CYC:40955 Time:1321
CYC:40956 Time:1317
CYC:40957 Time:1318
CYC:40958 Time:1318
CYC:40959 Time:1318
CYC:40960 Time:1319
CYC:40961 Time:1320
CYC:40962 Time:1318
CYC:40963 Time:1317
CYC:40964 Time:1317
CYC:40965 Time:1316
CYC:40966 Time:1317
CYC:40967 Time:1321
CYC:40968 Time:1321
CYC:40969 Time:1318
CYC:40970 Time:1320
CYC:40971 Time:1319
CYC:40972 Time:1319
CYC:40973 Time:1320
CYC:40974 Time:1316
CYC:40975 Time:1316
CYC:40976 Time:1316
CYC:40977 Time:1316
CYC:40978 Time:1316
CYC:40979 Time:1316
CYC:40980 Time:1318
CYC:40981 Time:1315
CYC:40982 Time:1318
CYC:40983 Time:1318
CYC:40984 Time:1314
CYC:40985 Time:1317
CYC:40986 Time:1313
CYC:40987 Time:1320
CYC:40988 Time:1322
CYC:40989 Time:1321
CYC:40990 Time:1322
CYC:40991 Time:1318
CYC:40992 Time:1321
CYC:40993 Time:1321
CYC:40994 Time:1320
CYC:40995 Time:1319
CYC:40996 Time:1320
CYC:40997 Time:1318
CYC:40998 Time:1318
CYC:40999 Time:1318
CYC:41000 Time:1316
CYC:41001 Time:1316
CYC:41002 Time:1316
CYC:41003 Time:1319
CYC:41004 Time:1315
CYC:41005 Time:1314
CYC:41006 Time:1314
CYC:41007 Time:1315
CYC:41008 Time:1323
CYC:41009 Time:1317
CYC:41010 Time:1320
CYC:41011 Time:1319
CYC:41012 Time:1319
CYC:41013 Time:1320
CYC:41014 Time:1317
CYC:41015 Time:1320
CYC:41016 Time:1321
CYC:41017 Time:1319
CYC:41018 Time:1322
CYC:41019 Time:1324
CYC:41020 Time:1321
CYC:41021 Time:1320
CYC:41022 Time:1318
CYC:41023 Time:1320
CYC:41024 Time:1320
CYC:41025 Time:1318
CYC:41026 Time:1317
CYC:41027 Time:1317
CYC:41028 Time:1319
CYC:41029 Time:1319
CYC:41030 Time:1313
CYC:41031 Time:1315
CYC:41032 Time:1314
CYC:41033 Time:1311
CYC:41034 Time:1314
CYC:41035 Time:1311
CYC:41036 Time:1312
CYC:41037 Time:1311
CYC:41038 Time:1314
CYC:41039 Time:1314
CYC:41040 Time:1314
CYC:41041 Time:1318
CYC:41042 Time:1315
CYC:41043 Time:1314
CYC:41044 Time:1312
CYC:41045 Time:1311
CYC:41046 Time:1316
CYC:41047 Time:1314
CYC:41048 Time:1317
CYC:41049 Time:1316
CYC:41050 Time:1318
CYC:41051 Time:1318
CYC:41052 Time:1318
CYC:41053 Time:1317
CYC:41054 Time:1314
CYC:41055 Time:1317
CYC:41056 Time:1313
CYC:41057 Time:1316
CYC:41058 Time:1315
CYC:41059 Time:1305
CYC:41060 Time:1314
CYC:41061 Time:1312
CYC:41062 Time:1311
CYC:41063 Time:1312
CYC:41064 Time:1313
CYC:41065 Time:1312
CYC:41066 Time:1312
CYC:41067 Time:1309
CYC:41068 Time:1309
CYC:41069 Time:1308
CYC:41070 Time:1309
CYC:41071 Time:1306
CYC:41072 Time:1305
CYC:41073 Time:1302
CYC:41074 Time:1303
CYC:41075 Time:1306
CYC:41076 Time:1308
CYC:41077 Time:1306
CYC:41078 Time:1307
CYC:41079 Time:1308
CYC:41080 Time:1305
CYC:41081 Time:1312
CYC:41082 Time:1310
CYC:41083 Time:1311
CYC:41084 Time:1307
CYC:41085 Time:1311
CYC:41086 Time:1312
CYC:41087 Time:1311
CYC:41088 Time:1312
CYC:41089 Time:1314
CYC:41090 Time:1310
CYC:41091 Time:1311
CYC:41092 Time:1308
CYC:41093 Time:1314
CYC:41094 Time:1312
CYC:41095 Time:1313
CYC:41096 Time:1313
CYC:41097 Time:1312
CYC:41098 Time:1313
CYC:41099 Time:1314
CYC:41100 Time:1310
CYC:41101 Time:1312
CYC:41102 Time:1309
CYC:41103 Time:1308
CYC:41104 Time:1305
CYC:41105 Time:1305
CYC:41106 Time:1308
CYC:41107 Time:1309
CYC:41108 Time:1307
CYC:41109 Time:1306
CYC:41110 Time:1305
CYC:41111 Time:1308
CYC:41112 Time:1302
CYC:41113 Time:1308
CYC:41114 Time:1304
CYC:41115 Time:1309
CYC:41116 Time:1306
CYC:41117 Time:1307
CYC:41118 Time:1311
CYC:41119 Time:1311
CYC:41120 Time:1311
CYC:41121 Time:1308
CYC:41122 Time:1309
CYC:41123 Time:1311
CYC:41124 Time:1310
CYC:41125 Time:1312
CYC:41126 Time:1308
CYC:41127 Time:1305
CYC:41128 Time:1307
CYC:41129 Time:1306
CYC:41130 Time:1305
CYC:41131 Time:1304
CYC:41132 Time:1303
CYC:41133 Time:1308
CYC:41134 Time:1310
CYC:41135 Time:1308
CYC:41136 Time:1310
CYC:41137 Time:1310
CYC:41138 Time:1312
CYC:41139 Time:1305
CYC:41140 Time:1304
CYC:41141 Time:1310
CYC:41142 Time:1306
CYC:41143 Time:1307
CYC:41144 Time:1304
CYC:41145 Time:1306
CYC:41146 Time:1301
CYC:41147 Time:1304
CYC:41148 Time:1316
CYC:41149 Time:1316
CYC:41150 Time:1315
CYC:41151 Time:1314
CYC:41152 Time:1312
CYC:41153 Time:1312
CYC:41154 Time:1309
CYC:41155 Time:1310
CYC:41156 Time:1314
CYC:41157 Time:1313
CYC:41158 Time:1313
CYC:41159 Time:1312
CYC:41160 Time:1312
CYC:41161 Time:1314
CYC:41162 Time:1316
CYC:41163 Time:1314
CYC:41164 Time:1315
CYC:41165 Time:1314
CYC:41166 Time:1312
CYC:41167 Time:1311
CYC:41168 Time:1312
CYC:41169 Time:1312
CYC:41170 Time:1310
CYC:41171 Time:1311
CYC:41172 Time:1316
CYC:41173 Time:1314
CYC:41174 Time:1314
CYC:41175 Time:1315
CYC:41176 Time:1314
CYC:41177 Time:1313
CYC:41178 Time:1316
CYC:41179 Time:1313
CYC:41180 Time:1317
CYC:41181 Time:1309
CYC:41182 Time:1310
CYC:41183 Time:1304
CYC:41184 Time:1307
CYC:41185 Time:1309
CYC:41186 Time:1312
CYC:41187 Time:1309
CYC:41188 Time:1311
CYC:41189 Time:1314
CYC:41190 Time:1317
CYC:41191 Time:1308
CYC:41192 Time:1309
CYC:41193 Time:1310
CYC:41194 Time:1309
CYC:41195 Time:1308
CYC:41196 Time:1311
CYC:41197 Time:1315
CYC:41198 Time:1318
CYC:41199 Time:1320
CYC:41200 Time:1315
CYC:41201 Time:1313
CYC:41202 Time:1315
CYC:41203 Time:1318
CYC:41204 Time:1317
CYC:41205 Time:1313
CYC:41206 Time:1317
CYC:41207 Time:1314
CYC:41208 Time:1314
CYC:41209 Time:1314
CYC:41210 Time:1314
CYC:41211 Time:1314
CYC:41212 Time:1315
CYC:41213 Time:1315
CYC:41214 Time:1315
CYC:41215 Time:1320
CYC:41216 Time:1317
CYC:41217 Time:1319
CYC:41218 Time:1319
CYC:41219 Time:1319
CYC:41220 Time:1316
CYC:41221 Time:1319
CYC:41222 Time:1311
CYC:41223 Time:1313
CYC:41224 Time:1315
CYC:41225 Time:1311
CYC:41226 Time:1318
CYC:41227 Time:1314
CYC:41228 Time:1314
CYC:41229 Time:1316
CYC:41230 Time:1314
CYC:41231 Time:1315
CYC:41232 Time:1315
CYC:41233 Time:1314
CYC:41234 Time:1312
CYC:41235 Time:1307
CYC:41236 Time:1308
CYC:41237 Time:1312
CYC:41238 Time:1311
CYC:41239 Time:1312
CYC:41240 Time:1313
CYC:41241 Time:1318
CYC:41242 Time:1315
CYC:41243 Time:1311
CYC:41244 Time:1310
CYC:41245 Time:1307
CYC:41246 Time:1313
CYC:41247 Time:1319
CYC:41248 Time:1312
CYC:41249 Time:1315
CYC:41250 Time:1312
CYC:41251 Time:1314
CYC:41252 Time:1312
CYC:41253 Time:1309
CYC:41254 Time:1312
CYC:41255 Time:1310
CYC:41256 Time:1310
CYC:41257 Time:1312
CYC:41258 Time:1311
CYC:41259 Time:1311
CYC:41260 Time:1307
CYC:41261 Time:1307
CYC:41262 Time:1312
CYC:41263 Time:1318
CYC:41264 Time:1316
CYC:41265 Time:1316
CYC:41266 Time:1312
CYC:41267 Time:1308
CYC:41268 Time:1309
CYC:41269 Time:1310
CYC:41270 Time:1310
CYC:41271 Time:1309
CYC:41272 Time:1313
CYC:41273 Time:1316
CYC:41274 Time:1314
CYC:41275 Time:1310
CYC:41276 Time:1311
CYC:41277 Time:1312
CYC:41278 Time:1308
CYC:41279 Time:1307
CYC:41280 Time:1311
CYC:41281 Time:1311
CYC:41282 Time:1315
CYC:41283 Time:1320
CYC:41284 Time:1312
CYC:41285 Time:1310
CYC:41286 Time:1305
CYC:41287 Time:1308
CYC:41288 Time:1312
CYC:41289 Time:1316
CYC:41290 Time:1317
CYC:41291 Time:1317
CYC:41292 Time:1314
CYC:41293 Time:1311
CYC:41294 Time:1311
CYC:41295 Time:1316
CYC:41296 Time:1310
CYC:41297 Time:1309
CYC:41298 Time:1310
CYC:41299 Time:1309
CYC:41300 Time:1304
CYC:41301 Time:1308
CYC:41302 Time:1306
CYC:41303 Time:1306
CYC:41304 Time:1308
CYC:41305 Time:1305
CYC:41306 Time:1308
CYC:41307 Time:1308
CYC:41308 Time:1304
CYC:41309 Time:1302
CYC:41310 Time:1299
CYC:41311 Time:1298
CYC:41312 Time:1300
CYC:41313 Time:1304
CYC:41314 Time:1299
CYC:41315 Time:1302
CYC:41316 Time:1297
CYC:41317 Time:1306
CYC:41318 Time:1304
CYC:41319 Time:1301
CYC:41320 Time:1299
CYC:41321 Time:1306
CYC:41322 Time:1305
CYC:41323 Time:1306
CYC:41324 Time:1306
CYC:41325 Time:1307
CYC:41326 Time:1300
CYC:41327 Time:1303
CYC:41328 Time:1304
CYC:41329 Time:1303
CYC:41330 Time:1303
CYC:41331 Time:1300
CYC:41332 Time:1302
CYC:41333 Time:1301
CYC:41334 Time:1306
CYC:41335 Time:1308
CYC:41336 Time:1305
CYC:41337 Time:1305
CYC:41338 Time:1302
CYC:41339 Time:1301
CYC:41340 Time:1300
CYC:41341 Time:1304
CYC:41342 Time:1305
CYC:41343 Time:1302
CYC:41344 Time:1301
CYC:41345 Time:1302
CYC:41346 Time:1301
CYC:41347 Time:1301
CYC:41348 Time:1299
CYC:41349 Time:1300
CYC:41350 Time:1301
CYC:41351 Time:1297
CYC:41352 Time:1297
CYC:41353 Time:1296
CYC:41354 Time:1301
CYC:41355 Time:1296
CYC:41356 Time:1298
CYC:41357 Time:1301
CYC:41358 Time:1297
CYC:41359 Time:1299
CYC:41360 Time:1300
CYC:41361 Time:1301
CYC:41362 Time:1298
CYC:41363 Time:1295
CYC:41364 Time:1295
