8282,708,25
8283,818,24
8284,702,25
8285,790,24
8286,697,25
8287,835,24
8288,692,25
8289,764,24
8290,697,25
8291,724,26
8292,1167,25
8293,794,24
8294,696,25
8295,771,24
8296,693,25
8297,780,24
8298,693,25
8299,743,25
8300,752,25
8301,748,25
8302,815,24
8303,710,25
8304,883,24
8305,708,25
8306,804,24
8307,712,25
8308,794,24
8309,712,25
8310,820,24
8311,708,25
8312,887,24
8313,718,25
8314,814,24
8315,716,25
8316,887,24
8317,713,25
8318,785,24
8319,722,25
8320,864,24
8321,713,25
8322,911,24
8323,725,25
8324,842,24
8325,713,25
8326,803,24
8327,711,25
8328,915,24
8329,713,25
8330,893,24
8331,725,25
8332,856,24
8333,705,25
8334,794,24
8335,711,25
8336,815,24
8337,703,25
8338,736,26
8339,1247,25
8340,892,24
8341,705,25
8342,773,24
8343,697,25
8344,831,24
8345,698,25
8346,736,26
8347,1071,25
8348,790,24
8349,706,25
8350,753,25
8351,756,25
8352,735,26
8353,973,25
8354,917,24
8355,715,25
8356,837,24
8357,711,25
8358,769,24
8359,709,25
8360,795,24
8361,703,25
8362,753,25
8363,790,24
8364,704,25
8365,744,25
8366,729,26
8367,1025,25
8368,836,24
8369,707,25
8370,857,24
8371,712,25
8372,894,24
8373,709,25
8374,752,25
8375,781,24
8376,706,25
8377,737,26
8378,1005,25
8379,865,24
8380,702,25
8381,755,25
8382,776,24
8383,709,25
8384,873,24
8385,714,25
8386,771,24
8387,710,25
8388,818,24
8389,702,25
8390,769,24
8391,708,25
8392,817,24
8393,724,25
8394,913,24
8395,719,25
8396,763,24
8397,707,25
8398,784,24
8399,699,25
8400,719,26
8401,1062,25
8402,786,24
8403,700,25
8404,754,25
8405,751,25
8406,748,25
8407,778,24
8408,698,25
8409,742,25
8410,787,24
8411,699,25
8412,794,24
8413,704,25
8414,912,24
8415,707,25
8416,826,24
8417,715,25
8418,854,24
8419,703,25
8420,814,24
8421,703,25
8422,806,24
8423,703,25
8424,804,24
8425,704,25
8426,771,24
8427,703,25
8428,830,24
8429,702,25
8430,785,24
8431,706,25
8432,775,24
8433,705,25
8434,777,24
8435,706,25
8436,824,24
8437,705,25
8438,823,24
8439,706,25
8440,888,24
8441,708,25
8442,790,24
8443,709,25
8444,798,24
8445,701,25
8446,743,25
8447,755,25
8448,735,26
8449,1200,25
8450,1086,24
8451,734,25
8452,812,24
8453,703,25
8454,829,24
8455,703,25
8456,805,24
8457,699,25
8458,740,25
8459,731,26
8460,1100,25
8461,824,24
8462,703,25
8463,792,24
8464,701,25
8465,726,26
8466,934,25
8467,791,24
8468,701,25
8469,753,25
8470,760,25
8471,739,26
8472,1025,25
8473,871,24
8474,708,25
8475,798,24
8476,706,25
8477,793,24
8478,721,25
8479,763,24
8480,704,25
8481,783,24
8482,703,25
8483,780,24
8484,705,25
8485,718,26
8486,896,25
8487,785,24
8488,704,25
8489,864,24
8490,705,25
8491,792,24
8492,706,25
8493,800,24
8494,701,25
8495,773,24
8496,701,25
8497,765,24
8498,701,25
8499,725,26
8500,829,25
8501,767,24
8502,697,25
8503,741,25
8504,737,26
8505,991,25
8506,803,24
8507,697,25
8508,785,24
8509,697,25
8510,722,26
8511,802,25
8512,728,26
8513,879,25
8514,719,26
8515,861,25
8516,721,26
8517,855,25
8518,722,26
8519,886,25
8520,712,26
8521,916,25
8522,774,24
8523,694,25
8524,755,25
8525,751,25
8526,783,24
8527,696,25
8528,822,24
8529,691,25
8530,745,25
8531,718,26
8532,880,25
8533,728,26
8534,764,25
8535,772,24
8536,695,25
8537,744,25
8538,793,24
8539,696,25
8540,763,24
8541,696,25
8542,784,24
8543,696,25
8544,773,24
8545,696,25
8546,778,24
8547,701,25
8548,787,24
8549,700,25
8550,799,24
8551,698,25
8552,945,24
8553,784,23
8554,699,24
8555,750,24
8556,715,25
8557,903,24
8558,703,25
8559,921,24
8560,714,25
8561,899,24
8562,701,25
8563,867,24
8564,853,23
8565,697,24
8566,705,25
8567,799,24
8568,689,25
8569,767,24
8570,695,25
8571,773,24
8572,691,25
8573,759,25
8574,781,24
8575,689,25
8576,778,24
8577,687,25
8578,805,24
8579,692,25
8580,819,24
8581,692,25
8582,904,24
8583,741,24
8584,779,23
8585,688,24
8586,695,25
8587,908,24
8588,695,25
8589,787,24
8590,693,25
8591,866,24
8592,700,25
8593,875,24
8594,709,25
8595,829,24
8596,697,25
8597,828,24
8598,694,25
8599,780,24
8600,697,25
8601,776,24
8602,696,25
8603,824,24
8604,701,25
8605,905,24
8606,744,24
8607,721,25
8608,799,24
8609,695,25
8610,735,26
8611,1298,25
8612,1002,24
8613,744,24
8614,707,25
8615,925,24
8616,708,25
8617,827,24
8618,891,23
8619,700,24
8620,700,25
8621,783,24
8622,706,25
8623,1153,24
8624,760,24
8625,772,23
8626,698,24
8627,700,25
8628,803,24
8629,699,25
8630,782,24
8631,730,25
8632,884,24
8633,696,25
8634,787,24
8635,697,25
8636,807,24
8637,692,25
8638,758,25
8639,715,26
8640,946,25
8641,717,26
8642,855,25
8643,710,26
8644,763,25
8645,721,26
8646,828,25
8647,706,26
8648,775,25
8649,764,24
8650,695,25
8651,716,26
8652,833,25
8653,808,24
8654,697,25
8655,763,24
8656,698,25
8657,781,24
8658,695,25
8659,816,24
8660,703,25
8661,866,24
8662,698,25
8663,748,25
8664,737,26
8665,1131,25
8666,916,24
8667,698,25
8668,761,24
8669,695,25
8670,782,24
8671,697,25
8672,803,24
8673,694,25
8674,752,25
8675,743,25
8676,715,26
8677,892,25
8678,714,26
8679,936,25
8680,725,26
8681,835,25
8682,746,25
8683,778,24
8684,695,25
8685,926,24
8686,760,24
8687,704,25
8688,792,24
8689,697,25
8690,757,25
8691,716,26
8692,903,25
8693,733,26
8694,1067,25
8695,790,24
8696,699,25
8697,741,25
8698,709,26
8699,812,25
8700,726,26
8701,907,25
8702,764,24
8703,693,25
8704,770,24
8705,692,25
8706,847,24
8707,696,25
8708,797,24
8709,696,25
8710,788,24
8711,694,25
8712,766,24
8713,698,25
8714,824,24
8715,699,25
8716,840,24
8717,702,25
8718,805,24
8719,696,25
8720,878,24
8721,735,25
8722,903,24
8723,743,24
8724,701,25
8725,825,24
8726,711,25
8727,794,24
8728,703,25
8729,903,24
8730,704,25
8731,937,24
8732,786,23
8733,696,24
8734,702,25
8735,818,24
8736,699,25
8737,874,24
8738,929,23
8739,698,24
8740,724,25
8741,870,24
8742,749,24
8743,913,23
8744,711,24
8745,759,24
8746,735,25
8747,985,24
8748,982,23
8749,705,24
8750,811,23
8751,708,24
8752,731,25
8753,969,24
8754,728,25
8755,907,24
8756,708,25
8757,903,24
8758,710,25
8759,867,24
8760,727,25
8761,893,24
8762,746,24
8763,764,23
8764,710,24
8765,907,23
8766,710,24
8767,731,25
8768,1035,24
8769,725,25
8770,886,24
8771,719,25
8772,890,24
8773,756,24
8774,749,24
8775,737,25
8776,977,24
8777,733,25
8778,945,24
8779,732,25
8780,924,24
8781,721,25
8782,875,24
8783,711,25
8784,879,24
8785,720,25
8786,898,24
8787,822,23
8788,718,24
8789,778,23
8790,711,24
8791,741,24
8792,737,25
8793,942,24
8794,737,25
8795,878,24
8796,708,25
8797,854,24
8798,706,25
8799,843,24
8800,718,25
8801,945,24
8802,787,23
8803,720,24
8804,785,23
8805,712,24
8806,727,25
8807,928,24
8808,717,25
8809,842,24
8810,715,25
8811,883,24
8812,722,25
8813,895,24
8814,742,24
8815,739,25
8816,1022,24
8817,851,23
8818,709,24
8819,788,23
8820,705,24
8821,734,25
8822,967,24
8823,713,25
8824,922,24
8825,735,25
8826,934,24
8827,721,25
8828,950,24
8829,851,23
8830,710,24
8831,798,23
8832,712,24
8833,1143,23
8834,710,24
8835,784,23
8836,710,24
8837,732,25
8838,979,24
8839,748,24
8840,743,24
8841,731,25
8842,973,24
8843,891,23
8844,722,24
8845,822,23
8846,710,24
8847,719,25
8848,944,24
8849,713,25
8850,894,24
8851,713,25
8852,865,24
8853,713,25
8854,874,24
8855,728,25
8856,935,24
8857,716,25
8858,910,24
8859,714,25
8860,900,24
8861,757,24
8862,720,25
8863,897,24
8864,716,25
8865,898,24
8866,714,25
8867,886,24
8868,725,25
8869,942,24
8870,717,25
8871,935,24
8872,720,25
8873,940,24
8874,739,25
8875,949,24
8876,744,24
8877,737,25
8878,926,24
8879,731,25
8880,1120,24
8881,883,23
8882,711,24
8883,776,23
8884,708,24
8885,789,23
8886,709,24
8887,867,23
8888,707,24
8889,810,23
8890,712,24
8891,780,23
8892,709,24
8893,815,23
8894,713,24
8895,738,25
8896,1147,24
8897,763,23
8898,707,24
8899,720,25
8900,955,24
8901,713,25
8902,918,24
8903,719,25
8904,916,24
8905,714,25
8906,915,24
8907,721,25
8908,920,24
8909,723,25
8910,938,24
8911,719,25
8912,875,24
8913,747,24
8914,725,25
8915,919,24
8916,729,25
8917,936,24
8918,729,25
8919,937,24
8920,753,24
8921,760,24
8922,871,23
8923,722,24
8924,788,23
8925,720,24
8926,741,24
8927,779,23
8928,711,24
8929,774,23
8930,709,24
8931,770,23
8932,712,24
8933,716,25
8934,1039,24
8935,753,24
8936,751,24
8937,742,24
8938,733,25
8939,987,24
8940,776,23
8941,716,24
8942,742,24
8943,743,24
8944,722,25
8945,978,24
8946,782,23
8947,711,24
8948,747,24
8949,723,25
8950,940,24
8951,731,25
8952,1061,24
8953,763,23
8954,716,24
8955,738,25
8956,986,24
8957,785,23
8958,712,24
8959,742,24
8960,770,23
8961,721,24
8962,748,24
8963,778,23
8964,714,24
8965,854,23
8966,713,24
8967,843,23
8968,719,24
8969,866,23
8970,717,24
8971,868,23
8972,716,24
8973,870,23
8974,722,24
8975,1206,23
8976,728,24
8977,900,23
8978,721,24
8979,801,23
8980,715,24
8981,764,23
8982,716,24
8983,773,23
8984,712,24
8985,811,23
8986,716,24
8987,805,23
8988,716,24
8989,798,23
8990,716,24
8991,883,23
8992,716,24
8993,910,23
8994,717,24
8995,845,23
8996,716,24
8997,958,23
8998,722,24
8999,1012,23
9000,731,24
9001,1102,23
9002,732,24
9003,1356,23
9004,832,22
9005,725,23
9006,728,24
9007,1041,23
9008,716,24
9009,852,23
9010,718,24
9011,910,23
9012,710,24
9013,757,24
9014,772,23
9015,711,24
9016,996,23
9017,731,24
9018,1110,23
9019,730,24
9020,1033,23
9021,741,23
9022,742,23
9023,739,24
9024,1083,23
9025,745,23
9026,748,23
9027,745,23
9028,743,23
9029,742,23
9030,739,24
9031,1573,23
9032,803,22
9033,721,23
9034,719,24
9035,1085,23
9036,727,24
9037,920,23
9038,723,24
9039,931,23
9040,723,24
9041,815,23
9042,725,24
9043,950,23
9044,733,24
9045,1091,23
9046,737,24
9047,1086,23
9048,733,24
9049,1102,23
9050,725,24
9051,904,23
9052,724,24
9053,872,23
9054,734,24
9055,996,23
9056,732,24
9057,1002,23
9058,739,24
9059,1070,23
9060,729,24
9061,778,23
9062,719,24
9063,753,24
9064,738,25
9065,1338,24
9066,1083,23
9067,728,24
9068,853,23
9069,729,24
9070,969,23
9071,726,24
9072,928,23
9073,729,24
9074,973,23
9075,725,24
9076,992,23
9077,724,24
9078,898,23
9079,724,24
9080,889,23
9081,730,24
9082,1064,23
9083,746,23
9084,766,22
9085,744,22
9086,749,22
9087,730,23
9088,749,23
9089,736,24
9090,1338,23
9091,751,23
9092,748,23
9093,746,23
9094,760,23
9095,746,23
9096,750,23
9097,746,23
9098,742,23
9099,735,24
9100,1358,23
9101,811,22
9102,727,23
9103,770,22
9104,731,23
9105,782,22
9106,745,22
9107,736,23
9108,809,22
9109,736,23
9110,878,22
9111,738,23
9112,787,22
9113,741,22
9114,738,23
9115,821,22
9116,737,23
9117,785,22
9118,735,23
9119,879,22
9120,737,23
9121,1284,22
9122,895,21
9123,786,20
9124,715,21
9125,745,21
9126,738,22
9127,868,21
9128,741,21
9129,744,21
9130,741,21
9131,739,22
9132,737,23
9133,888,22
9134,742,22
9135,743,22
9136,736,23
9137,1537,22
9138,881,21
9139,735,22
9140,740,22
9141,736,23
9142,1110,22
9143,751,22
9144,758,22
9145,746,22
9146,780,21
9147,745,21
9148,750,21
9149,788,20
9150,720,21
9151,735,22
9152,761,21
9153,743,21
9154,753,21
9155,754,21
9156,812,20
9157,722,21
9158,754,21
9159,739,22
9160,750,22
9161,747,22
9162,754,22
9163,744,22
9164,768,21
9165,743,21
9166,734,22
9167,735,23
9168,966,22
9169,743,22
9170,740,22
9171,752,22
9172,739,23
9173,835,22
9174,743,22
9175,741,22
9176,761,21
9177,739,22
9178,758,22
9179,754,22
9180,846,21
9181,732,22
9182,746,22
9183,765,21
9184,738,22
9185,749,22
9186,748,22
9187,745,22
9188,745,22
9189,745,22
9190,744,22
9191,742,22
9192,873,21
9193,767,20
9194,722,21
9195,743,21
9196,734,22
9197,745,22
9198,853,21
9199,734,22
9200,890,21
9201,761,20
9202,724,21
9203,763,20
9204,725,21
9205,809,20
9206,721,21
9207,900,20
9208,723,21
9209,746,21
9210,805,20
9211,724,21
9212,734,22
9213,786,21
9214,844,20
9215,712,21
9216,742,21
9217,754,21
9218,759,21
9219,768,20
9220,717,21
9221,920,20
9222,712,21
9223,735,22
9224,758,22
9225,764,21
9226,731,22
9227,757,22
9228,862,21
9229,737,22
9230,916,21
9231,828,20
9232,715,21
9233,728,22
9234,739,23
9235,1281,22
9236,1023,21
9237,799,20
9238,728,21
9239,797,20
9240,719,21
9241,754,21
9242,743,21
9243,754,21
9244,729,22
9245,740,22
9246,749,22
9247,774,21
9248,781,20
9249,718,21
9250,892,20
9251,715,21
9252,804,20
9253,722,21
9254,809,20
9255,719,21
9256,801,20
9257,719,21
9258,830,20
9259,721,21
9260,792,20
9261,721,21
9262,797,20
9263,719,21
9264,787,20
9265,713,21
9266,733,22
9267,741,22
9268,762,21
9269,742,21
9270,729,22
9271,841,21
9272,794,20
9273,715,21
9274,819,20
9275,722,21
9276,800,20
9277,721,21
9278,800,20
9279,713,21
9280,787,20
9281,722,21
9282,944,20
9283,721,21
9284,806,20
9285,720,21
9286,824,20
9287,717,21
9288,771,20
9289,721,21
9290,741,21
9291,798,20
9292,717,21
9293,801,20
9294,719,21
9295,782,20
9296,714,21
9297,821,20
9298,714,21
9299,745,21
9300,734,22
9301,755,22
9302,740,22
9303,755,22
9304,745,22
9305,743,22
9306,753,22
9307,750,22
9308,769,21
9309,742,21
9310,736,22
9311,764,21
9312,740,21
9313,740,21
9314,733,22
9315,748,22
9316,760,22
9317,755,22
9318,834,21
9319,730,22
9320,749,22
9321,751,22
9322,752,22
9323,790,21
9324,728,22
9325,749,22
9326,904,21
9327,771,20
9328,721,21
9329,811,20
9330,722,21
9331,785,20
9332,719,21
9333,738,22
9334,748,22
9335,737,23
9336,1380,22
9337,875,21
9338,740,21
9339,727,22
9340,884,21
9341,778,20
9342,716,21
9343,817,20
9344,732,21
9345,1060,20
9346,731,21
9347,783,20
9348,714,21
9349,729,22
9350,730,23
9351,1342,22
9352,856,21
9353,727,22
9354,854,21
9355,741,21
9356,742,21
9357,738,22
9358,748,22
9359,750,22
9360,743,22
9361,737,23
9362,827,22
9363,731,23
9364,933,22
9365,728,23
9366,938,22
9367,738,23
9368,879,22
9369,740,22
9370,755,22
9371,751,22
9372,772,21
9373,758,21
9374,744,21
9375,822,20
9376,718,21
9377,851,20
9378,716,21
9379,771,20
9380,714,21
9381,738,22
9382,837,21
9383,734,22
9384,1427,21
9385,1185,20
9386,740,20
9387,725,21
9388,747,21
9389,747,21
9390,738,22
9391,885,21
9392,777,20
9393,722,21
9394,795,20
9395,728,21
9396,780,20
9397,722,21
9398,809,20
9399,723,21
9400,813,20
9401,726,21
9402,860,20
9403,723,21
9404,925,20
9405,731,21
9406,823,20
9407,719,21
9408,783,20
9409,715,21
9410,786,20
9411,712,21
9412,744,21
9413,727,22
9414,726,23
9415,1055,22
9416,734,23
9417,872,22
9418,752,22
9419,827,21
9420,738,22
9421,742,22
9422,746,22
9423,751,22
9424,742,22
9425,752,22
9426,865,21
9427,734,22
9428,746,22
9429,753,22
9430,846,21
9431,730,22
9432,778,21
9433,742,21
9434,738,22
9435,889,21
9436,725,22
9437,728,23
9438,845,22
9439,715,23
9440,752,23
9441,1434,22
9442,871,21
9443,728,22
9444,717,23
9445,716,24
9446,1178,23
9447,714,24
9448,946,23
9449,701,24
9450,826,23
9451,701,24
9452,736,25
9453,1303,24
9454,875,23
9455,704,24
9456,747,24
9457,744,24
9458,720,25
9459,1053,24
9460,829,23
9461,704,24
9462,747,24
9463,744,24
9464,742,24
9465,734,25
9466,1111,24
9467,920,23
9468,710,24
9469,851,23
9470,705,24
9471,737,25
9472,1022,24
9473,759,24
9474,747,24
9475,748,24
9476,743,24
9477,750,24
9478,733,25
9479,1079,24
9480,767,23
9481,709,24
9482,753,24
9483,739,25
9484,1019,24
9485,780,23
9486,713,24
9487,758,24
9488,790,23
9489,713,24
9490,836,23
9491,720,24
9492,816,23
9493,709,24
9494,829,23
9495,713,24
9496,791,23
9497,710,24
9498,855,23
9499,715,24
9500,767,23
9501,709,24
9502,844,23
9503,712,24
9504,1007,23
9505,715,24
9506,819,23
9507,720,24
9508,924,23
9509,723,24
9510,1282,23
9511,749,23
9512,728,24
9513,1099,23
9514,725,24
9515,1039,23
9516,709,24
9517,912,23
9518,713,24
9519,811,23
9520,712,24
9521,856,23
9522,715,24
9523,885,23
9524,711,24
9525,937,23
9526,714,24
9527,854,23
9528,710,24
9529,1079,23
9530,725,24
9531,991,23
9532,712,24
9533,821,23
9534,714,24
9535,815,23
9536,717,24
9537,823,23
9538,707,24
9539,788,23
9540,713,24
9541,837,23
9542,715,24
9543,796,23
9544,708,24
9545,883,23
9546,714,24
9547,863,23
9548,713,24
9549,769,23
9550,708,24
9551,773,23
9552,711,24
9553,788,23
9554,706,24
9555,801,23
9556,711,24
9557,785,23
9558,711,24
9559,823,23
9560,705,24
9561,780,23
9562,713,24
9563,764,23
9564,713,24
9565,743,24
9566,796,23
9567,714,24
9568,857,23
9569,715,24
9570,930,23
9571,716,24
9572,737,25
9573,1205,24
9574,907,23
9575,714,24
9576,734,25
9577,957,24
9578,741,24
9579,719,25
9580,959,24
9581,725,25
9582,924,24
9583,723,25
9584,923,24
9585,722,25
9586,922,24
9587,724,25
9588,919,24
9589,723,25
9590,956,24
9591,768,23
9592,721,24
9593,751,24
9594,758,24
9595,751,24
9596,748,24
9597,826,23
9598,714,24
9599,902,23
9600,715,24
9601,980,23
9602,716,24
9603,924,23
9604,717,24
9605,888,23
9606,712,24
9607,891,23
9608,722,24
9609,899,23
9610,728,24
9611,927,23
9612,724,24
9613,892,23
9614,722,24
9615,1005,23
9616,722,24
9617,938,23
9618,727,24
9619,886,23
9620,718,24
9621,850,23
9622,727,24
9623,900,23
9624,727,24
9625,937,23
9626,724,24
9627,854,23
9628,725,24
9629,930,23
9630,722,24
9631,834,23
9632,729,24
9633,985,23
9634,719,24
9635,996,23
9636,721,24
9637,866,23
9638,769,22
9639,731,23
9640,742,23
9641,745,23
9642,782,22
9643,746,22
9644,734,23
9645,742,23
9646,744,23
9647,744,23
9648,731,24
9649,1276,23
9650,743,23
9651,731,24
9652,1100,23
9653,724,24
9654,949,23
9655,733,24
9656,940,23
9657,724,24
9658,899,23
9659,724,24
9660,987,23
9661,726,24
9662,912,23
9663,726,24
9664,967,23
9665,742,23
9666,739,24
9667,1034,23
9668,744,23
9669,745,23
9670,743,23
9671,768,22
9672,743,22
9673,728,23
9674,753,23
9675,751,23
9676,750,23
9677,744,23
9678,745,23
9679,744,23
9680,745,23
9681,762,22
9682,733,23
9683,816,22
9684,733,23
9685,744,23
9686,790,22
9687,856,21
9688,816,20
9689,714,21
9690,763,20
9691,729,21
9692,782,20
9693,709,21
9694,773,20
9695,715,21
9696,735,22
9697,740,22
9698,926,21
9699,723,22
9700,732,23
9701,737,24
9702,1533,23
9703,819,22
9704,722,23
9705,745,23
9706,758,23
9707,741,23
9708,732,24
9709,1097,23
9710,737,24
9711,1080,23
9712,747,23
9713,737,24
9714,1075,23
9715,735,24
9716,1070,23
9717,733,24
9718,937,23
9719,732,24
9720,1058,23
9721,739,24
9722,1109,23
9723,729,24
9724,1100,23
9725,734,24
9726,1116,23
9727,730,24
9728,1045,23
9729,765,22
9730,727,23
9731,762,22
9732,721,23
9733,738,24
9734,1214,23
9735,837,22
9736,737,23
9737,744,23
9738,740,23
9739,741,23
9740,737,24
9741,1145,23
9742,751,23
9743,749,23
9744,749,23
9745,740,23
9746,747,23
9747,739,24
9748,1469,23
9749,802,22
9750,720,23
9751,743,23
9752,736,24
9753,1044,23
9754,739,24
9755,942,23
9756,740,23
9757,764,22
9758,729,23
9759,752,23
9760,744,23
9761,741,23
9762,750,23
9763,746,23
9764,740,23
9765,853,22
9766,719,23
9767,734,24
9768,1121,23
9769,739,24
9770,955,23
9771,739,24
9772,1134,23
9773,740,23
9774,737,24
9775,1100,23
9776,732,24
9777,1133,23
9778,733,24
9779,1085,23
9780,730,24
9781,1009,23
9782,751,23
9783,736,24
9784,937,23
9785,728,24
9786,982,23
9787,731,24
9788,857,23
9789,726,24
9790,910,23
9791,723,24
9792,890,23
9793,743,23
9794,742,23
9795,746,23
9796,743,23
9797,737,24
9798,1098,23
9799,744,23
9800,756,23
9801,798,22
9802,730,23
9803,745,23
9804,1327,22
9805,875,21
9806,727,22
9807,751,22
9808,744,22
9809,734,23
9810,748,23
9811,745,23
9812,745,23
9813,807,22
9814,732,23
9815,769,22
9816,738,23
9817,768,22
9818,724,23
9819,1369,22
9820,928,21
9821,726,22
9822,741,22
9823,727,23
9824,1208,22
9825,748,22
9826,824,21
9827,735,22
9828,744,22
9829,732,23
9830,810,22
9831,732,23
9832,759,23
9833,764,22
9834,741,22
9835,733,23
9836,747,23
9837,739,24
9838,1202,23
9839,751,23
9840,741,23
9841,770,22
9842,748,22
9843,731,23
9844,875,22
9845,765,21
9846,719,22
9847,724,23
9848,832,22
9849,720,23
9850,748,23
9851,739,24
9852,1264,23
9853,834,22
9854,731,23
9855,743,23
9856,751,23
9857,740,23
9858,740,23
9859,763,22
9860,739,23
9861,737,24
9862,1376,23
9863,927,22
9864,728,23
9865,771,22
9866,753,22
9867,731,23
9868,748,23
9869,755,23
9870,754,23
9871,745,23
9872,747,23
9873,728,24
9874,1156,23
9875,738,24
9876,1053,23
9877,736,24
9878,1031,23
9879,728,24
9880,947,23
9881,735,24
9882,1003,23
9883,727,24
9884,1122,23
9885,746,23
9886,747,23
9887,751,23
9888,747,23
9889,787,22
9890,768,21
9891,752,21
9892,821,20
9893,710,21
9894,843,20
9895,712,21
9896,734,22
9897,737,23
9898,772,22
9899,727,23
9900,769,22
9901,732,23
9902,738,24
9903,1451,23
9904,803,22
9905,726,23
9906,736,24
9907,1185,23
9908,737,24
9909,1014,23
9910,742,23
9911,736,24
9912,1060,23
9913,726,24
9914,961,23
9915,735,24
9916,991,23
9917,726,24
9918,985,23
9919,735,24
9920,965,23
9921,733,24
9922,1147,23
9923,873,22
9924,730,23
9925,765,22
9926,729,23
9927,750,23
9928,739,24
9929,1028,23
9930,720,24
9931,1151,23
9932,732,24
9933,967,23
9934,734,24
9935,965,23
9936,737,24
9937,1065,23
9938,735,24
9939,1164,23
9940,753,23
9941,733,24
9942,1136,23
9943,1109,22
9944,878,21
9945,785,20
9946,727,21
9947,752,21
9948,736,22
9949,739,23
9950,844,22
9951,740,22
9952,738,23
9953,759,23
9954,782,22
9955,746,22
9956,817,21
9957,730,22
9958,799,21
9959,757,21
9960,723,22
9961,739,23
9962,1246,22
9963,729,23
9964,833,22
9965,720,23
9966,725,24
9967,1141,23
9968,744,23
9969,725,24
9970,961,23
9971,719,24
9972,1021,23
9973,723,24
9974,1083,23
9975,722,24
9976,1067,23
9977,726,24
9978,1063,23
9979,733,24
9980,929,23
9981,732,24
9982,955,23
9983,721,24
9984,1023,23
9985,728,24
9986,1304,23
9987,760,23
9988,742,23
9989,850,22
9990,732,23
9991,1083,22
9992,726,23
9993,807,22
9994,782,21
9995,739,22
9996,824,21
9997,724,22
9998,843,21
9999,756,21
10000,736,22
10001,732,23
10002,807,22
10003,728,23
10004,940,22
10005,735,23
10006,769,22
10007,718,23
10008,838,22
10009,737,23
10010,1252,22
10011,863,21
10012,729,22
10013,742,22
10014,739,23
10015,766,22
10016,739,23
10017,768,22
10018,751,22
10019,747,22
10020,740,22
10021,756,22
10022,771,21
10023,737,22
10024,740,22
10025,755,22
10026,841,21
10027,718,22
10028,729,23
10029,1293,22
10030,876,21
10031,721,22
10032,723,23
10033,737,24
10034,1320,23
10035,730,24
10036,1127,23
10037,747,23
10038,742,23
10039,741,23
10040,746,23
10041,738,24
10042,1052,23
10043,739,24
10044,1029,23
10045,748,23
10046,751,23
10047,748,23
10048,746,23
10049,738,24
10050,1100,23
10051,738,24
10052,1114,23
10053,800,22
10054,733,23
10055,745,23
10056,774,22
10057,742,22
10058,727,23
10059,739,24
10060,1188,23
10061,746,23
10062,799,22
10063,727,23
10064,887,22
10065,723,23
10066,734,24
10067,1877,23
10068,1321,22
10069,882,21
10070,728,22
10071,896,21
10072,734,22
10073,835,21
10074,730,22
10075,741,22
10076,829,21
10077,732,22
10078,748,22
10079,766,21
10080,781,20
10081,709,21
10082,773,20
10083,709,21
10084,727,22
10085,734,23
10086,815,22
10087,728,23
10088,765,22
10089,740,22
10090,739,23
10091,860,22
10092,734,23
10093,771,22
10094,740,22
10095,743,22
10096,837,21
10097,724,22
10098,777,21
10099,736,22
10100,769,21
10101,739,22
10102,947,21
10103,782,20
10104,717,21
10105,837,20
10106,717,21
10107,738,22
10108,726,23
10109,818,22
10110,732,23
10111,768,22
10112,744,22
10113,758,22
10114,739,23
10115,1295,22
10116,735,23
10117,770,22
10118,720,23
10119,724,24
10120,1230,23
10121,728,24
10122,1286,23
10123,727,24
10124,1114,23
10125,728,24
10126,1065,23
10127,728,24
10128,1002,23
10129,724,24
10130,984,23
10131,728,24
10132,1100,23
10133,732,24
10134,1071,23
10135,746,23
10136,795,22
10137,728,23
10138,745,23
10139,801,22
10140,730,23
10141,914,22
10142,727,23
10143,818,22
10144,729,23
10145,823,22
10146,729,23
10147,832,22
10148,728,23
10149,1246,22
10150,749,22
10151,760,22
10152,739,23
10153,882,22
10154,732,23
10155,805,22
10156,722,23
10157,938,22
10158,823,21
10159,729,22
10160,739,23
10161,898,22
10162,738,23
10163,1237,22
10164,863,21
10165,726,22
10166,788,21
10167,795,20
10168,713,21
10169,856,20
10170,709,21
10171,812,20
10172,708,21
10173,724,22
10174,727,23
10175,852,22
10176,731,23
10177,792,22
10178,730,23
10179,768,22
10180,723,23
10181,756,23
10182,816,22
10183,721,23
10184,734,24
10185,1467,23
10186,1132,22
10187,733,23
10188,741,23
10189,743,23
10190,735,24
10191,1167,23
10192,737,24
10193,1064,23
10194,735,24
10195,1083,23
10196,727,24
10197,1041,23
10198,729,24
10199,999,23
10200,729,24
10201,1050,23
10202,732,24
10203,1065,23
10204,730,24
10205,1200,23
10206,737,24
10207,1229,23
10208,771,22
10209,732,23
10210,877,22
10211,725,23
10212,764,22
10213,728,23
10214,755,23
10215,879,22
10216,728,23
10217,865,22
10218,724,23
10219,801,22
10220,731,23
10221,822,22
10222,728,23
10223,1329,22
10224,733,23
10225,750,23
10226,745,23
10227,762,22
10228,732,23
10229,799,22
10230,727,23
10231,809,22
10232,729,23
10233,741,23
10234,746,23
10235,849,22
10236,726,23
10237,1029,22
10238,728,23
10239,1241,22
10240,726,23
10241,803,22
10242,735,23
10243,920,22
10244,748,22
10245,728,23
10246,786,22
10247,723,23
10248,735,24
10249,1496,23
10250,821,22
10251,708,23
10252,714,24
10253,1090,23
10254,707,24
10255,981,23
10256,711,24
10257,1015,23
10258,717,24
