CYC:4207 Time:950
CYC:4208 Time:811
CYC:4209 Time:940
CYC:4210 Time:799
CYC:4211 Time:920
CYC:4212 Time:815
CYC:4213 Time:908
CYC:4214 Time:931
CYC:4215 Time:797
CYC:4216 Time:938
CYC:4217 Time:779
CYC:4218 Time:912
CYC:4219 Time:783
CYC:4220 Time:918
CYC:4221 Time:766
CYC:4222 Time:933
CYC:4223 Time:778
CYC:4224 Time:894
CYC:4225 Time:896
CYC:4226 Time:906
CYC:4227 Time:909
CYC:4228 Time:902
CYC:4229 Time:888
CYC:4230 Time:1033
CYC:4231 Time:932
CYC:4232 Time:806
CYC:4233 Time:907
CYC:4234 Time:906
CYC:4235 Time:915
CYC:4236 Time:774
CYC:4237 Time:907
CYC:4238 Time:927
CYC:4239 Time:792
CYC:4240 Time:925
CYC:4241 Time:807
CYC:4242 Time:920
CYC:4243 Time:767
CYC:4244 Time:915
CYC:4245 Time:778
CYC:4246 Time:943
CYC:4247 Time:784
CYC:4248 Time:907
CYC:4249 Time:873
CYC:4250 Time:1034
CYC:4251 Time:899
CYC:4252 Time:895
CYC:4253 Time:891
CYC:4254 Time:892
CYC:4255 Time:875
CYC:4256 Time:1009
CYC:4257 Time:901
CYC:4258 Time:894
CYC:4259 Time:914
CYC:4260 Time:785
CYC:4261 Time:913
CYC:4262 Time:771
CYC:4263 Time:906
CYC:4264 Time:900
CYC:4265 Time:910
CYC:4266 Time:943
CYC:4267 Time:798
CYC:4268 Time:913
CYC:4269 Time:766
CYC:4270 Time:917
CYC:4271 Time:766
CYC:4272 Time:932
CYC:4273 Time:783
CYC:4274 Time:950
CYC:4275 Time:823
CYC:4276 Time:924
CYC:4277 Time:797
CYC:4278 Time:948
CYC:4279 Time:786
CYC:4280 Time:937
CYC:4281 Time:797
CYC:4282 Time:920
CYC:4283 Time:787
CYC:4284 Time:925
CYC:4285 Time:764
CYC:4286 Time:913
CYC:4287 Time:791
CYC:4288 Time:922
CYC:4289 Time:786
CYC:4290 Time:904
CYC:4291 Time:892
CYC:4292 Time:931
CYC:4293 Time:799
CYC:4294 Time:898
CYC:4295 Time:928
CYC:4296 Time:805
CYC:4297 Time:929
CYC:4298 Time:807
CYC:4299 Time:903
CYC:4300 Time:925
CYC:4301 Time:781
CYC:4302 Time:922
CYC:4303 Time:774
CYC:4304 Time:945
CYC:4305 Time:800
CYC:4306 Time:939
CYC:4307 Time:783
CYC:4308 Time:933
CYC:4309 Time:792
CYC:4310 Time:911
CYC:4311 Time:758
CYC:4312 Time:933
CYC:4313 Time:757
CYC:4314 Time:904
CYC:4315 Time:888
CYC:4316 Time:1028
CYC:4317 Time:932
CYC:4318 Time:803
CYC:4319 Time:906
CYC:4320 Time:884
CYC:4321 Time:1011
CYC:4322 Time:919
CYC:4323 Time:799
CYC:4324 Time:897
CYC:4325 Time:862
CYC:4326 Time:982
CYC:4327 Time:885
CYC:4328 Time:1015
CYC:4329 Time:894
CYC:4330 Time:879
CYC:4331 Time:1010
CYC:4332 Time:865
CYC:4333 Time:969
CYC:4334 Time:887
CYC:4335 Time:1001
CYC:4336 Time:915
CYC:4337 Time:777
CYC:4338 Time:931
CYC:4339 Time:781
CYC:4340 Time:928
CYC:4341 Time:756
CYC:4342 Time:905
CYC:4343 Time:900
CYC:4344 Time:913
CYC:4345 Time:773
CYC:4346 Time:917
CYC:4347 Time:769
CYC:4348 Time:919
CYC:4349 Time:815
CYC:4350 Time:904
CYC:4351 Time:932
CYC:4352 Time:811
CYC:4353 Time:917
CYC:4354 Time:796
CYC:4355 Time:914
CYC:4356 Time:770
CYC:4357 Time:914
CYC:4358 Time:768
CYC:4359 Time:901
CYC:4360 Time:890
CYC:4361 Time:893
CYC:4362 Time:902
CYC:4363 Time:903
CYC:4364 Time:921
CYC:4365 Time:800
CYC:4366 Time:888
CYC:4367 Time:992
CYC:4368 Time:906
CYC:4369 Time:919
CYC:4370 Time:784
CYC:4371 Time:899
CYC:4372 Time:919
CYC:4373 Time:793
CYC:4374 Time:948
CYC:4375 Time:802
CYC:4376 Time:959
CYC:4377 Time:803
CYC:4378 Time:918
CYC:4379 Time:795
CYC:4380 Time:899
CYC:4381 Time:912
CYC:4382 Time:788
CYC:4383 Time:883
CYC:4384 Time:1001
CYC:4385 Time:924
CYC:4386 Time:797
CYC:4387 Time:902
CYC:4388 Time:914
CYC:4389 Time:824
CYC:4390 Time:916
CYC:4391 Time:804
CYC:4392 Time:905
CYC:4393 Time:912
CYC:4394 Time:790
CYC:4395 Time:939
CYC:4396 Time:779
CYC:4397 Time:929
CYC:4398 Time:804
CYC:4399 Time:921
CYC:4400 Time:791
CYC:4401 Time:914
CYC:4402 Time:776
CYC:4403 Time:901
CYC:4404 Time:897
CYC:4405 Time:915
CYC:4406 Time:824
CYC:4407 Time:907
CYC:4408 Time:894
CYC:4409 Time:901
CYC:4410 Time:900
CYC:4411 Time:913
CYC:4412 Time:820
CYC:4413 Time:908
CYC:4414 Time:899
CYC:4415 Time:900
CYC:4416 Time:896
CYC:4417 Time:902
CYC:4418 Time:923
CYC:4419 Time:789
CYC:4420 Time:919
CYC:4421 Time:811
CYC:4422 Time:922
CYC:4423 Time:763
CYC:4424 Time:915
CYC:4425 Time:792
CYC:4426 Time:898
CYC:4427 Time:903
CYC:4428 Time:892
CYC:4429 Time:919
CYC:4430 Time:775
CYC:4431 Time:945
CYC:4432 Time:776
CYC:4433 Time:927
CYC:4434 Time:789
CYC:4435 Time:973
CYC:4436 Time:807
CYC:4437 Time:947
CYC:4438 Time:823
CYC:4439 Time:938
CYC:4440 Time:810
CYC:4441 Time:930
CYC:4442 Time:799
CYC:4443 Time:924
CYC:4444 Time:784
CYC:4445 Time:917
CYC:4446 Time:794
CYC:4447 Time:916
CYC:4448 Time:776
CYC:4449 Time:909
CYC:4450 Time:873
CYC:4451 Time:1008
CYC:4452 Time:900
CYC:4453 Time:913
CYC:4454 Time:734
CYC:4455 Time:908
CYC:4456 Time:895
CYC:4457 Time:890
CYC:4458 Time:894
CYC:4459 Time:918
CYC:4460 Time:801
CYC:4461 Time:910
CYC:4462 Time:912
CYC:4463 Time:772
CYC:4464 Time:915
CYC:4465 Time:801
CYC:4466 Time:895
CYC:4467 Time:916
CYC:4468 Time:777
CYC:4469 Time:914
CYC:4470 Time:755
CYC:4471 Time:903
CYC:4472 Time:912
CYC:4473 Time:783
CYC:4474 Time:899
CYC:4475 Time:882
CYC:4476 Time:1007
CYC:4477 Time:917
CYC:4478 Time:764
CYC:4479 Time:857
CYC:4480 Time:984
CYC:4481 Time:860
CYC:4482 Time:1024
CYC:4483 Time:889
CYC:4484 Time:1012
CYC:4485 Time:900
CYC:4486 Time:849
CYC:4487 Time:998
CYC:4488 Time:900
CYC:4489 Time:884
CYC:4490 Time:1016
CYC:4491 Time:892
CYC:4492 Time:849
CYC:4493 Time:967
CYC:4494 Time:851
CYC:4495 Time:958
CYC:4496 Time:874
CYC:4497 Time:991
CYC:4498 Time:883
CYC:4499 Time:1024
CYC:4500 Time:858
CYC:4501 Time:973
CYC:4502 Time:889
CYC:4503 Time:999
CYC:4504 Time:866
CYC:4505 Time:1020
CYC:4506 Time:867
CYC:4507 Time:963
CYC:4508 Time:865
CYC:4509 Time:1000
CYC:4510 Time:893
CYC:4511 Time:880
CYC:4512 Time:977
CYC:4513 Time:867
CYC:4514 Time:1013
CYC:4515 Time:886
CYC:4516 Time:988
CYC:4517 Time:919
CYC:4518 Time:777
CYC:4519 Time:922
CYC:4520 Time:786
CYC:4521 Time:901
CYC:4522 Time:863
CYC:4523 Time:1024
CYC:4524 Time:885
CYC:4525 Time:1002
CYC:4526 Time:897
CYC:4527 Time:889
CYC:4528 Time:995
CYC:4529 Time:905
CYC:4530 Time:893
CYC:4531 Time:900
CYC:4532 Time:867
CYC:4533 Time:993
CYC:4534 Time:901
CYC:4535 Time:882
CYC:4536 Time:995
CYC:4537 Time:890
CYC:4538 Time:859
CYC:4539 Time:993
CYC:4540 Time:874
CYC:4541 Time:957
CYC:4542 Time:882
CYC:4543 Time:992
CYC:4544 Time:872
CYC:4545 Time:1003
CYC:4546 Time:898
CYC:4547 Time:902
CYC:4548 Time:873
CYC:4549 Time:1018
CYC:4550 Time:881
CYC:4551 Time:1002
CYC:4552 Time:873
CYC:4553 Time:988
CYC:4554 Time:890
CYC:4555 Time:907
CYC:4556 Time:882
CYC:4557 Time:1022
CYC:4558 Time:891
CYC:4559 Time:886
CYC:4560 Time:999
CYC:4561 Time:896
CYC:4562 Time:906
CYC:4563 Time:888
CYC:4564 Time:1001
CYC:4565 Time:892
CYC:4566 Time:871
CYC:4567 Time:1018
CYC:4568 Time:877
CYC:4569 Time:978
CYC:4570 Time:893
CYC:4571 Time:912
CYC:4572 Time:781
CYC:4573 Time:901
CYC:4574 Time:887
CYC:4575 Time:1003
CYC:4576 Time:911
CYC:4577 Time:780
CYC:4578 Time:857
CYC:4579 Time:977
CYC:4580 Time:871
CYC:4581 Time:956
CYC:4582 Time:879
CYC:4583 Time:977
CYC:4584 Time:893
CYC:4585 Time:880
CYC:4586 Time:956
CYC:4587 Time:875
CYC:4588 Time:966
CYC:4589 Time:851
CYC:4590 Time:966
CYC:4591 Time:842
CYC:4592 Time:969
CYC:4593 Time:881
CYC:4594 Time:998
CYC:4595 Time:879
CYC:4596 Time:991
CYC:4597 Time:894
CYC:4598 Time:916
CYC:4599 Time:788
CYC:4600 Time:885
CYC:4601 Time:981
CYC:4602 Time:880
CYC:4603 Time:1010
CYC:4604 Time:916
CYC:4605 Time:755
CYC:4606 Time:914
CYC:4607 Time:756
CYC:4608 Time:909
CYC:4609 Time:880
CYC:4610 Time:999
CYC:4611 Time:909
CYC:4612 Time:900
CYC:4613 Time:889
CYC:4614 Time:1000
CYC:4615 Time:907
CYC:4616 Time:907
CYC:4617 Time:882
CYC:4618 Time:1000
CYC:4619 Time:896
CYC:4620 Time:894
CYC:4621 Time:888
CYC:4622 Time:1022
CYC:4623 Time:915
CYC:4624 Time:770
CYC:4625 Time:910
CYC:4626 Time:896
CYC:4627 Time:898
CYC:4628 Time:889
CYC:4629 Time:1032
CYC:4630 Time:872
CYC:4631 Time:1018
CYC:4632 Time:898
CYC:4633 Time:887
CYC:4634 Time:1038
CYC:4635 Time:926
CYC:4636 Time:789
CYC:4637 Time:904
CYC:4638 Time:912
CYC:4639 Time:786
CYC:4640 Time:905
CYC:4641 Time:909
CYC:4642 Time:910
CYC:4643 Time:902
CYC:4644 Time:886
CYC:4645 Time:995
CYC:4646 Time:925
CYC:4647 Time:791
CYC:4648 Time:902
CYC:4649 Time:891
CYC:4650 Time:909
CYC:4651 Time:911
CYC:4652 Time:816
CYC:4653 Time:913
CYC:4654 Time:819
CYC:4655 Time:905
CYC:4656 Time:907
CYC:4657 Time:926
CYC:4658 Time:784
CYC:4659 Time:904
CYC:4660 Time:890
CYC:4661 Time:918
CYC:4662 Time:800
CYC:4663 Time:899
CYC:4664 Time:906
CYC:4665 Time:890
CYC:4666 Time:906
CYC:4667 Time:924
CYC:4668 Time:797
CYC:4669 Time:911
CYC:4670 Time:773
CYC:4671 Time:935
CYC:4672 Time:825
CYC:4673 Time:901
CYC:4674 Time:926
CYC:4675 Time:828
CYC:4676 Time:936
CYC:4677 Time:806
CYC:4678 Time:926
CYC:4679 Time:810
CYC:4680 Time:892
CYC:4681 Time:942
CYC:4682 Time:772
CYC:4683 Time:931
CYC:4684 Time:804
CYC:4685 Time:902
CYC:4686 Time:970
CYC:4687 Time:807
CYC:4688 Time:952
CYC:4689 Time:794
CYC:4690 Time:922
CYC:4691 Time:805
CYC:4692 Time:955
CYC:4693 Time:802
CYC:4694 Time:924
CYC:4695 Time:813
CYC:4696 Time:929
CYC:4697 Time:795
CYC:4698 Time:913
CYC:4699 Time:801
CYC:4700 Time:929
CYC:4701 Time:811
CYC:4702 Time:926
CYC:4703 Time:785
CYC:4704 Time:949
CYC:4705 Time:786
CYC:4706 Time:940
CYC:4707 Time:793
CYC:4708 Time:952
CYC:4709 Time:819
CYC:4710 Time:958
CYC:4711 Time:814
CYC:4712 Time:935
CYC:4713 Time:828
CYC:4714 Time:959
CYC:4715 Time:819
CYC:4716 Time:937
CYC:4717 Time:811
CYC:4718 Time:946
CYC:4719 Time:804
CYC:4720 Time:956
CYC:4721 Time:795
CYC:4722 Time:955
CYC:4723 Time:807
CYC:4724 Time:928
CYC:4725 Time:790
CYC:4726 Time:958
CYC:4727 Time:812
CYC:4728 Time:934
CYC:4729 Time:815
CYC:4730 Time:936
CYC:4731 Time:822
CYC:4732 Time:950
CYC:4733 Time:835
CYC:4734 Time:944
CYC:4735 Time:817
CYC:4736 Time:947
CYC:4737 Time:816
CYC:4738 Time:948
CYC:4739 Time:811
CYC:4740 Time:948
CYC:4741 Time:812
CYC:4742 Time:918
CYC:4743 Time:793
CYC:4744 Time:921
CYC:4745 Time:821
CYC:4746 Time:907
CYC:4747 Time:921
CYC:4748 Time:804
CYC:4749 Time:918
CYC:4750 Time:770
CYC:4751 Time:916
CYC:4752 Time:794
CYC:4753 Time:925
CYC:4754 Time:778
CYC:4755 Time:918
CYC:4756 Time:769
CYC:4757 Time:942
CYC:4758 Time:783
CYC:4759 Time:929
CYC:4760 Time:808
CYC:4761 Time:935
CYC:4762 Time:822
CYC:4763 Time:964
CYC:4764 Time:821
CYC:4765 Time:943
CYC:4766 Time:811
CYC:4767 Time:942
CYC:4768 Time:837
CYC:4769 Time:937
CYC:4770 Time:808
CYC:4771 Time:940
CYC:4772 Time:803
CYC:4773 Time:943
CYC:4774 Time:804
CYC:4775 Time:972
CYC:4776 Time:827
CYC:4777 Time:954
CYC:4778 Time:815
CYC:4779 Time:944
CYC:4780 Time:787
CYC:4781 Time:913
CYC:4782 Time:796
CYC:4783 Time:932
CYC:4784 Time:782
CYC:4785 Time:921
CYC:4786 Time:819
CYC:4787 Time:936
CYC:4788 Time:796
CYC:4789 Time:917
CYC:4790 Time:784
CYC:4791 Time:938
CYC:4792 Time:793
CYC:4793 Time:921
CYC:4794 Time:788
CYC:4795 Time:933
CYC:4796 Time:797
CYC:4797 Time:934
CYC:4798 Time:791
CYC:4799 Time:932
CYC:4800 Time:815
CYC:4801 Time:944
CYC:4802 Time:801
CYC:4803 Time:922
CYC:4804 Time:772
CYC:4805 Time:940
CYC:4806 Time:776
CYC:4807 Time:887
CYC:4808 Time:1031
CYC:4809 Time:922
CYC:4810 Time:796
CYC:4811 Time:922
CYC:4812 Time:794
CYC:4813 Time:925
CYC:4814 Time:807
CYC:4815 Time:929
CYC:4816 Time:801
CYC:4817 Time:947
CYC:4818 Time:816
CYC:4819 Time:953
CYC:4820 Time:824
CYC:4821 Time:912
CYC:4822 Time:816
CYC:4823 Time:925
CYC:4824 Time:803
CYC:4825 Time:948
CYC:4826 Time:823
CYC:4827 Time:936
CYC:4828 Time:845
CYC:4829 Time:916
CYC:4830 Time:808
CYC:4831 Time:944
CYC:4832 Time:797
CYC:4833 Time:935
CYC:4834 Time:800
CYC:4835 Time:926
CYC:4836 Time:792
CYC:4837 Time:934
CYC:4838 Time:794
CYC:4839 Time:936
CYC:4840 Time:802
CYC:4841 Time:952
CYC:4842 Time:825
CYC:4843 Time:932
CYC:4844 Time:795
CYC:4845 Time:960
CYC:4846 Time:815
CYC:4847 Time:960
CYC:4848 Time:818
CYC:4849 Time:928
CYC:4850 Time:805
CYC:4851 Time:950
CYC:4852 Time:811
CYC:4853 Time:936
CYC:4854 Time:795
CYC:4855 Time:928
CYC:4856 Time:798
CYC:4857 Time:940
CYC:4858 Time:789
CYC:4859 Time:928
CYC:4860 Time:787
CYC:4861 Time:915
CYC:4862 Time:798
CYC:4863 Time:915
CYC:4864 Time:786
CYC:4865 Time:928
CYC:4866 Time:794
CYC:4867 Time:948
CYC:4868 Time:795
CYC:4869 Time:958
CYC:4870 Time:816
CYC:4871 Time:937
CYC:4872 Time:805
CYC:4873 Time:951
CYC:4874 Time:804
CYC:4875 Time:942
CYC:4876 Time:800
CYC:4877 Time:933
CYC:4878 Time:813
CYC:4879 Time:948
CYC:4880 Time:815
CYC:4881 Time:958
CYC:4882 Time:826
CYC:4883 Time:930
CYC:4884 Time:812
CYC:4885 Time:949
CYC:4886 Time:814
CYC:4887 Time:949
CYC:4888 Time:809
CYC:4889 Time:939
CYC:4890 Time:803
CYC:4891 Time:948
CYC:4892 Time:800
CYC:4893 Time:918
CYC:4894 Time:801
CYC:4895 Time:918
CYC:4896 Time:800
CYC:4897 Time:934
CYC:4898 Time:805
CYC:4899 Time:930
CYC:4900 Time:781
CYC:4901 Time:942
CYC:4902 Time:814
CYC:4903 Time:941
CYC:4904 Time:806
CYC:4905 Time:964
CYC:4906 Time:821
CYC:4907 Time:944
CYC:4908 Time:818
CYC:4909 Time:943
CYC:4910 Time:819
CYC:4911 Time:965
CYC:4912 Time:812
CYC:4913 Time:975
CYC:4914 Time:821
CYC:4915 Time:949
CYC:4916 Time:795
CYC:4917 Time:946
CYC:4918 Time:803
CYC:4919 Time:943
CYC:4920 Time:799
CYC:4921 Time:956
CYC:4922 Time:830
CYC:4923 Time:935
CYC:4924 Time:825
CYC:4925 Time:965
CYC:4926 Time:819
CYC:4927 Time:941
CYC:4928 Time:807
CYC:4929 Time:952
CYC:4930 Time:832
CYC:4931 Time:942
CYC:4932 Time:813
CYC:4933 Time:936
CYC:4934 Time:815
CYC:4935 Time:931
CYC:4936 Time:817
CYC:4937 Time:923
CYC:4938 Time:775
CYC:4939 Time:937
CYC:4940 Time:793
CYC:4941 Time:925
CYC:4942 Time:787
CYC:4943 Time:911
CYC:4944 Time:762
CYC:4945 Time:906
CYC:4946 Time:906
CYC:4947 Time:903
CYC:4948 Time:890
CYC:4949 Time:904
CYC:4950 Time:908
CYC:4951 Time:892
CYC:4952 Time:901
CYC:4953 Time:919
CYC:4954 Time:786
CYC:4955 Time:909
CYC:4956 Time:906
CYC:4957 Time:881
CYC:4958 Time:1022
CYC:4959 Time:906
CYC:4960 Time:900
CYC:4961 Time:906
CYC:4962 Time:909
CYC:4963 Time:918
CYC:4964 Time:798
CYC:4965 Time:934
CYC:4966 Time:790
CYC:4967 Time:927
CYC:4968 Time:785
CYC:4969 Time:896
CYC:4970 Time:918
CYC:4971 Time:803
CYC:4972 Time:918
CYC:4973 Time:779
CYC:4974 Time:921
CYC:4975 Time:775
CYC:4976 Time:917
CYC:4977 Time:777
CYC:4978 Time:936
CYC:4979 Time:804
CYC:4980 Time:934
CYC:4981 Time:793
CYC:4982 Time:916
CYC:4983 Time:775
CYC:4984 Time:915
CYC:4985 Time:773
CYC:4986 Time:890
CYC:4987 Time:878
CYC:4988 Time:1014
CYC:4989 Time:893
CYC:4990 Time:880
CYC:4991 Time:1014
CYC:4992 Time:870
CYC:4993 Time:1006
CYC:4994 Time:919
CYC:4995 Time:769
CYC:4996 Time:899
CYC:4997 Time:875
CYC:4998 Time:1018
CYC:4999 Time:895
CYC:5000 Time:902
CYC:5001 Time:891
CYC:5002 Time:901
CYC:5003 Time:903
CYC:5004 Time:884
CYC:5005 Time:1009
CYC:5006 Time:914
CYC:5007 Time:785
CYC:5008 Time:937
CYC:5009 Time:764
CYC:5010 Time:914
CYC:5011 Time:742
CYC:5012 Time:876
CYC:5013 Time:1012
CYC:5014 Time:890
CYC:5015 Time:871
CYC:5016 Time:985
CYC:5017 Time:857
CYC:5018 Time:993
CYC:5019 Time:867
CYC:5020 Time:1015
CYC:5021 Time:882
CYC:5022 Time:982
CYC:5023 Time:898
CYC:5024 Time:894
CYC:5025 Time:880
CYC:5026 Time:977
CYC:5027 Time:897
CYC:5028 Time:882
CYC:5029 Time:967
CYC:5030 Time:876
CYC:5031 Time:989
CYC:5032 Time:903
CYC:5033 Time:895
CYC:5034 Time:879
CYC:5035 Time:993
CYC:5036 Time:902
CYC:5037 Time:890
CYC:5038 Time:908
CYC:5039 Time:898
CYC:5040 Time:901
CYC:5041 Time:907
CYC:5042 Time:898
CYC:5043 Time:882
CYC:5044 Time:1010
CYC:5045 Time:901
CYC:5046 Time:906
CYC:5047 Time:896
CYC:5048 Time:922
CYC:5049 Time:734
CYC:5050 Time:916
CYC:5051 Time:759
CYC:5052 Time:932
CYC:5053 Time:754
CYC:5054 Time:925
CYC:5055 Time:776
CYC:5056 Time:904
CYC:5057 Time:879
CYC:5058 Time:983
CYC:5059 Time:892
CYC:5060 Time:886
CYC:5061 Time:985
CYC:5062 Time:853
CYC:5063 Time:968
CYC:5064 Time:872
CYC:5065 Time:999
CYC:5066 Time:864
CYC:5067 Time:1001
CYC:5068 Time:880
CYC:5069 Time:981
CYC:5070 Time:862
CYC:5071 Time:1003
CYC:5072 Time:876
CYC:5073 Time:996
CYC:5074 Time:875
CYC:5075 Time:987
CYC:5076 Time:877
CYC:5077 Time:992
CYC:5078 Time:922
CYC:5079 Time:790
CYC:5080 Time:941
CYC:5081 Time:749
CYC:5082 Time:908
CYC:5083 Time:888
CYC:5084 Time:1022
CYC:5085 Time:889
CYC:5086 Time:1002
CYC:5087 Time:900
CYC:5088 Time:882
CYC:5089 Time:981
CYC:5090 Time:903
CYC:5091 Time:871
CYC:5092 Time:971
CYC:5093 Time:892
CYC:5094 Time:860
CYC:5095 Time:984
CYC:5096 Time:894
CYC:5097 Time:900
CYC:5098 Time:908
CYC:5099 Time:889
CYC:5100 Time:1022
CYC:5101 Time:897
CYC:5102 Time:898
CYC:5103 Time:911
CYC:5104 Time:755
CYC:5105 Time:901
CYC:5106 Time:871
CYC:5107 Time:985
CYC:5108 Time:896
CYC:5109 Time:857
CYC:5110 Time:978
CYC:5111 Time:867
CYC:5112 Time:997
CYC:5113 Time:878
CYC:5114 Time:1001
CYC:5115 Time:897
CYC:5116 Time:898
CYC:5117 Time:904
CYC:5118 Time:895
CYC:5119 Time:902
CYC:5120 Time:902
CYC:5121 Time:900
CYC:5122 Time:911
CYC:5123 Time:770
CYC:5124 Time:912
CYC:5125 Time:741
CYC:5126 Time:932
CYC:5127 Time:776
CYC:5128 Time:897
CYC:5129 Time:869
CYC:5130 Time:991
CYC:5131 Time:900
CYC:5132 Time:900
CYC:5133 Time:909
CYC:5134 Time:884
CYC:5135 Time:1022
CYC:5136 Time:895
CYC:5137 Time:898
CYC:5138 Time:892
CYC:5139 Time:897
CYC:5140 Time:883
CYC:5141 Time:986
CYC:5142 Time:912
CYC:5143 Time:782
CYC:5144 Time:900
CYC:5145 Time:877
CYC:5146 Time:968
CYC:5147 Time:896
CYC:5148 Time:874
CYC:5149 Time:985
CYC:5150 Time:903
CYC:5151 Time:833
CYC:5152 Time:1014
CYC:5153 Time:872
CYC:5154 Time:979
CYC:5155 Time:840
CYC:5156 Time:954
CYC:5157 Time:862
CYC:5158 Time:964
CYC:5159 Time:864
CYC:5160 Time:967
CYC:5161 Time:958
CYC:5162 Time:756
CYC:5163 Time:901
CYC:5164 Time:882
CYC:5165 Time:974
CYC:5166 Time:912
CYC:5167 Time:747
CYC:5168 Time:908
CYC:5169 Time:861
CYC:5170 Time:1008
CYC:5171 Time:865
CYC:5172 Time:969
CYC:5173 Time:875
CYC:5174 Time:979
CYC:5175 Time:866
CYC:5176 Time:990
CYC:5177 Time:890
CYC:5178 Time:860
CYC:5179 Time:988
CYC:5180 Time:884
CYC:5181 Time:967
CYC:5182 Time:867
CYC:5183 Time:973
CYC:5184 Time:854
CYC:5185 Time:950
CYC:5186 Time:857
CYC:5187 Time:969
CYC:5188 Time:851
CYC:5189 Time:963
CYC:5190 Time:888
CYC:5191 Time:996
CYC:5192 Time:910
CYC:5193 Time:898
CYC:5194 Time:853
CYC:5195 Time:967
CYC:5196 Time:855
CYC:5197 Time:977
CYC:5198 Time:859
CYC:5199 Time:945
CYC:5200 Time:869
CYC:5201 Time:968
CYC:5202 Time:860
CYC:5203 Time:958
CYC:5204 Time:872
CYC:5205 Time:991
CYC:5206 Time:866
CYC:5207 Time:964
CYC:5208 Time:866
CYC:5209 Time:1019
CYC:5210 Time:883
CYC:5211 Time:1015
CYC:5212 Time:888
CYC:5213 Time:1007
CYC:5214 Time:867
CYC:5215 Time:999
CYC:5216 Time:872
CYC:5217 Time:995
CYC:5218 Time:898
CYC:5219 Time:869
CYC:5220 Time:991
CYC:5221 Time:914
CYC:5222 Time:752
CYC:5223 Time:937
CYC:5224 Time:750
CYC:5225 Time:913
CYC:5226 Time:760
CYC:5227 Time:890
CYC:5228 Time:830
CYC:5229 Time:981
CYC:5230 Time:842
CYC:5231 Time:995
CYC:5232 Time:852
CYC:5233 Time:944
CYC:5234 Time:870
CYC:5235 Time:960
CYC:5236 Time:847
CYC:5237 Time:963
CYC:5238 Time:878
CYC:5239 Time:987
CYC:5240 Time:869
CYC:5241 Time:994
CYC:5242 Time:886
CYC:5243 Time:968
CYC:5244 Time:892
CYC:5245 Time:884
CYC:5246 Time:993
CYC:5247 Time:858
CYC:5248 Time:979
CYC:5249 Time:873
CYC:5250 Time:985
CYC:5251 Time:860
CYC:5252 Time:979
CYC:5253 Time:878
CYC:5254 Time:1003
CYC:5255 Time:908
CYC:5256 Time:916
CYC:5257 Time:748
CYC:5258 Time:918
CYC:5259 Time:767
CYC:5260 Time:921
CYC:5261 Time:742
CYC:5262 Time:931
CYC:5263 Time:750
CYC:5264 Time:933
CYC:5265 Time:745
CYC:5266 Time:922
CYC:5267 Time:749
CYC:5268 Time:916
CYC:5269 Time:765
CYC:5270 Time:932
CYC:5271 Time:757
CYC:5272 Time:914
CYC:5273 Time:756
CYC:5274 Time:935
CYC:5275 Time:755
CYC:5276 Time:915
CYC:5277 Time:765
CYC:5278 Time:938
CYC:5279 Time:769
CYC:5280 Time:914
CYC:5281 Time:740
CYC:5282 Time:900
CYC:5283 Time:867
CYC:5284 Time:1001
CYC:5285 Time:928
CYC:5286 Time:747
CYC:5287 Time:907
CYC:5288 Time:904
CYC:5289 Time:898
CYC:5290 Time:902
CYC:5291 Time:906
CYC:5292 Time:876
CYC:5293 Time:1013
CYC:5294 Time:919
CYC:5295 Time:797
CYC:5296 Time:916
CYC:5297 Time:765
CYC:5298 Time:911
CYC:5299 Time:779
CYC:5300 Time:896
CYC:5301 Time:886
CYC:5302 Time:1012
CYC:5303 Time:896
CYC:5304 Time:878
CYC:5305 Time:981
CYC:5306 Time:876
CYC:5307 Time:954
CYC:5308 Time:872
CYC:5309 Time:997
CYC:5310 Time:888
CYC:5311 Time:989
CYC:5312 Time:856
CYC:5313 Time:992
CYC:5314 Time:859
CYC:5315 Time:996
CYC:5316 Time:861
CYC:5317 Time:955
CYC:5318 Time:884
CYC:5319 Time:1009
CYC:5320 Time:872
CYC:5321 Time:1003
CYC:5322 Time:854
CYC:5323 Time:1007
CYC:5324 Time:896
CYC:5325 Time:855
CYC:5326 Time:960
CYC:5327 Time:870
CYC:5328 Time:960
CYC:5329 Time:862
CYC:5330 Time:981
CYC:5331 Time:860
CYC:5332 Time:957
CYC:5333 Time:884
CYC:5334 Time:961
CYC:5335 Time:850
CYC:5336 Time:942
CYC:5337 Time:843
CYC:5338 Time:951
CYC:5339 Time:829
CYC:5340 Time:957
CYC:5341 Time:856
CYC:5342 Time:981
CYC:5343 Time:846
CYC:5344 Time:993
CYC:5345 Time:842
CYC:5346 Time:962
CYC:5347 Time:861
CYC:5348 Time:950
CYC:5349 Time:850
CYC:5350 Time:975
CYC:5351 Time:849
CYC:5352 Time:958
CYC:5353 Time:851
CYC:5354 Time:980
CYC:5355 Time:851
CYC:5356 Time:953
CYC:5357 Time:828
CYC:5358 Time:954
CYC:5359 Time:824
CYC:5360 Time:911
CYC:5361 Time:830
CYC:5362 Time:966
CYC:5363 Time:858
CYC:5364 Time:946
CYC:5365 Time:843
CYC:5366 Time:931
CYC:5367 Time:865
