04:42:40.518 -> 34057,414,368
04:42:42.247 -> 34058,412,369
04:42:43.975 -> 34059,414,370
04:42:45.736 -> 34060,418,371
04:42:47.465 -> 34061,421,372
04:42:49.226 -> 34062,426,373
04:42:50.954 -> 34063,432,374
04:42:52.781 -> 34064,495,375
04:42:54.708 -> 34065,608,376
04:42:57.002 -> 34066,950,366
04:42:58.730 -> 34067,407,367
04:43:00.458 -> 34068,414,368
04:43:02.186 -> 34069,414,369
04:43:03.946 -> 34070,413,370
04:43:05.673 -> 34071,420,371
04:43:07.434 -> 34072,426,372
04:43:09.162 -> 34073,431,373
04:43:10.923 -> 34074,432,374
04:43:13.017 -> 34075,777,364
04:43:14.745 -> 34076,399,365
04:43:16.473 -> 34077,402,366
04:43:18.200 -> 34078,405,367
04:43:19.928 -> 34079,409,368
04:43:21.657 -> 34080,414,369
04:43:23.418 -> 34081,415,370
04:43:25.147 -> 34082,420,371
04:43:26.909 -> 34083,421,372
04:43:28.637 -> 34084,426,373
04:43:30.398 -> 34085,431,374
04:43:32.324 -> 34086,597,375
04:43:34.419 -> 34087,775,365
04:43:36.148 -> 34088,399,366
04:43:37.875 -> 34089,399,367
04:43:39.602 -> 34090,410,368
04:43:41.330 -> 34091,413,369
04:43:43.059 -> 34092,413,370
04:43:44.819 -> 34093,420,371
04:43:46.548 -> 34094,420,372
04:43:48.309 -> 34095,426,373
04:43:50.037 -> 34096,431,374
04:43:51.964 -> 34097,583,375
04:43:53.992 -> 34098,714,376
04:43:56.618 -> 34099,1298,366
04:43:58.345 -> 34100,407,367
04:44:00.073 -> 34101,414,368
04:44:01.801 -> 34102,413,369
04:44:03.562 -> 34103,420,370
04:44:05.290 -> 34104,419,371
04:44:07.051 -> 34105,428,372
04:44:08.813 -> 34106,431,373
04:44:10.575 -> 34107,432,374
04:44:12.435 -> 34108,541,375
04:44:14.362 -> 34109,615,376
04:44:16.688 -> 34110,1004,366
04:44:18.416 -> 34111,407,367
04:44:20.143 -> 34112,408,368
04:44:21.871 -> 34113,414,369
04:44:23.632 -> 34114,413,370
04:44:25.360 -> 34115,419,371
04:44:27.121 -> 34116,420,372
04:44:28.850 -> 34117,426,373
04:44:30.611 -> 34118,431,374
04:44:32.472 -> 34119,548,375
04:44:34.398 -> 34120,601,376
04:44:36.725 -> 34121,991,366
04:44:38.453 -> 34122,408,367
04:44:40.182 -> 34123,413,368
04:44:41.910 -> 34124,414,369
04:44:43.672 -> 34125,419,370
04:44:45.400 -> 34126,420,371
04:44:47.161 -> 34127,424,372
04:44:48.888 -> 34128,427,373
04:44:50.649 -> 34129,432,374
04:44:52.509 -> 34130,541,375
04:44:54.436 -> 34131,609,376
04:44:56.728 -> 34132,955,366
04:44:58.456 -> 34133,414,367
04:45:00.184 -> 34134,407,368
04:45:01.945 -> 34135,412,369
04:45:03.672 -> 34136,414,370
04:45:05.400 -> 34137,419,371
04:45:07.161 -> 34138,419,372
04:45:08.890 -> 34139,428,373
04:45:10.651 -> 34140,431,374
04:45:12.577 -> 34141,601,375
04:45:14.504 -> 34142,606,376
04:45:16.797 -> 34143,972,366
04:45:18.525 -> 34144,408,367
04:45:20.253 -> 34145,413,368
04:45:22.014 -> 34146,412,369
04:45:23.742 -> 34147,415,370
04:45:25.469 -> 34148,420,371
04:45:27.232 -> 34149,425,372
04:45:28.993 -> 34150,426,373
04:45:30.722 -> 34151,433,374
04:45:32.583 -> 34152,540,375
04:45:34.611 -> 34153,684,376
04:45:37.004 -> 34154,1075,366
04:45:38.731 -> 34155,408,367
04:45:40.459 -> 34156,414,368
04:45:42.222 -> 34157,413,369
04:45:43.950 -> 34158,420,370
04:45:45.679 -> 34159,420,371
04:45:47.440 -> 34160,420,372
04:45:49.169 -> 34161,425,373
04:45:50.964 -> 34162,457,374
04:45:52.925 -> 34163,644,375
04:45:55.019 -> 34164,768,365
04:45:56.747 -> 34165,407,366
04:45:58.475 -> 34166,414,367
04:46:00.204 -> 34167,413,368
04:46:01.967 -> 34168,414,369
04:46:03.694 -> 34169,419,370
04:46:05.455 -> 34170,420,371
04:46:07.183 -> 34171,426,372
04:46:08.943 -> 34172,425,373
04:46:10.705 -> 34173,432,374
04:46:12.600 -> 34174,577,375
04:46:14.560 -> 34175,654,376
04:46:16.986 -> 34176,1080,366
04:46:18.714 -> 34177,407,367
04:46:20.443 -> 34178,414,368
04:46:22.171 -> 34179,414,369
04:46:23.899 -> 34180,413,370
04:46:25.660 -> 34181,420,371
04:46:27.389 -> 34182,420,372
04:46:29.150 -> 34183,423,373
04:46:30.911 -> 34184,433,374
04:46:32.672 -> 34185,458,375
04:46:34.633 -> 34186,618,376
04:46:36.860 -> 34187,920,366
04:46:38.589 -> 34188,407,367
04:46:40.317 -> 34189,414,368
04:46:42.078 -> 34190,414,369
04:46:43.806 -> 34191,412,370
04:46:45.535 -> 34192,420,371
04:46:47.296 -> 34193,418,372
04:46:49.024 -> 34194,421,373
04:46:50.786 -> 34195,432,374
04:46:52.579 -> 34196,487,375
04:46:54.574 -> 34197,648,376
04:46:56.866 -> 34198,966,366
04:46:58.595 -> 34199,414,367
04:47:00.323 -> 34200,413,368
04:47:02.052 -> 34201,420,369
04:47:03.814 -> 34202,420,370
04:47:05.542 -> 34203,420,371
04:47:07.303 -> 34204,424,372
04:47:09.031 -> 34205,427,373
04:47:10.793 -> 34206,430,374
04:47:12.621 -> 34207,507,375
04:47:14.614 -> 34208,652,376
04:47:16.907 -> 34209,990,366
04:47:18.669 -> 34210,413,367
04:47:20.397 -> 34211,414,368
04:47:22.125 -> 34212,413,369
04:47:23.853 -> 34213,414,370
04:47:25.614 -> 34214,418,371
04:47:27.343 -> 34215,419,372
04:47:29.104 -> 34216,426,373
04:47:30.832 -> 34217,433,374
04:47:32.628 -> 34218,470,375
04:47:34.588 -> 34219,613,376
04:47:36.914 -> 34220,1034,366
04:47:38.674 -> 34221,408,367
04:47:40.401 -> 34222,411,368
04:47:42.130 -> 34223,415,369
04:47:43.859 -> 34224,414,370
04:47:45.621 -> 34225,424,371
04:47:47.350 -> 34226,419,372
04:47:49.111 -> 34227,425,373
04:47:50.873 -> 34228,434,374
04:47:52.733 -> 34229,541,375
04:47:54.760 -> 34230,702,376
04:47:57.118 -> 34231,1049,366
04:47:58.845 -> 34232,408,367
04:48:00.606 -> 34233,413,368
04:48:02.333 -> 34234,412,369
04:48:04.061 -> 34235,415,370
04:48:05.822 -> 34236,420,371
04:48:07.551 -> 34237,424,372
04:48:09.312 -> 34238,427,373
04:48:11.073 -> 34239,433,374
04:48:12.869 -> 34240,475,375
04:48:14.797 -> 34241,628,376
04:48:17.089 -> 34242,972,366
04:48:18.818 -> 34243,409,367
04:48:20.546 -> 34244,406,368
04:48:22.307 -> 34245,414,369
04:48:24.035 -> 34246,414,370
04:48:25.763 -> 34247,415,371
04:48:27.524 -> 34248,416,372
04:48:29.252 -> 34249,426,373
04:48:31.013 -> 34250,426,374
04:48:32.774 -> 34251,433,375
04:48:34.569 -> 34252,488,376
04:48:36.696 -> 34253,790,366
04:48:38.425 -> 34254,403,367
04:48:40.153 -> 34255,407,368
04:48:41.882 -> 34256,414,369
04:48:43.610 -> 34257,413,370
04:48:45.338 -> 34258,414,371
04:48:47.100 -> 34259,416,372
04:48:48.829 -> 34260,425,373
04:48:50.590 -> 34261,428,374
04:48:52.351 -> 34262,444,375
04:48:54.245 -> 34263,578,376
04:48:56.605 -> 34264,1039,366
04:48:58.366 -> 34265,412,367
04:49:00.095 -> 34266,408,368
04:49:01.823 -> 34267,414,369
04:49:03.551 -> 34268,418,370
04:49:05.312 -> 34269,423,371
04:49:07.040 -> 34270,427,372
04:49:08.801 -> 34271,425,373
04:49:10.563 -> 34272,420,374
04:49:12.290 -> 34273,426,375
04:49:14.085 -> 34274,483,376
04:49:16.212 -> 34275,779,366
04:49:17.941 -> 34276,402,367
04:49:19.636 -> 34277,404,368
04:49:21.397 -> 34278,407,369
04:49:23.127 -> 34279,409,370
04:49:24.854 -> 34280,415,371
04:49:26.583 -> 34281,415,372
04:49:28.311 -> 34282,415,373
04:49:30.079 -> 34283,421,374
04:49:31.808 -> 34284,426,375
04:49:33.635 -> 34285,506,376
04:49:35.763 -> 34286,804,366
04:49:37.490 -> 34287,399,367
04:49:39.219 -> 34288,401,368
04:49:40.948 -> 34289,404,369
04:49:42.676 -> 34290,408,370
04:49:44.404 -> 34291,410,371
04:49:46.133 -> 34292,415,372
04:49:47.894 -> 34293,415,373
04:49:49.622 -> 34294,422,374
04:49:51.382 -> 34295,427,375
04:49:53.211 -> 34296,506,376
04:49:55.405 -> 34297,863,366
04:49:57.134 -> 34298,404,367
04:49:58.829 -> 34299,401,368
04:50:00.557 -> 34300,402,369
04:50:02.285 -> 34301,408,370
04:50:04.047 -> 34302,414,371
04:50:05.774 -> 34303,414,372
04:50:07.503 -> 34304,422,373
04:50:09.265 -> 34305,421,374
04:50:11.025 -> 34306,426,375
04:50:12.820 -> 34307,476,376
04:50:14.914 -> 34308,779,366
04:50:16.642 -> 34309,404,367
04:50:18.370 -> 34310,403,368
04:50:20.099 -> 34311,409,369
04:50:21.827 -> 34312,409,370
04:50:23.556 -> 34313,414,371
04:50:25.317 -> 34314,415,372
04:50:27.045 -> 34315,414,373
04:50:28.774 -> 34316,422,374
04:50:30.534 -> 34317,427,375
04:50:32.329 -> 34318,478,376
04:50:34.522 -> 34319,862,366
04:50:36.250 -> 34320,403,367
04:50:37.978 -> 34321,398,368
04:50:39.675 -> 34322,403,369
04:50:41.404 -> 34323,408,370
04:50:43.164 -> 34324,415,371
04:50:44.893 -> 34325,415,372
04:50:46.621 -> 34326,415,373
04:50:48.382 -> 34327,419,374
04:50:50.143 -> 34328,444,375
04:50:52.003 -> 34329,555,376
04:50:54.163 -> 34330,827,366
04:50:55.892 -> 34331,404,367
04:50:57.620 -> 34332,401,368
04:50:59.349 -> 34333,410,369
04:51:01.078 -> 34334,409,370
04:51:02.807 -> 34335,414,371
04:51:04.534 -> 34336,409,372
04:51:06.295 -> 34337,415,373
04:51:08.023 -> 34338,421,374
04:51:09.784 -> 34339,427,375
04:51:11.613 -> 34340,494,376
04:51:13.706 -> 34341,792,366
04:51:15.436 -> 34342,401,367
04:51:17.164 -> 34343,403,368
04:51:18.892 -> 34344,403,369
04:51:20.620 -> 34345,409,370
04:51:22.348 -> 34346,409,371
04:51:24.076 -> 34347,414,372
04:51:25.837 -> 34348,415,373
04:51:27.566 -> 34349,421,374
04:51:29.327 -> 34350,427,375
04:51:31.122 -> 34351,470,376
04:51:33.249 -> 34352,809,366
04:51:34.977 -> 34353,402,367
04:51:36.703 -> 34354,403,368
04:51:38.431 -> 34355,409,369
04:51:40.159 -> 34356,410,370
04:51:41.886 -> 34357,408,371
04:51:43.613 -> 34358,414,372
04:51:45.374 -> 34359,415,373
04:51:47.103 -> 34360,421,374
04:51:48.864 -> 34361,426,375
04:51:50.626 -> 34362,447,376
04:51:52.686 -> 34363,749,376
04:51:54.813 -> 34364,787,366
04:51:56.542 -> 34365,402,367
04:51:58.269 -> 34366,402,368
04:51:59.964 -> 34367,403,369
04:52:01.726 -> 34368,409,370
04:52:03.455 -> 34369,413,371
04:52:05.182 -> 34370,416,372
04:52:06.910 -> 34371,415,373
04:52:08.672 -> 34372,420,374
04:52:10.400 -> 34373,427,375
04:52:12.228 -> 34374,489,376
04:52:14.321 -> 34375,762,366
04:52:16.049 -> 34376,402,367
04:52:17.777 -> 34377,404,368
04:52:19.505 -> 34378,408,369
04:52:21.234 -> 34379,408,370
04:52:22.962 -> 34380,409,371
04:52:24.689 -> 34381,409,372
04:52:26.417 -> 34382,415,373
04:52:28.179 -> 34383,420,374
04:52:29.906 -> 34384,427,375
04:52:31.735 -> 34385,484,376
04:52:33.861 -> 34386,797,366
04:52:35.556 -> 34387,403,367
04:52:37.285 -> 34388,403,368
04:52:39.012 -> 34389,403,369
04:52:40.740 -> 34390,409,370
04:52:42.501 -> 34391,409,371
04:52:44.230 -> 34392,408,372
04:52:45.957 -> 34393,416,373
04:52:47.685 -> 34394,421,374
04:52:49.446 -> 34395,425,375
04:52:51.273 -> 34396,494,376
04:52:53.334 -> 34397,756,376
04:52:55.395 -> 34398,742,376
04:52:57.489 -> 34399,766,366
04:52:59.218 -> 34400,404,367
04:53:00.946 -> 34401,402,368
04:53:02.673 -> 34402,409,369
04:53:04.401 -> 34403,409,370
04:53:06.128 -> 34404,409,371
04:53:07.890 -> 34405,416,372
04:53:09.617 -> 34406,414,373
04:53:11.345 -> 34407,421,374
04:53:13.106 -> 34408,428,375
04:53:14.900 -> 34409,458,376
04:53:17.027 -> 34410,799,366
04:53:18.754 -> 34411,402,367
04:53:20.481 -> 34412,404,368
04:53:22.209 -> 34413,408,369
04:53:23.937 -> 34414,409,370
04:53:25.664 -> 34415,409,371
04:53:27.393 -> 34416,415,372
04:53:29.153 -> 34417,421,373
04:53:30.881 -> 34418,421,374
04:53:32.643 -> 34419,427,375
04:53:34.471 -> 34420,500,376
04:53:36.565 -> 34421,798,366
04:53:38.293 -> 34422,404,367
04:53:40.021 -> 34423,401,368
04:53:41.749 -> 34424,409,369
04:53:43.477 -> 34425,409,370
04:53:45.205 -> 34426,410,371
04:53:46.965 -> 34427,415,372
04:53:48.693 -> 34428,415,373
04:53:50.453 -> 34429,421,374
04:53:52.182 -> 34430,428,375
04:53:53.943 -> 34431,434,376
04:53:56.004 -> 34432,732,377
04:53:58.329 -> 34433,996,367
04:54:00.057 -> 34434,403,368
04:54:01.785 -> 34435,409,369
04:54:03.513 -> 34436,407,370
04:54:05.241 -> 34437,414,371
04:54:06.968 -> 34438,414,372
04:54:08.729 -> 34439,416,373
04:54:10.457 -> 34440,421,374
04:54:12.218 -> 34441,426,375
04:54:14.013 -> 34442,470,376
04:54:16.040 -> 34443,708,377
04:54:18.233 -> 34444,877,367
04:54:19.961 -> 34445,404,368
04:54:21.689 -> 34446,408,369
04:54:23.416 -> 34447,409,370
04:54:25.144 -> 34448,409,371
04:54:26.905 -> 34449,415,372
04:54:28.632 -> 34450,415,373
04:54:30.393 -> 34451,421,374
04:54:32.120 -> 34452,425,375
04:54:33.914 -> 34453,459,376
04:54:35.974 -> 34454,744,376
04:54:38.033 -> 34455,732,377
04:54:40.259 -> 34456,900,367
04:54:41.987 -> 34457,407,368
04:54:43.714 -> 34458,409,369
04:54:45.443 -> 34459,409,370
04:54:47.171 -> 34460,412,371
04:54:48.932 -> 34461,415,372
04:54:50.660 -> 34462,415,373
04:54:52.388 -> 34463,420,374
04:54:54.150 -> 34464,427,375
04:54:55.944 -> 34465,471,376
04:54:58.037 -> 34466,768,366
04:54:59.765 -> 34467,403,367
04:55:01.493 -> 34468,403,368
04:55:03.221 -> 34469,409,369
04:55:04.949 -> 34470,409,370
04:55:06.677 -> 34471,415,371
04:55:08.405 -> 34472,415,372
04:55:10.167 -> 34473,421,373
04:55:11.894 -> 34474,421,374
04:55:13.655 -> 34475,432,375
04:55:15.483 -> 34476,513,376
04:55:17.576 -> 34477,760,376
04:55:19.669 -> 34478,766,366
04:55:21.397 -> 34479,404,367
04:55:23.124 -> 34480,407,368
04:55:24.853 -> 34481,409,369
04:55:26.581 -> 34482,410,370
04:55:28.342 -> 34483,414,371
04:55:30.069 -> 34484,415,372
04:55:31.798 -> 34485,422,373
04:55:33.560 -> 34486,421,374
04:55:35.322 -> 34487,433,375
04:55:37.149 -> 34488,534,376
04:55:39.276 -> 34489,804,366
04:55:41.003 -> 34490,403,367
04:55:42.731 -> 34491,403,368
04:55:44.458 -> 34492,410,369
04:55:46.219 -> 34493,407,370
04:55:47.947 -> 34494,416,371
04:55:49.675 -> 34495,415,372
04:55:51.436 -> 34496,421,373
04:55:53.164 -> 34497,420,374
04:55:54.925 -> 34498,433,375
04:55:56.754 -> 34499,525,376
04:55:58.880 -> 34500,780,366
04:56:00.608 -> 34501,399,367
04:56:02.302 -> 34502,404,368
04:56:04.064 -> 34503,408,369
04:56:05.792 -> 34504,410,370
04:56:07.520 -> 34505,414,371
04:56:09.247 -> 34506,414,372
04:56:11.009 -> 34507,422,373
04:56:12.738 -> 34508,421,374
04:56:14.499 -> 34509,433,375
04:56:16.361 -> 34510,524,376
04:56:18.489 -> 34511,823,366
04:56:20.218 -> 34512,400,367
04:56:21.945 -> 34513,402,368
04:56:23.672 -> 34514,409,369
04:56:25.400 -> 34515,409,370
04:56:27.128 -> 34516,414,371
04:56:28.890 -> 34517,415,372
04:56:30.619 -> 34518,415,373
04:56:32.347 -> 34519,421,374
04:56:34.109 -> 34520,432,375
04:56:35.936 -> 34521,500,376
04:56:38.030 -> 34522,768,366
04:56:39.759 -> 34523,400,367
04:56:41.487 -> 34524,403,368
04:56:43.215 -> 34525,409,369
04:56:44.943 -> 34526,409,370
04:56:46.671 -> 34527,416,371
04:56:48.399 -> 34528,415,372
04:56:50.160 -> 34529,414,373
04:56:51.889 -> 34530,422,374
04:56:53.650 -> 34531,427,375
04:56:55.445 -> 34532,477,376
04:56:57.506 -> 34533,726,377
04:56:59.731 -> 34534,917,367
04:57:01.460 -> 34535,402,368
04:57:03.189 -> 34536,410,369
04:57:04.917 -> 34537,409,370
04:57:06.678 -> 34538,415,371
04:57:08.406 -> 34539,421,372
04:57:10.133 -> 34540,421,373
04:57:11.896 -> 34541,421,374
04:57:13.923 -> 34542,716,375
04:57:16.248 -> 34543,985,365
04:57:17.977 -> 34544,402,366
04:57:19.705 -> 34545,407,367
04:57:21.433 -> 34546,408,368
04:57:23.160 -> 34547,408,369
04:57:24.889 -> 34548,410,370
04:57:26.617 -> 34549,415,371
04:57:28.346 -> 34550,413,372
04:57:30.107 -> 34551,421,373
04:57:31.869 -> 34552,427,374
04:57:33.666 -> 34553,477,375
04:57:35.593 -> 34554,609,376
04:57:37.754 -> 34555,861,366
04:57:39.481 -> 34556,403,367
04:57:41.210 -> 34557,408,368
04:57:42.971 -> 34558,408,369
04:57:44.699 -> 34559,414,370
04:57:46.426 -> 34560,415,371
04:57:48.154 -> 34561,416,372
04:57:49.916 -> 34562,419,373
04:57:51.644 -> 34563,421,374
04:57:53.438 -> 34564,469,375
04:57:55.333 -> 34565,553,376
04:57:57.458 -> 34566,833,366
04:57:59.219 -> 34567,402,367
04:58:00.946 -> 34568,409,368
04:58:02.675 -> 34569,407,369
04:58:04.404 -> 34570,410,370
04:58:06.132 -> 34571,414,371
04:58:07.859 -> 34572,415,372
04:58:09.621 -> 34573,420,373
04:58:11.350 -> 34574,421,374
04:58:13.112 -> 34575,431,375
04:58:14.940 -> 34576,507,376
04:58:17.099 -> 34577,852,366
04:58:18.827 -> 34578,402,367
04:58:20.555 -> 34579,408,368
04:58:22.316 -> 34580,407,369
04:58:24.045 -> 34581,409,370
04:58:25.772 -> 34582,413,371
04:58:27.501 -> 34583,414,372
04:58:29.261 -> 34584,421,373
04:58:30.990 -> 34585,424,374
04:58:32.751 -> 34586,427,375
04:58:34.579 -> 34587,507,376
04:58:36.739 -> 34588,833,366
04:58:38.435 -> 34589,401,367
04:58:40.195 -> 34590,402,368
04:58:41.923 -> 34591,410,369
04:58:43.651 -> 34592,408,370
04:58:45.379 -> 34593,414,371
04:58:47.108 -> 34594,415,372
04:58:48.870 -> 34595,421,373
04:58:50.599 -> 34596,425,374
04:58:52.359 -> 34597,432,375
04:58:54.185 -> 34598,490,376
04:58:56.345 -> 34599,851,366
04:58:58.072 -> 34600,407,367
04:58:59.800 -> 34601,408,368
04:59:01.528 -> 34602,409,369
04:59:03.257 -> 34603,409,370
04:59:05.019 -> 34604,416,371
04:59:06.747 -> 34605,412,372
04:59:08.474 -> 34606,414,373
04:59:10.234 -> 34607,421,374
04:59:11.994 -> 34608,433,375
04:59:13.821 -> 34609,524,376
04:59:16.047 -> 34610,890,366
04:59:17.775 -> 34611,408,367
04:59:19.502 -> 34612,402,368
04:59:21.229 -> 34613,408,369
04:59:22.957 -> 34614,408,370
04:59:24.684 -> 34615,414,371
04:59:26.445 -> 34616,416,372
04:59:28.172 -> 34617,421,373
04:59:29.934 -> 34618,425,374
04:59:31.661 -> 34619,434,375
04:59:33.556 -> 34620,567,376
04:59:35.749 -> 34621,868,366
04:59:37.478 -> 34622,403,367
04:59:39.206 -> 34623,403,368
04:59:40.935 -> 34624,407,369
04:59:42.662 -> 34625,409,370
04:59:44.390 -> 34626,412,371
04:59:46.151 -> 34627,416,372
04:59:47.878 -> 34628,420,373
04:59:49.639 -> 34629,424,374
04:59:51.399 -> 34630,434,375
04:59:53.294 -> 34631,566,376
04:59:55.487 -> 34632,901,366
04:59:57.248 -> 34633,408,367
04:59:58.976 -> 34634,409,368
05:00:00.704 -> 34635,408,369
05:00:02.432 -> 34636,410,370
05:00:04.160 -> 34637,413,371
05:00:05.888 -> 34638,414,372
05:00:07.649 -> 34639,420,373
05:00:09.377 -> 34640,421,374
05:00:11.138 -> 34641,432,375
05:00:13.000 -> 34642,549,376
05:00:15.227 -> 34643,898,366
05:00:16.955 -> 34644,404,367
05:00:18.683 -> 34645,406,368
05:00:20.411 -> 34646,410,369
05:00:22.140 -> 34647,408,370
05:00:23.902 -> 34648,416,371
05:00:25.630 -> 34649,413,372
05:00:27.359 -> 34650,414,373
05:00:29.120 -> 34651,421,374
05:00:30.848 -> 34652,433,375
05:00:32.743 -> 34653,555,376
05:00:34.871 -> 34654,814,366
05:00:36.599 -> 34655,402,367
05:00:38.326 -> 34656,403,368
05:00:40.054 -> 34657,409,369
05:00:41.781 -> 34658,409,370
05:00:43.542 -> 34659,415,371
05:00:45.271 -> 34660,414,372
05:00:46.999 -> 34661,414,373
05:00:48.760 -> 34662,422,374
05:00:50.489 -> 34663,431,375
05:00:52.316 -> 34664,495,376
05:00:54.511 -> 34665,858,366
05:00:56.238 -> 34666,402,367
05:00:57.966 -> 34667,408,368
05:00:59.693 -> 34668,409,369
05:01:01.422 -> 34669,409,370
05:01:03.149 -> 34670,415,371
05:01:04.911 -> 34671,415,372
05:01:06.639 -> 34672,421,373
05:01:08.368 -> 34673,426,374
05:01:10.164 -> 34674,465,375
05:01:12.158 -> 34675,672,376
05:01:14.651 -> 34676,1146,366
05:01:16.379 -> 34677,408,367
05:01:18.107 -> 34678,410,368
05:01:19.834 -> 34679,408,369
05:01:21.562 -> 34680,410,370
05:01:23.291 -> 34681,415,371
05:01:25.051 -> 34682,414,372
05:01:26.780 -> 34683,422,373
05:01:28.541 -> 34684,427,374
05:01:30.368 -> 34685,531,375
05:01:32.427 -> 34686,701,376
05:01:34.919 -> 34687,1194,366
05:01:36.645 -> 34688,408,367
05:01:38.375 -> 34689,409,368
05:01:40.136 -> 34690,409,369
05:01:41.864 -> 34691,414,370
05:01:43.593 -> 34692,417,371
05:01:45.322 -> 34693,416,372
05:01:47.084 -> 34694,425,373
05:01:48.846 -> 34695,426,374
05:01:50.675 -> 34696,519,375
05:01:52.602 -> 34697,622,376
05:01:54.895 -> 34698,966,366
05:01:56.623 -> 34699,410,367
05:01:58.384 -> 34700,412,368
05:02:00.113 -> 34701,410,369
05:02:01.842 -> 34702,414,370
05:02:03.570 -> 34703,418,371
05:02:05.331 -> 34704,413,372
05:02:07.059 -> 34705,421,373
05:02:08.820 -> 34706,426,374
05:02:10.582 -> 34707,437,375
05:02:12.443 -> 34708,555,376
05:02:14.670 -> 34709,892,366
05:02:16.398 -> 34710,403,367
05:02:18.125 -> 34711,407,368
05:02:19.853 -> 34712,414,369
05:02:21.582 -> 34713,409,370
05:02:23.310 -> 34714,414,371
05:02:25.071 -> 34715,419,372
05:02:26.798 -> 34716,421,373
05:02:28.560 -> 34717,427,374
05:02:30.320 -> 34718,430,375
05:02:32.114 -> 34719,482,376
05:02:34.243 -> 34720,792,366
05:02:35.937 -> 34721,400,367
05:02:37.665 -> 34722,402,368
05:02:39.393 -> 34723,409,369
05:02:41.155 -> 34724,409,370
05:02:42.884 -> 34725,416,371
05:02:44.611 -> 34726,415,372
05:02:46.372 -> 34727,421,373
05:02:48.101 -> 34728,422,374
05:02:49.862 -> 34729,425,375
05:02:51.724 -> 34730,530,376
05:02:53.851 -> 34731,822,366
05:02:55.578 -> 34732,404,367
05:02:57.306 -> 34733,402,368
05:02:59.034 -> 34734,410,369
05:03:00.762 -> 34735,408,370
05:03:02.491 -> 34736,413,371
05:03:04.252 -> 34737,416,372
05:03:05.981 -> 34738,414,373
05:03:07.709 -> 34739,422,374
05:03:09.471 -> 34740,431,375
05:03:11.298 -> 34741,495,376
05:03:13.458 -> 34742,844,366
05:03:15.186 -> 34743,403,367
05:03:16.914 -> 34744,403,368
05:03:18.642 -> 34745,410,369
05:03:20.371 -> 34746,408,370
05:03:22.100 -> 34747,413,371
05:03:23.860 -> 34748,415,372
05:03:25.589 -> 34749,422,373
05:03:27.349 -> 34750,421,374
05:03:29.077 -> 34751,434,375
05:03:30.937 -> 34752,507,376
05:03:33.131 -> 34753,895,366
05:03:34.859 -> 34754,403,367
05:03:36.586 -> 34755,408,368
05:03:38.314 -> 34756,408,369
05:03:40.042 -> 34757,410,370
05:03:41.804 -> 34758,415,371
05:03:43.532 -> 34759,414,372
05:03:45.293 -> 34760,422,373
05:03:47.021 -> 34761,422,374
05:03:48.781 -> 34762,437,375
05:03:50.676 -> 34763,566,376
05:03:52.869 -> 34764,881,366
05:03:54.596 -> 34765,402,367
05:03:56.325 -> 34766,408,368
05:03:58.053 -> 34767,410,369
05:03:59.781 -> 34768,408,370
05:04:01.542 -> 34769,413,371
05:04:03.270 -> 34770,415,372
05:04:04.997 -> 34771,420,373
05:04:06.758 -> 34772,421,374
05:04:08.519 -> 34773,435,375
05:04:10.381 -> 34774,549,376
05:04:12.540 -> 34775,847,366
05:04:14.269 -> 34776,402,367
05:04:15.997 -> 34777,401,368
05:04:17.724 -> 34778,403,369
05:04:19.452 -> 34779,409,370
05:04:21.180 -> 34780,411,371
05:04:22.941 -> 34781,416,372
05:04:24.670 -> 34782,421,373
05:04:26.431 -> 34783,422,374
05:04:28.159 -> 34784,433,375
05:04:30.019 -> 34785,535,376
05:04:32.179 -> 34786,828,366
05:04:33.907 -> 34787,402,367
05:04:35.635 -> 34788,404,368
05:04:37.363 -> 34789,408,369
05:04:39.091 -> 34790,410,370
05:04:40.819 -> 34791,415,371
05:04:42.580 -> 34792,413,372
05:04:44.308 -> 34793,422,373
05:04:46.068 -> 34794,422,374
05:04:47.796 -> 34795,431,375
05:04:49.664 -> 34796,524,376
05:04:51.857 -> 34797,865,366
05:04:53.584 -> 34798,403,367
05:04:55.279 -> 34799,403,368
05:04:57.039 -> 34800,409,369
05:04:58.768 -> 34801,409,370
05:05:00.496 -> 34802,414,371
05:05:02.224 -> 34803,415,372
05:05:03.986 -> 34804,421,373
05:05:05.714 -> 34805,422,374
05:05:07.476 -> 34806,433,375
05:05:09.303 -> 34807,507,376
05:05:11.430 -> 34808,816,366
05:05:13.159 -> 34809,402,367
05:05:14.887 -> 34810,408,368
05:05:16.648 -> 34811,409,369
05:05:18.376 -> 34812,409,370
05:05:20.104 -> 34813,415,371
05:05:21.832 -> 34814,413,372
05:05:23.560 -> 34815,415,373
05:05:25.322 -> 34816,422,374
05:05:27.083 -> 34817,433,375
05:05:28.912 -> 34818,512,376
05:05:31.105 -> 34819,868,366
05:05:32.833 -> 34820,404,367
05:05:34.562 -> 34821,402,368
05:05:36.289 -> 34822,410,369
05:05:38.017 -> 34823,408,370
05:05:39.745 -> 34824,416,371
05:05:41.506 -> 34825,412,372
05:05:43.234 -> 34826,421,373
05:05:44.961 -> 34827,421,374
05:05:46.723 -> 34828,435,375
05:05:48.551 -> 34829,507,376
05:05:50.711 -> 34830,827,366
05:05:52.438 -> 34831,402,367
05:05:54.167 -> 34832,401,368
05:05:55.895 -> 34833,408,369
