17:33:42.857 -> 1510,551,-122
17:33:45.122 -> 1511,941,-132
17:33:46.886 -> 1512,431,-131
17:33:48.650 -> 1513,432,-130
17:33:50.413 -> 1514,432,-129
17:33:52.177 -> 1515,440,-128
17:33:53.941 -> 1516,439,-127
17:33:55.706 -> 1517,441,-126
17:33:57.501 -> 1518,447,-125
17:33:59.264 -> 1519,447,-124
17:34:01.030 -> 1520,446,-123
17:34:02.863 -> 1521,506,-122
17:34:05.026 -> 1522,828,-132
17:34:06.791 -> 1523,432,-131
17:34:08.556 -> 1524,431,-130
17:34:10.321 -> 1525,432,-129
17:34:12.084 -> 1526,439,-128
17:34:13.848 -> 1527,439,-127
17:34:15.611 -> 1528,447,-126
17:34:17.376 -> 1529,439,-125
17:34:19.174 -> 1530,448,-124
17:34:20.939 -> 1531,448,-123
17:34:22.737 -> 1532,469,-122
17:34:24.901 -> 1533,843,-132
17:34:26.665 -> 1534,431,-131
17:34:28.431 -> 1535,432,-130
17:34:30.197 -> 1536,431,-129
17:34:31.959 -> 1537,433,-128
17:34:33.724 -> 1538,439,-127
17:34:35.488 -> 1539,439,-126
17:34:37.252 -> 1540,440,-125
17:34:39.015 -> 1541,446,-124
17:34:40.815 -> 1542,448,-123
17:34:42.581 -> 1543,462,-122
17:34:44.546 -> 1544,627,-121
17:34:48.476 -> 1545,2597,-131
17:34:50.241 -> 1546,432,-130
17:34:52.006 -> 1547,439,-129
17:34:53.771 -> 1548,440,-128
17:34:55.537 -> 1549,446,-127
17:34:57.333 -> 1550,447,-126
17:34:59.099 -> 1551,448,-125
17:35:00.864 -> 1552,454,-124
17:35:02.663 -> 1553,454,-123
17:35:04.494 -> 1554,492,-122
17:35:06.657 -> 1555,850,-132
17:35:08.422 -> 1556,439,-131
17:35:10.186 -> 1557,431,-130
17:35:11.950 -> 1558,439,-129
17:35:13.717 -> 1559,439,-128
17:35:15.482 -> 1560,441,-127
17:35:17.282 -> 1561,447,-126
17:35:19.048 -> 1562,448,-125
17:35:20.813 -> 1563,447,-124
17:35:22.577 -> 1564,446,-123
17:35:24.375 -> 1565,462,-122
17:35:26.307 -> 1566,590,-121
17:35:29.801 -> 1567,2186,-131
17:35:31.566 -> 1568,433,-130
17:35:33.330 -> 1569,439,-129
17:35:35.094 -> 1570,439,-128
17:35:36.891 -> 1571,441,-127
17:35:38.658 -> 1572,446,-126
17:35:40.423 -> 1573,446,-125
17:35:42.221 -> 1574,454,-124
17:35:43.986 -> 1575,455,-123
17:35:45.785 -> 1576,460,-122
17:35:47.783 -> 1577,656,-121
17:35:51.080 -> 1578,1992,-131
17:35:52.844 -> 1579,431,-130
17:35:54.610 -> 1580,439,-129
17:35:56.374 -> 1581,438,-128
17:35:58.139 -> 1582,439,-127
17:35:59.937 -> 1583,447,-126
17:36:01.703 -> 1584,446,-125
17:36:03.500 -> 1585,454,-124
17:36:05.266 -> 1586,455,-123
17:36:07.064 -> 1587,462,-122
17:36:08.961 -> 1588,566,-121
17:36:12.788 -> 1589,2507,-131
17:36:14.553 -> 1590,440,-130
17:36:16.319 -> 1591,438,-129
17:36:18.084 -> 1592,439,-128
17:36:19.850 -> 1593,439,-127
17:36:21.648 -> 1594,446,-126
17:36:23.413 -> 1595,446,-125
17:36:25.211 -> 1596,454,-124
17:36:26.977 -> 1597,455,-123
17:36:28.875 -> 1598,559,-122
17:36:30.972 -> 1599,775,-132
17:36:32.737 -> 1600,440,-131
17:36:34.503 -> 1601,432,-130
17:36:36.265 -> 1602,432,-129
17:36:38.031 -> 1603,438,-128
17:36:39.794 -> 1604,439,-127
17:36:41.558 -> 1605,446,-126
17:36:43.356 -> 1606,446,-125
17:36:45.122 -> 1607,448,-124
17:36:46.887 -> 1608,454,-123
17:36:48.687 -> 1609,461,-122
17:36:50.587 -> 1610,566,-121
17:36:54.018 -> 1611,2104,-131
17:36:55.782 -> 1612,432,-130
17:36:57.549 -> 1613,439,-129
17:36:59.313 -> 1614,440,-128
17:37:01.079 -> 1615,440,-127
17:37:02.845 -> 1616,446,-126
17:37:04.641 -> 1617,447,-125
17:37:06.407 -> 1618,446,-124
17:37:08.208 -> 1619,454,-123
17:37:09.974 -> 1620,462,-122
17:37:12.306 -> 1621,993,-132
17:37:14.073 -> 1622,432,-131
17:37:15.839 -> 1623,431,-130
17:37:17.572 -> 1624,432,-129
17:37:19.337 -> 1625,440,-128
17:37:21.136 -> 1626,439,-127
17:37:22.900 -> 1627,440,-126
17:37:24.666 -> 1628,446,-125
17:37:26.431 -> 1629,448,-124
17:37:28.228 -> 1630,447,-123
17:37:30.358 -> 1631,822,-133
17:37:32.124 -> 1632,432,-132
17:37:33.890 -> 1633,432,-131
17:37:35.655 -> 1634,432,-130
17:37:37.389 -> 1635,431,-129
17:37:39.154 -> 1636,431,-128
17:37:40.920 -> 1637,432,-127
17:37:42.686 -> 1638,440,-126
17:37:44.451 -> 1639,439,-125
17:37:46.250 -> 1640,447,-124
17:37:48.015 -> 1641,446,-123
17:37:49.814 -> 1642,462,-122
17:37:51.811 -> 1643,671,-121
17:37:55.342 -> 1644,2201,-131
17:37:57.075 -> 1645,424,-130
17:37:58.842 -> 1646,432,-129
17:38:00.609 -> 1647,432,-128
17:38:02.374 -> 1648,431,-127
17:38:04.107 -> 1649,432,-126
17:38:05.905 -> 1650,438,-125
17:38:07.669 -> 1651,441,-124
17:38:09.433 -> 1652,447,-123
17:38:11.262 -> 1653,506,-122
17:38:13.060 -> 1654,455,-121
17:38:16.924 -> 1655,2559,-131
17:38:18.689 -> 1656,432,-130
17:38:20.454 -> 1657,431,-129
17:38:22.219 -> 1658,432,-128
17:38:23.983 -> 1659,439,-127
17:38:25.747 -> 1660,440,-126
17:38:27.512 -> 1661,439,-125
17:38:29.311 -> 1662,447,-124
17:38:31.075 -> 1663,447,-123
17:38:32.908 -> 1664,500,-122
17:38:34.739 -> 1665,521,-121
17:38:38.202 -> 1666,2111,-131
17:38:39.966 -> 1667,432,-130
17:38:41.729 -> 1668,440,-129
17:38:43.491 -> 1669,439,-128
17:38:45.255 -> 1670,439,-127
17:38:47.020 -> 1671,447,-126
17:38:48.817 -> 1672,447,-125
17:38:50.581 -> 1673,453,-124
17:38:52.379 -> 1674,454,-123
17:38:54.610 -> 1675,910,-133
17:38:56.374 -> 1676,439,-132
17:38:58.140 -> 1677,431,-131
17:38:59.903 -> 1678,433,-130
17:39:01.669 -> 1679,431,-129
17:39:03.432 -> 1680,432,-128
17:39:05.197 -> 1681,431,-127
17:39:06.963 -> 1682,440,-126
17:39:08.730 -> 1683,439,-125
17:39:10.495 -> 1684,448,-124
17:39:12.260 -> 1685,446,-123
17:39:14.058 -> 1686,462,-122
17:39:16.120 -> 1687,723,-121
17:39:19.950 -> 1688,2523,-131
17:39:21.715 -> 1689,439,-130
17:39:23.480 -> 1690,439,-129
17:39:25.279 -> 1691,438,-128
17:39:27.044 -> 1692,439,-127
17:39:28.809 -> 1693,447,-126
17:39:30.574 -> 1694,446,-125
17:39:32.372 -> 1695,453,-124
17:39:34.137 -> 1696,455,-123
17:39:36.100 -> 1697,627,-122
17:39:38.433 -> 1698,984,-132
17:39:40.166 -> 1699,439,-131
17:39:41.932 -> 1700,433,-130
17:39:43.697 -> 1701,439,-129
17:39:45.463 -> 1702,438,-128
17:39:47.263 -> 1703,439,-127
17:39:49.030 -> 1704,446,-126
17:39:50.794 -> 1705,446,-125
17:39:52.559 -> 1706,447,-124
17:39:54.358 -> 1707,454,-123
17:39:56.154 -> 1708,461,-122
17:39:58.250 -> 1709,790,-132
17:40:00.012 -> 1710,432,-131
17:40:01.775 -> 1711,432,-130
17:40:03.538 -> 1712,432,-129
17:40:05.301 -> 1713,439,-128
17:40:07.066 -> 1714,440,-127
17:40:08.864 -> 1715,439,-126
17:40:10.630 -> 1716,448,-125
17:40:12.395 -> 1717,446,-124
17:40:14.195 -> 1718,455,-123
17:40:15.992 -> 1719,469,-122
17:40:18.523 -> 1720,1224,-132
17:40:20.286 -> 1721,432,-131
17:40:22.051 -> 1722,431,-130
17:40:23.817 -> 1723,433,-129
17:40:25.584 -> 1724,431,-128
17:40:27.350 -> 1725,432,-127
17:40:29.115 -> 1726,439,-126
17:40:30.881 -> 1727,439,-125
17:40:32.647 -> 1728,446,-124
17:40:34.412 -> 1729,454,-123
17:40:36.210 -> 1730,454,-122
17:40:38.142 -> 1731,619,-121
17:40:42.070 -> 1732,2588,-131
17:40:43.834 -> 1733,432,-130
17:40:45.598 -> 1734,432,-129
17:40:47.363 -> 1735,439,-128
17:40:49.127 -> 1736,440,-127
17:40:50.891 -> 1737,446,-126
17:40:52.687 -> 1738,447,-125
17:40:54.454 -> 1739,454,-124
17:40:56.253 -> 1740,447,-123
17:40:58.019 -> 1741,455,-122
17:40:59.885 -> 1742,521,-121
17:41:02.981 -> 1743,1768,-131
17:41:04.745 -> 1744,432,-130
17:41:06.476 -> 1745,433,-129
17:41:08.273 -> 1746,440,-128
17:41:10.038 -> 1747,439,-127
17:41:11.803 -> 1748,440,-126
17:41:13.569 -> 1749,446,-125
17:41:15.333 -> 1750,447,-124
17:41:17.132 -> 1751,455,-123
17:41:18.929 -> 1752,462,-122
17:41:20.792 -> 1753,544,-121
17:41:23.989 -> 1754,1873,-131
17:41:25.754 -> 1755,431,-130
17:41:27.520 -> 1756,432,-129
17:41:29.286 -> 1757,432,-128
17:41:31.018 -> 1758,431,-127
17:41:32.816 -> 1759,439,-126
17:41:34.581 -> 1760,439,-125
17:41:36.340 -> 1761,447,-124
17:41:38.106 -> 1762,447,-123
17:41:39.904 -> 1763,454,-122
17:41:41.702 -> 1764,470,-121
17:41:44.633 -> 1765,1596,-131
17:41:46.366 -> 1766,432,-130
17:41:48.130 -> 1767,432,-129
17:41:49.897 -> 1768,439,-128
17:41:51.694 -> 1769,438,-127
17:41:53.457 -> 1770,440,-126
17:41:55.223 -> 1771,439,-125
17:41:56.988 -> 1772,447,-124
17:41:58.755 -> 1773,447,-123
17:42:00.555 -> 1774,455,-122
17:42:02.389 -> 1775,521,-121
17:42:05.388 -> 1776,1664,-131
17:42:07.154 -> 1777,431,-130
17:42:08.919 -> 1778,432,-129
17:42:10.686 -> 1779,439,-128
17:42:12.451 -> 1780,438,-127
17:42:14.216 -> 1781,440,-126
17:42:15.981 -> 1782,441,-125
17:42:17.746 -> 1783,447,-124
17:42:19.545 -> 1784,447,-123
17:42:21.309 -> 1785,454,-122
17:42:23.142 -> 1786,498,-121
17:42:26.107 -> 1787,1633,-131
17:42:27.872 -> 1788,432,-130
17:42:29.638 -> 1789,431,-129
17:42:31.402 -> 1790,432,-128
17:42:33.166 -> 1791,439,-127
17:42:34.932 -> 1792,439,-126
17:42:36.696 -> 1793,446,-125
17:42:38.460 -> 1794,448,-124
17:42:40.258 -> 1795,447,-123
17:42:42.023 -> 1796,454,-122
17:42:43.856 -> 1797,507,-121
17:42:47.022 -> 1798,1828,-131
17:42:48.786 -> 1799,432,-130
17:42:50.551 -> 1800,432,-129
17:42:52.314 -> 1801,439,-128
17:42:54.077 -> 1802,439,-127
17:42:55.841 -> 1803,440,-126
17:42:57.606 -> 1804,439,-125
17:42:59.404 -> 1805,447,-124
17:43:01.169 -> 1806,446,-123
17:43:02.967 -> 1807,454,-122
17:43:04.765 -> 1808,469,-121
17:43:08.392 -> 1809,2305,-131
17:43:10.158 -> 1810,432,-130
17:43:11.891 -> 1811,432,-129
17:43:13.657 -> 1812,431,-128
17:43:15.422 -> 1813,432,-127
17:43:17.187 -> 1814,440,-126
17:43:18.953 -> 1815,439,-125
17:43:20.750 -> 1816,447,-124
17:43:22.513 -> 1817,446,-123
17:43:24.311 -> 1818,461,-122
17:43:26.177 -> 1819,560,-121
17:43:29.539 -> 1820,2021,-131
17:43:31.304 -> 1821,432,-130
17:43:33.069 -> 1822,433,-129
17:43:34.833 -> 1823,439,-128
17:43:36.597 -> 1824,438,-127
17:43:38.362 -> 1825,439,-126
17:43:40.127 -> 1826,439,-125
17:43:41.891 -> 1827,447,-124
17:43:43.689 -> 1828,446,-123
17:43:45.451 -> 1829,453,-122
17:43:47.248 -> 1830,470,-121
17:43:50.512 -> 1831,1933,-131
17:43:52.279 -> 1832,432,-130
17:43:54.044 -> 1833,432,-129
17:43:55.809 -> 1834,431,-128
17:43:57.573 -> 1835,432,-127
17:43:59.338 -> 1836,439,-126
17:44:01.101 -> 1837,440,-125
17:44:02.865 -> 1838,447,-124
17:44:04.663 -> 1839,455,-123
17:44:06.429 -> 1840,455,-122
17:44:08.228 -> 1841,462,-121
17:44:11.158 -> 1842,1581,-131
17:44:12.892 -> 1843,431,-130
17:44:14.658 -> 1844,425,-129
17:44:16.421 -> 1845,432,-128
17:44:18.187 -> 1846,432,-127
17:44:19.953 -> 1847,439,-126
17:44:21.717 -> 1848,432,-125
17:44:23.482 -> 1849,440,-124
17:44:25.249 -> 1850,446,-123
17:44:27.015 -> 1851,447,-122
17:44:28.814 -> 1852,455,-121
17:44:31.713 -> 1853,1589,-131
17:44:33.479 -> 1854,432,-130
17:44:35.245 -> 1855,432,-129
17:44:37.010 -> 1856,431,-128
17:44:38.775 -> 1857,432,-127
17:44:40.540 -> 1858,438,-126
17:44:42.304 -> 1859,440,-125
17:44:44.067 -> 1860,439,-124
17:44:45.833 -> 1861,447,-123
17:44:47.631 -> 1862,446,-122
17:44:49.396 -> 1863,454,-121
17:44:52.623 -> 1864,1911,-131
17:44:54.388 -> 1865,432,-130
17:44:56.152 -> 1866,433,-129
17:44:57.916 -> 1867,431,-128
17:44:59.681 -> 1868,432,-127
17:45:01.446 -> 1869,432,-126
17:45:03.211 -> 1870,440,-125
17:45:04.977 -> 1871,439,-124
17:45:06.742 -> 1872,448,-123
17:45:08.541 -> 1873,454,-122
17:45:10.306 -> 1874,454,-121
17:45:13.969 -> 1875,2314,-131
17:45:15.733 -> 1876,431,-130
17:45:17.464 -> 1877,432,-129
17:45:19.229 -> 1878,432,-128
17:45:20.992 -> 1879,432,-127
17:45:22.757 -> 1880,439,-126
17:45:24.553 -> 1881,439,-125
17:45:26.320 -> 1882,448,-124
17:45:28.084 -> 1883,447,-123
17:45:29.852 -> 1884,454,-122
17:45:31.684 -> 1885,485,-121
17:45:35.148 -> 1886,2126,-131
17:45:36.913 -> 1887,432,-130
17:45:38.644 -> 1888,431,-129
17:45:40.408 -> 1889,432,-128
17:45:42.171 -> 1890,432,-127
17:45:43.935 -> 1891,439,-126
17:45:45.700 -> 1892,439,-125
17:45:47.465 -> 1893,439,-124
17:45:49.264 -> 1894,448,-123
17:45:51.030 -> 1895,454,-122
17:45:52.860 -> 1896,492,-121
17:45:56.088 -> 1897,1910,-131
17:45:57.852 -> 1898,431,-130
17:45:59.617 -> 1899,432,-129
17:46:01.383 -> 1900,433,-128
17:46:03.150 -> 1901,432,-127
17:46:04.914 -> 1902,439,-126
17:46:06.681 -> 1903,440,-125
17:46:08.446 -> 1904,439,-124
17:46:10.210 -> 1905,447,-123
17:46:12.005 -> 1906,454,-122
17:46:13.772 -> 1907,454,-121
17:46:16.903 -> 1908,1776,-131
17:46:18.635 -> 1909,424,-130
17:46:20.399 -> 1910,432,-129
17:46:22.165 -> 1911,433,-128
17:46:23.929 -> 1912,431,-127
17:46:25.693 -> 1913,439,-126
17:46:27.455 -> 1914,440,-125
17:46:29.220 -> 1915,439,-124
17:46:30.987 -> 1916,447,-123
17:46:32.784 -> 1917,454,-122
17:46:34.550 -> 1918,453,-121
17:46:37.707 -> 1919,1798,-131
17:46:39.439 -> 1920,424,-130
17:46:41.204 -> 1921,432,-129
17:46:42.969 -> 1922,432,-128
17:46:44.732 -> 1923,432,-127
17:46:46.496 -> 1924,440,-126
17:46:48.259 -> 1925,439,-125
17:46:50.023 -> 1926,440,-124
17:46:51.788 -> 1927,439,-123
17:46:53.588 -> 1928,447,-122
17:46:55.354 -> 1929,453,-121
17:46:58.920 -> 1930,2224,-131
17:47:00.684 -> 1931,431,-130
17:47:02.416 -> 1932,432,-129
17:47:04.179 -> 1933,431,-128
17:47:05.943 -> 1934,432,-127
17:47:07.709 -> 1935,439,-126
17:47:09.475 -> 1936,439,-125
17:47:11.240 -> 1937,440,-124
17:47:13.039 -> 1938,446,-123
17:47:14.803 -> 1939,455,-122
17:47:16.600 -> 1940,462,-121
17:47:19.930 -> 1941,2006,-131
17:47:21.693 -> 1942,432,-130
17:47:23.458 -> 1943,432,-129
17:47:25.223 -> 1944,432,-128
17:47:26.987 -> 1945,432,-127
17:47:28.753 -> 1946,440,-126
17:47:30.516 -> 1947,439,-125
17:47:32.279 -> 1948,447,-124
17:47:34.077 -> 1949,446,-123
17:47:35.841 -> 1950,455,-122
17:47:37.706 -> 1951,514,-121
17:47:40.936 -> 1952,1910,-131
17:47:42.699 -> 1953,432,-130
17:47:44.462 -> 1954,432,-129
17:47:46.226 -> 1955,432,-128
17:47:47.957 -> 1956,431,-127
17:47:49.723 -> 1957,439,-126
17:47:51.522 -> 1958,439,-125
17:47:53.288 -> 1959,439,-124
17:47:55.054 -> 1960,447,-123
17:47:56.817 -> 1961,455,-122
17:47:58.648 -> 1962,477,-121
17:48:02.011 -> 1963,2051,-131
17:48:03.776 -> 1964,432,-130
17:48:05.542 -> 1965,431,-129
17:48:07.308 -> 1966,432,-128
17:48:09.073 -> 1967,432,-127
17:48:10.838 -> 1968,440,-126
17:48:12.602 -> 1969,439,-125
17:48:14.366 -> 1970,448,-124
17:48:16.129 -> 1971,447,-123
17:48:17.927 -> 1972,454,-122
17:48:19.759 -> 1973,500,-121
17:48:23.324 -> 1974,2238,-131
17:48:25.089 -> 1975,433,-130
17:48:26.854 -> 1976,431,-129
17:48:28.618 -> 1977,439,-128
17:48:30.384 -> 1978,440,-127
17:48:32.148 -> 1979,438,-126
17:48:33.913 -> 1980,440,-125
17:48:35.678 -> 1981,447,-124
17:48:37.475 -> 1982,448,-123
17:48:39.242 -> 1983,453,-122
17:48:41.107 -> 1984,543,-121
17:48:45.036 -> 1985,2596,-131
17:48:46.798 -> 1986,433,-130
17:48:48.563 -> 1987,439,-129
17:48:50.329 -> 1988,439,-128
17:48:52.094 -> 1989,440,-127
17:48:53.891 -> 1990,447,-126
17:48:55.655 -> 1991,448,-125
17:48:57.454 -> 1992,454,-124
17:48:59.221 -> 1993,455,-123
17:49:01.019 -> 1994,469,-122
17:49:03.048 -> 1995,685,-121
17:49:06.844 -> 1996,2462,-131
17:49:08.576 -> 1997,432,-130
17:49:10.374 -> 1998,439,-129
17:49:12.138 -> 1999,439,-128
17:49:13.901 -> 2000,439,-127
17:49:15.664 -> 2001,447,-126
17:49:17.429 -> 2002,446,-125
17:49:19.228 -> 2003,448,-124
17:49:20.991 -> 2004,455,-123
17:49:22.790 -> 2005,462,-122
17:49:24.790 -> 2006,679,-121
17:49:28.220 -> 2007,2090,-131
17:49:29.983 -> 2008,431,-130
17:49:31.749 -> 2009,439,-129
17:49:33.515 -> 2010,438,-128
17:49:35.281 -> 2011,439,-127
17:49:37.047 -> 2012,447,-126
17:49:38.845 -> 2013,446,-125
17:49:40.609 -> 2014,446,-124
17:49:42.373 -> 2015,447,-123
17:49:44.171 -> 2016,462,-122
17:49:46.367 -> 2017,872,-132
17:49:48.133 -> 2018,432,-131
17:49:49.898 -> 2019,432,-130
17:49:51.665 -> 2020,431,-129
17:49:53.429 -> 2021,432,-128
17:49:55.162 -> 2022,432,-127
17:49:56.926 -> 2023,440,-126
17:49:58.724 -> 2024,439,-125
17:50:00.489 -> 2025,447,-124
17:50:02.253 -> 2026,446,-123
17:50:04.085 -> 2027,514,-122
17:50:06.185 -> 2028,767,-132
17:50:07.951 -> 2029,432,-131
17:50:09.717 -> 2030,432,-130
17:50:11.482 -> 2031,431,-129
17:50:13.247 -> 2032,432,-128
17:50:15.011 -> 2033,432,-127
17:50:16.775 -> 2034,439,-126
17:50:18.539 -> 2035,440,-125
17:50:20.303 -> 2036,447,-124
17:50:22.101 -> 2037,448,-123
17:50:23.866 -> 2038,462,-122
17:50:25.797 -> 2039,596,-121
17:50:29.059 -> 2040,1932,-131
17:50:30.824 -> 2041,433,-130
17:50:32.588 -> 2042,439,-129
17:50:34.353 -> 2043,439,-128
17:50:36.118 -> 2044,440,-127
17:50:37.883 -> 2045,439,-126
17:50:39.683 -> 2046,448,-125
17:50:41.448 -> 2047,447,-124
17:50:43.213 -> 2048,447,-123
17:50:45.012 -> 2049,455,-122
17:50:46.842 -> 2050,507,-121
17:50:50.071 -> 2051,1918,-131
17:50:51.838 -> 2052,431,-130
17:50:53.602 -> 2053,440,-129
17:50:55.367 -> 2054,439,-128
17:50:57.132 -> 2055,439,-127
17:50:58.928 -> 2056,446,-126
17:51:00.692 -> 2057,439,-125
17:51:02.455 -> 2058,446,-124
17:51:04.254 -> 2059,455,-123
17:51:06.051 -> 2060,463,-122
17:51:07.884 -> 2061,514,-121
17:51:11.249 -> 2062,2030,-131
17:51:13.015 -> 2063,431,-130
17:51:14.779 -> 2064,432,-129
17:51:16.542 -> 2065,438,-128
17:51:18.306 -> 2066,439,-127
17:51:20.073 -> 2067,439,-126
17:51:21.838 -> 2068,440,-125
17:51:23.605 -> 2069,446,-124
17:51:25.370 -> 2070,447,-123
17:51:27.168 -> 2071,454,-122
17:51:29.002 -> 2072,522,-121
17:51:32.099 -> 2073,1746,-131
17:51:33.864 -> 2074,431,-130
17:51:35.627 -> 2075,433,-129
17:51:37.357 -> 2076,432,-128
17:51:39.123 -> 2077,432,-127
17:51:40.889 -> 2078,439,-126
17:51:42.655 -> 2079,439,-125
17:51:44.422 -> 2080,439,-124
17:51:46.222 -> 2081,447,-123
17:51:47.988 -> 2082,454,-122
17:51:49.820 -> 2083,507,-121
17:51:52.920 -> 2084,1768,-131
17:51:54.686 -> 2085,432,-130
17:51:56.450 -> 2086,432,-129
17:51:58.215 -> 2087,439,-128
17:51:59.981 -> 2088,440,-127
17:52:01.746 -> 2089,439,-126
17:52:03.509 -> 2090,439,-125
17:52:05.308 -> 2091,448,-124
17:52:07.071 -> 2092,447,-123
17:52:08.869 -> 2093,462,-122
17:52:10.801 -> 2094,604,-121
17:52:14.163 -> 2095,2051,-131
17:52:15.926 -> 2096,432,-130
17:52:17.691 -> 2097,431,-129
17:52:19.458 -> 2098,431,-128
17:52:21.223 -> 2099,432,-127
17:52:22.989 -> 2100,439,-126
17:52:24.755 -> 2101,440,-125
17:52:26.519 -> 2102,446,-124
17:52:28.284 -> 2103,447,-123
17:52:30.081 -> 2104,462,-122
17:52:32.043 -> 2105,633,-121
17:52:35.442 -> 2106,2059,-131
17:52:37.207 -> 2107,433,-130
17:52:38.973 -> 2108,439,-129
17:52:40.738 -> 2109,439,-128
17:52:42.502 -> 2110,440,-127
17:52:44.267 -> 2111,439,-126
17:52:46.031 -> 2112,440,-125
17:52:47.827 -> 2113,446,-124
17:52:49.593 -> 2114,447,-123
17:52:51.392 -> 2115,477,-122
17:52:53.324 -> 2116,589,-121
17:52:56.889 -> 2117,2253,-131
17:52:58.654 -> 2118,432,-130
17:53:00.418 -> 2119,432,-129
17:53:02.183 -> 2120,432,-128
17:53:03.948 -> 2121,431,-127
17:53:05.712 -> 2122,439,-126
17:53:07.478 -> 2123,440,-125
17:53:09.245 -> 2124,439,-124
17:53:11.012 -> 2125,448,-123
17:53:12.778 -> 2126,455,-122
17:53:14.578 -> 2127,454,-121
17:53:17.810 -> 2128,1909,-131
17:53:19.575 -> 2129,432,-130
17:53:21.339 -> 2130,431,-129
17:53:23.105 -> 2131,432,-128
17:53:24.870 -> 2132,431,-127
17:53:26.601 -> 2133,432,-126
17:53:28.397 -> 2134,439,-125
17:53:30.163 -> 2135,439,-124
17:53:31.930 -> 2136,440,-123
17:53:33.697 -> 2137,446,-122
17:53:35.463 -> 2138,447,-121
17:53:38.463 -> 2139,1663,-131
17:53:40.230 -> 2140,424,-130
17:53:41.962 -> 2141,432,-129
17:53:43.727 -> 2142,431,-128
17:53:45.490 -> 2143,432,-127
17:53:47.252 -> 2144,438,-126
17:53:49.048 -> 2145,440,-125
17:53:50.813 -> 2146,439,-124
17:53:52.578 -> 2147,447,-123
17:53:54.343 -> 2148,446,-122
17:53:56.140 -> 2149,455,-121
17:53:59.435 -> 2150,1985,-131
17:54:01.198 -> 2151,424,-130
17:54:02.963 -> 2152,424,-129
17:54:04.697 -> 2153,424,-128
17:54:06.463 -> 2154,425,-127
17:54:08.228 -> 2155,432,-126
17:54:09.993 -> 2156,432,-125
17:54:11.723 -> 2157,433,-124
17:54:13.490 -> 2158,439,-123
17:54:15.287 -> 2159,439,-122
17:54:17.049 -> 2160,447,-121
17:54:19.981 -> 2161,1618,-131
17:54:21.747 -> 2162,424,-130
17:54:23.513 -> 2163,432,-129
17:54:25.280 -> 2164,431,-128
17:54:27.044 -> 2165,432,-127
17:54:28.775 -> 2166,432,-126
17:54:30.540 -> 2167,432,-125
17:54:32.339 -> 2168,448,-124
17:54:34.102 -> 2169,438,-123
17:54:35.866 -> 2170,448,-122
17:54:37.664 -> 2171,454,-121
17:54:40.928 -> 2172,1932,-131
17:54:42.659 -> 2173,424,-130
17:54:44.425 -> 2174,424,-129
17:54:46.190 -> 2175,431,-128
17:54:47.922 -> 2176,432,-127
17:54:49.689 -> 2177,431,-126
17:54:51.452 -> 2178,432,-125
17:54:53.218 -> 2179,439,-124
17:54:54.984 -> 2180,439,-123
17:54:56.783 -> 2181,447,-122
17:54:58.549 -> 2182,454,-121
17:55:01.747 -> 2183,1856,-131
17:55:03.511 -> 2184,424,-130
17:55:05.243 -> 2185,424,-129
17:55:07.006 -> 2186,432,-128
17:55:08.769 -> 2187,432,-127
17:55:10.533 -> 2188,432,-126
17:55:12.297 -> 2189,432,-125
17:55:14.062 -> 2190,440,-124
17:55:15.826 -> 2191,439,-123
17:55:17.590 -> 2192,447,-122
17:55:19.386 -> 2193,446,-121
17:55:22.319 -> 2194,1611,-131
17:55:24.052 -> 2195,424,-130
17:55:25.817 -> 2196,424,-129
17:55:27.582 -> 2197,432,-128
17:55:29.348 -> 2198,432,-127
17:55:31.112 -> 2199,432,-126
17:55:32.845 -> 2200,432,-125
17:55:34.643 -> 2201,440,-124
17:55:36.406 -> 2202,439,-123
17:55:38.170 -> 2203,447,-122
17:55:39.937 -> 2204,453,-121
17:55:43.269 -> 2205,1984,-131
17:55:45.034 -> 2206,425,-130
17:55:46.766 -> 2207,424,-129
17:55:48.530 -> 2208,432,-128
17:55:50.294 -> 2209,432,-127
17:55:52.058 -> 2210,431,-126
17:55:53.822 -> 2211,432,-125
17:55:55.587 -> 2212,439,-124
17:55:57.354 -> 2213,439,-123
17:55:59.120 -> 2214,448,-122
17:56:00.951 -> 2215,483,-121
17:56:04.817 -> 2216,2537,-131
17:56:06.550 -> 2217,425,-130
17:56:08.316 -> 2218,432,-129
17:56:10.081 -> 2219,432,-128
17:56:11.846 -> 2220,431,-127
17:56:13.611 -> 2221,439,-126
17:56:15.377 -> 2222,439,-125
17:56:17.143 -> 2223,447,-124
17:56:18.907 -> 2224,446,-123
17:56:20.704 -> 2225,454,-122
17:56:22.536 -> 2226,492,-121
17:56:26.197 -> 2227,2357,-131
17:56:27.963 -> 2228,424,-130
17:56:29.728 -> 2229,433,-129
17:56:31.491 -> 2230,432,-128
17:56:33.255 -> 2231,432,-127
17:56:35.019 -> 2232,431,-126
17:56:36.781 -> 2233,440,-125
17:56:38.546 -> 2234,439,-124
17:56:40.310 -> 2235,448,-123
17:56:42.074 -> 2236,447,-122
17:56:43.870 -> 2237,469,-121
17:56:47.100 -> 2238,1902,-131
17:56:48.866 -> 2239,424,-130
17:56:50.632 -> 2240,432,-129
17:56:52.396 -> 2241,431,-128
17:56:54.161 -> 2242,432,-127
